Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
23,"(94,144)",34,"(154,175)",67.53518,null,null,null
24,"(99,688)",28,"(110,712)",26.40076,null,null,null
24,"(99,688)",27,"(111,656)",34.17601,null,null,null
25,"(99,423)",38,"(182,419)",83.09633,c,"(92,383)",40.60788
27,"(111,656)",28,"(110,712)",56.00893,h,"(105,657)",6.08276
29,"(120,151)",31,"(130,167)",18.86796,o,"(122,144)",7.28011
29,"(120,151)",33,"(143,175)",33.24154,o,"(122,144)",7.28011
29,"(120,151)",34,"(154,175)",41.61730,o,"(122,144)",7.28011
30,"(123,298)",40,"(191,294)",68.11755,p,"(124,279)",19.02630
31,"(130,167)",33,"(143,175)",15.26434,n,"(120,175)",12.80625
31,"(130,167)",34,"(154,175)",25.29822,n,"(120,175)",12.80625
32,"(132,890)",42,"(194,904)",63.56099,k,"(110,888)",22.09072
33,"(143,175)",34,"(154,175)",11.00000,r,"(136,187)",13.89244
34,"(154,175)",36,"(169,180)",15.81139,v,"(163,164)",14.21267
34,"(154,175)",41,"(195,181)",41.43670,v,"(163,164)",14.21267
35,"(155,1010)",37,"(178,1010)",23.00000,t,"(153,1022)",12.16553
36,"(169,180)",41,"(195,181)",26.01922,w,"(170,183)",3.16228
37,"(178,1010)",50,"(252,1033)",77.49194,x,"(178,1020)",10.00000
38,"(182,419)",44,"(204,402)",27.80288,y,"(185,433)",14.31782
39,"(189,555)",47,"(233,517)",58.13777,u,"(156,550)",33.37664
40,"(191,294)",46,"(231,280)",42.37924,,"(201,312)",20.59126
41,"(195,181)",45,"(219,203)",32.55764,,"(196,178)",3.16228
41,"(195,181)",48,"(237,230)",64.53681,,"(196,178)",3.16228
42,"(194,904)",43,"(201,902)",7.28011,z,"(190,915)",11.70470
44,"(204,402)",52,"(292,336)",110.00000,,"(206,412)",10.19804
45,"(219,203)",48,"(237,230)",32.44996,,"(222,196)",7.61577
46,"(231,280)",49,"(241,295)",18.02776,null,null,null
46,"(231,280)",48,"(237,230)",50.35871,null,null,null
46,"(231,280)",52,"(292,336)",82.80700,null,null,null
49,"(241,295)",52,"(292,336)",65.43699,,"(227,312)",22.02272
49,"(241,295)",55,"(329,335)",96.66437,,"(227,312)",22.02272
50,"(252,1033)",53,"(310,991)",71.61006,,"(255,1090)",57.07889
52,"(292,336)",55,"(329,335)",37.01351,null,null,null
53,"(310,991)",54,"(317,989)",7.28011,,"(303,984)",9.89949
53,"(310,991)",58,"(335,983)",26.24881,,"(303,984)",9.89949
53,"(310,991)",64,"(388,990)",78.00641,,"(303,984)",9.89949
54,"(317,989)",58,"(335,983)",18.97367,null,null,null
54,"(317,989)",64,"(388,990)",71.00704,null,null,null
55,"(329,335)",63,"(386,370)",66.88797,null,null,null
55,"(329,335)",66,"(397,303)",75.15318,null,null,null
57,"(334,170)",60,"(364,168)",30.06659,,"(317,171)",17.02939
58,"(335,983)",64,"(388,990)",53.46027,null,null,null
58,"(335,983)",72,"(426,1011)",95.21029,null,null,null
61,"(381,640)",62,"(384,654)",14.31782,¢,"(373,644)",8.94427
61,"(381,640)",74,"(435,604)",64.89992,¢,"(373,644)",8.94427
62,"(384,654)",67,"(402,673)",26.17250,¡,"(372,673)",22.47221
62,"(384,654)",74,"(435,604)",71.42129,¡,"(372,673)",22.47221
63,"(386,370)",70,"(415,312)",64.84597,©,"(390,379)",9.84886
63,"(386,370)",66,"(397,303)",67.89698,©,"(390,379)",9.84886
63,"(386,370)",79,"(450,306)",90.50967,©,"(390,379)",9.84886
64,"(388,990)",72,"(426,1011)",43.41659,§,"(387,983)",7.07107
64,"(388,990)",73,"(431,1020)",52.43091,§,"(387,983)",7.07107
64,"(388,990)",87,"(485,999)",97.41663,§,"(387,983)",7.07107
65,"(395,836)",69,"(408,846)",16.40122,,"(361,828)",34.92850
66,"(397,303)",70,"(415,312)",20.12461,¤,"(380,282)",27.01851
66,"(397,303)",79,"(450,306)",53.08484,¤,"(380,282)",27.01851
68,"(407,1100)",73,"(431,1020)",83.52245,,"(298,1141)",116.45600
70,"(415,312)",79,"(450,306)",35.51056,null,null,null
71,"(418,497)",76,"(440,501)",22.36068,­,"(400,511)",22.80351
72,"(426,1011)",73,"(431,1020)",10.29563,¶,"(424,998)",13.15295
72,"(426,1011)",87,"(485,999)",60.20797,¶,"(424,998)",13.15295
72,"(426,1011)",91,"(501,971)",85.00000,¶,"(424,998)",13.15295
73,"(431,1020)",87,"(485,999)",57.93962,null,null,null
73,"(431,1020)",91,"(501,971)",85.44589,null,null,null
74,"(435,604)",81,"(456,593)",23.70654,¹,"(435,612)",8.00000
75,"(436,735)",77,"(443,697)",38.63936,¦,"(387,745)",50.01000
75,"(436,735)",90,"(500,741)",64.28063,¦,"(387,745)",50.01000
77,"(443,697)",78,"(447,688)",9.84886,¸,"(433,690)",12.20656
77,"(443,697)",80,"(452,688)",12.72792,¸,"(433,690)",12.20656
78,"(447,688)",80,"(452,688)",5.00000,·,"(426,677)",23.70654
81,"(456,593)",82,"(467,580)",17.02939,¾,"(466,605)",15.62050
81,"(456,593)",94,"(516,575)",62.64184,¾,"(466,605)",15.62050
82,"(467,580)",94,"(516,575)",49.25444,null,null,null
83,"(475,85)",88,"(487,144)",60.20797,null,null,null
83,"(475,85)",86,"(483,157)",72.44308,null,null,null
83,"(475,85)",98,"(535,34)",78.74643,null,null,null
84,"(478,899)",85,"(480,889)",10.19804,»,"(452,893)",26.68333
84,"(478,899)",89,"(488,952)",53.93515,»,"(452,893)",26.68333
84,"(478,899)",91,"(501,971)",75.58439,»,"(452,893)",26.68333
85,"(480,889)",92,"(511,847)",52.20153,À,"(470,873)",18.86796
86,"(483,157)",88,"(487,144)",13.60147,Ç,"(502,197)",44.28318
87,"(485,999)",91,"(501,971)",32.24903,Å,"(498,1016)",21.40093
89,"(488,952)",91,"(501,971)",23.02173,Ã,"(477,958)",12.52996
91,"(501,971)",93,"(513,969)",12.16553,null,null,null
91,"(501,971)",97,"(532,960)",32.89377,null,null,null
92,"(511,847)",95,"(524,805)",43.96590,null,null,null
92,"(511,847)",108,"(560,867)",52.92447,null,null,null
93,"(513,969)",97,"(532,960)",21.02380,null,null,null
94,"(516,575)",96,"(527,604)",31.01612,Ò,"(534,562)",22.20360
95,"(524,805)",102,"(549,785)",32.01562,Î,"(517,799)",9.21954
95,"(524,805)",108,"(560,867)",71.69379,Î,"(517,799)",9.21954
98,"(535,34)",99,"(544,19)",17.49286,Ð,"(523,25)",15.00000
100,"(546,770)",102,"(549,785)",15.29706,Ó,"(541,764)",7.81025
100,"(546,770)",117,"(587,793)",47.01064,Ó,"(541,764)",7.81025
100,"(546,770)",120,"(606,778)",60.53098,Ó,"(541,764)",7.81025
101,"(547,517)",106,"(556,480)",38.07887,Ö,"(545,521)",4.47214
101,"(547,517)",109,"(560,480)",39.21734,Ö,"(545,521)",4.47214
101,"(547,517)",111,"(561,455)",63.56099,Ö,"(545,521)",4.47214
102,"(549,785)",117,"(587,793)",38.83298,null,null,null
102,"(549,785)",120,"(606,778)",57.42822,null,null,null
103,"(554,320)",107,"(558,312)",8.94427,null,null,null
103,"(554,320)",105,"(556,303)",17.11724,null,null,null
103,"(554,320)",115,"(570,364)",46.81880,null,null,null
103,"(554,320)",116,"(572,365)",48.46648,null,null,null
104,"(554,683)",112,"(562,698)",17.00000,Ê,"(503,679)",51.15662
105,"(556,303)",107,"(558,312)",9.21954,Ô,"(543,292)",17.02939
105,"(556,303)",113,"(563,269)",34.71311,Ô,"(543,292)",17.02939
106,"(556,480)",109,"(560,480)",4.00000,null,null,null
106,"(556,480)",111,"(561,455)",25.49510,null,null,null
109,"(560,480)",111,"(561,455)",25.01999,á,"(561,482)",2.23607
115,"(570,364)",116,"(572,365)",2.23607,Ü,"(553,365)",17.02939
116,"(572,365)",121,"(611,361)",39.20459,null,null,null
117,"(587,793)",120,"(606,778)",24.20744,ó,"(589,782)",11.18034
118,"(588,710)",119,"(600,710)",12.00000,í,"(575,714)",13.60147
121,"(611,361)",128,"(656,358)",45.09989,ā,"(614,352)",9.48683
123,"(627,802)",126,"(640,795)",14.76482,Ą,"(618,791)",14.21267
123,"(627,802)",131,"(665,801)",38.01316,Ą,"(618,791)",14.21267
123,"(627,802)",132,"(669,825)",47.88528,Ą,"(618,791)",14.21267
124,"(632,236)",133,"(671,239)",39.11521,ę,"(643,221)",18.60108
126,"(640,795)",131,"(665,801)",25.70992,Ĕ,"(633,785)",12.20656
126,"(640,795)",132,"(669,825)",41.72529,Ĕ,"(633,785)",12.20656
127,"(655,852)",136,"(682,853)",27.01851,ă,"(617,852)",38.00000
127,"(655,852)",132,"(669,825)",30.41381,ă,"(617,852)",38.00000
127,"(655,852)",138,"(685,836)",34.00000,ă,"(617,852)",38.00000
131,"(665,801)",132,"(669,825)",24.33105,ġ,"(665,799)",2.00000
132,"(669,825)",138,"(685,836)",19.41649,null,null,null
132,"(669,825)",136,"(682,853)",30.87070,null,null,null
133,"(671,239)",141,"(694,204)",41.88078,Ī,"(680,273)",35.17101
136,"(682,853)",138,"(685,836)",17.26268,ĳ,"(691,882)",30.36445
137,"(684,181)",141,"(694,204)",25.07987,ĩ,"(677,181)",7.00000
138,"(685,836)",140,"(693,834)",8.24621,null,null,null
2,"(6,466)",null,null,null,B,"(0,424)",42.42641
5,"(9,545)",null,null,null,U,"(15,548)",6.70820
14,"(65,1131)",null,null,null,Z,"(52,1140)",15.81139
21,"(89,520)",null,null,null,b,"(88,525)",5.09902
26,"(109,746)",null,null,null,f,"(101,729)",18.78829
28,"(110,712)",null,null,null,m,"(117,723)",13.03840
43,"(201,902)",null,null,null,~,"(195,888)",15.23155
47,"(233,517)",null,null,null,,"(248,493)",28.30194
48,"(237,230)",null,null,null,,"(266,214)",33.12099
51,"(283,47)",null,null,null,,"(288,86)",39.31921
56,"(332,568)",null,null,null,,"(286,548)",50.15974
59,"(349,695)",null,null,null,,"(343,718)",23.76973
60,"(364,168)",null,null,null, ,"(371,156)",13.89244
67,"(402,673)",null,null,null,®,"(401,675)",2.23607
69,"(408,846)",null,null,null,«,"(396,861)",19.20937
76,"(440,501)",null,null,null,º,"(436,510)",9.84886
79,"(450,306)",null,null,null,¼,"(459,295)",14.21267
80,"(452,688)",null,null,null,½,"(459,674)",15.65248
88,"(487,144)",null,null,null,Ä,"(489,144)",2.00000
90,"(500,741)",null,null,null,Æ,"(499,750)",9.05539
96,"(527,604)",null,null,null,Í,"(507,635)",36.89173
97,"(532,960)",null,null,null,Ñ,"(533,986)",26.01922
99,"(544,19)",null,null,null,Ï,"(519,1)",30.80584
107,"(558,312)",null,null,null,ð,"(582,321)",25.63201
108,"(560,867)",null,null,null,é,"(569,883)",18.35756
110,"(560,544)",null,null,null,Ú,"(551,548)",9.84886
111,"(561,455)",null,null,null,è,"(569,427)",29.12044
112,"(562,698)",null,null,null,ã,"(562,700)",2.00000
113,"(563,269)",null,null,null,ß,"(557,248)",21.84033
114,"(566,645)",null,null,null,Ø,"(548,626)",26.17250
119,"(600,710)",null,null,null,ù,"(596,722)",12.64911
120,"(606,778)",null,null,null,þ,"(607,769)",9.05539
122,"(618,450)",null,null,null,ü,"(607,456)",12.52996
125,"(633,413)",null,null,null,Ĉ,"(626,393)",21.18962
128,"(656,358)",null,null,null,Ě,"(647,341)",19.23538
129,"(657,1134)",null,null,null,Ē,"(630,1142)",28.16026
130,"(664,721)",null,null,null,Ę,"(640,696)",34.65545
134,"(678,104)",null,null,null,Ė,"(639,79)",46.32494
135,"(680,972)",null,null,null,Ķ,"(700,997)",32.01562
139,"(686,722)",null,null,null,Ĭ,"(682,729)",8.06226
140,"(693,834)",null,null,null,Ĵ,"(693,818)",16.00000
141,"(694,204)",null,null,null,ķ,"(701,202)",7.28011
