Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
26,"(229,623)",32,"(266,603)",42.05948,null,null,null
26,"(229,623)",37,"(281,566)",77.15569,null,null,null
27,"(231,630)",32,"(266,603)",44.20407,i,"(228,638)",8.54400
27,"(231,630)",37,"(281,566)",81.21576,i,"(228,638)",8.54400
28,"(241,744)",30,"(249,709)",35.90265,null,null,null
28,"(241,744)",39,"(328,764)",89.26926,null,null,null
29,"(248,508)",31,"(262,515)",15.65248,null,null,null
29,"(248,508)",34,"(267,530)",29.06888,null,null,null
29,"(248,508)",35,"(279,532)",39.20459,null,null,null
31,"(262,515)",34,"(267,530)",15.81139,null,null,null
31,"(262,515)",35,"(279,532)",24.04163,null,null,null
32,"(266,603)",37,"(281,566)",39.92493,t,"(269,607)",5.00000
32,"(266,603)",35,"(279,532)",72.18033,t,"(269,607)",5.00000
34,"(267,530)",35,"(279,532)",12.16553,s,"(261,537)",9.21954
35,"(279,532)",37,"(281,566)",34.05877,w,"(297,534)",18.11077
36,"(280,936)",43,"(363,935)",83.00602,null,null,null
36,"(280,936)",44,"(371,949)",91.92388,null,null,null
38,"(294,126)",40,"(342,96)",56.60389,g,"(199,113)",95.88535
40,"(342,96)",41,"(346,54)",42.19005,,"(380,105)",39.05125
41,"(346,54)",42,"(354,16)",38.83298,},"(329,41)",21.40093
43,"(363,935)",44,"(371,949)",16.12452,,"(393,884)",59.16925
45,"(461,321)",46,"(470,297)",25.63201,,"(426,443)",126.92124
45,"(461,321)",50,"(490,252)",74.84651,,"(426,443)",126.92124
46,"(470,297)",50,"(490,252)",49.24429,null,null,null
48,"(471,1112)",49,"(478,1119)",9.89949,,"(445,1100)",28.63564
52,"(536,540)",57,"(594,529)",59.03389,,"(428,461)",133.80957
53,"(553,21)",55,"(574,14)",22.13594,,"(518,1)",40.31129
54,"(573,836)",56,"(578,839)",5.83095,,"(572,814)",22.02272
55,"(574,14)",66,"(671,27)",97.86726,,"(586,2)",16.97056
57,"(594,529)",65,"(662,551)",71.47027,null,null,null
58,"(597,1073)",70,"(688,1043)",95.81753,,"(589,1065)",11.31371
59,"(638,673)",68,"(672,650)",41.04875,,"(577,663)",61.81424
60,"(641,299)",67,"(672,295)",31.25700,null,null,null
60,"(641,299)",63,"(657,349)",52.49762,null,null,null
61,"(647,783)",64,"(657,776)",12.20656,,"(622,798)",29.15476
62,"(655,373)",63,"(657,349)",24.08319,null,null,null
63,"(657,349)",69,"(686,320)",41.01219,null,null,null
63,"(657,349)",74,"(696,317)",50.44799,null,null,null
63,"(657,349)",67,"(672,295)",56.04463,null,null,null
65,"(662,551)",73,"(693,560)",32.28002,,"(659,546)",5.83095
66,"(671,27)",71,"(689,25)",18.11077,,"(671,18)",9.00000
67,"(672,295)",69,"(686,320)",28.65310, ,"(673,293)",2.23607
68,"(672,650)",73,"(693,560)",92.41753,©,"(709,679)",47.01064
69,"(686,320)",74,"(696,317)",10.44031,null,null,null
70,"(688,1043)",72,"(688,1012)",31.00000,¢,"(688,1142)",99.00000
1,"(13,272)",null,null,null,A,"(1,252)",23.32381
5,"(31,71)",null,null,null,H,"(23,70)",8.06226
9,"(73,871)",null,null,null,G,"(20,755)",127.53431
11,"(98,485)",null,null,null,X,"(102,507)",22.36068
12,"(123,1014)",null,null,null,`,"(134,1019)",12.08305
19,"(199,323)",null,null,null,b,"(137,294)",68.44706
30,"(249,709)",null,null,null,m,"(242,696)",14.76482
33,"(267,1047)",null,null,null,p,"(253,1041)",15.23155
37,"(281,566)",null,null,null,{,"(306,557)",26.57066
39,"(328,764)",null,null,null,|,"(328,773)",9.00000
42,"(354,16)",null,null,null,~,"(333,2)",25.23886
44,"(371,949)",null,null,null,,"(371,969)",20.00000
47,"(471,142)",null,null,null,,"(450,150)",22.47221
49,"(478,1119)",null,null,null,,"(450,1142)",36.23534
51,"(505,774)",null,null,null,,"(493,770)",12.64911
64,"(657,776)",null,null,null,¡,"(673,781)",16.76305
71,"(689,25)",null,null,null,£,"(691,14)",11.18034
72,"(688,1012)",null,null,null,°,"(710,988)",32.55764
73,"(693,560)",null,null,null,¨,"(709,477)",84.52810
74,"(696,317)",null,null,null,¦,"(708,302)",19.20937
