Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
64,"(446,617)",77,"(520,630)",75.13322,§,"(410,597)",41.18252
65,"(455,65)",73,"(484,58)",29.83287,null,null,null
66,"(457,1062)",67,"(463,1062)",6.00000,°,"(427,1030)",43.86342
66,"(457,1062)",76,"(501,1056)",44.40721,°,"(427,1030)",43.86342
67,"(463,1062)",76,"(501,1056)",38.47077,º,"(475,1077)",19.20937
68,"(468,763)",75,"(488,815)",55.71355,null,null,null
68,"(468,763)",71,"(477,841)",78.51751,null,null,null
68,"(468,763)",69,"(467,843)",80.00625,null,null,null
68,"(468,763)",74,"(485,673)",91.59148,null,null,null
68,"(468,763)",80,"(535,815)",84.81156,null,null,null
69,"(467,843)",71,"(477,841)",10.19804,¸,"(453,829)",19.79899
69,"(467,843)",70,"(469,874)",31.06445,¸,"(453,829)",19.79899
69,"(467,843)",75,"(488,815)",35.00000,¸,"(453,829)",19.79899
69,"(467,843)",80,"(535,815)",73.53911,¸,"(453,829)",19.79899
70,"(469,874)",71,"(477,841)",33.95585,´,"(441,930)",62.60990
70,"(469,874)",75,"(488,815)",61.98387,´,"(441,930)",62.60990
71,"(477,841)",75,"(488,815)",28.23119,null,null,null
71,"(477,841)",80,"(535,815)",63.56099,null,null,null
72,"(479,637)",74,"(485,673)",36.49658,null,null,null
72,"(479,637)",77,"(520,630)",41.59327,null,null,null
73,"(484,58)",82,"(544,48)",60.82763,¹,"(470,44)",19.79899
74,"(485,673)",77,"(520,630)",55.44367,»,"(493,673)",8.00000
75,"(488,815)",80,"(535,815)",47.00000,null,null,null
77,"(520,630)",78,"(528,625)",9.43398,À,"(528,639)",12.04159
78,"(528,625)",84,"(549,596)",35.80503,null,null,null
78,"(528,625)",93,"(568,634)",41.00000,null,null,null
78,"(528,625)",92,"(568,580)",60.20797,null,null,null
78,"(528,625)",97,"(575,618)",47.51842,null,null,null
79,"(529,499)",81,"(541,503)",12.64911,¼,"(500,500)",29.01724
79,"(529,499)",83,"(546,480)",25.49510,¼,"(500,500)",29.01724
79,"(529,499)",87,"(557,531)",42.52058,¼,"(500,500)",29.01724
80,"(535,815)",94,"(567,871)",64.49806,Â,"(532,844)",29.15476
81,"(541,503)",83,"(546,480)",23.53720,null,null,null
81,"(541,503)",87,"(557,531)",32.24903,null,null,null
82,"(544,48)",88,"(562,48)",18.00000,¿,"(527,31)",24.04163
82,"(544,48)",98,"(577,35)",35.46830,¿,"(527,31)",24.04163
82,"(544,48)",100,"(590,68)",50.15974,¿,"(527,31)",24.04163
82,"(544,48)",111,"(637,96)",104.65658,¿,"(527,31)",24.04163
84,"(549,596)",92,"(568,580)",24.83948,É,"(553,601)",6.40312
84,"(549,596)",97,"(575,618)",34.05877,É,"(553,601)",6.40312
85,"(549,695)",96,"(575,690)",26.47640,Á,"(528,730)",40.81666
85,"(549,695)",99,"(586,674)",42.54409,Á,"(528,730)",40.81666
87,"(557,531)",89,"(564,564)",33.73426,Ï,"(564,532)",7.07107
88,"(562,48)",98,"(577,35)",19.84943,null,null,null
88,"(562,48)",100,"(590,68)",34.40930,null,null,null
88,"(562,48)",111,"(637,96)",89.04493,null,null,null
89,"(564,564)",92,"(568,580)",16.49242,Ö,"(582,550)",22.80351
90,"(565,1010)",95,"(570,1015)",7.07107,Å,"(545,1034)",31.24100
91,"(567,875)",94,"(567,871)",4.00000,Ê,"(554,883)",15.26434
91,"(567,875)",102,"(600,863)",35.11410,Ê,"(554,883)",15.26434
92,"(568,580)",97,"(575,618)",38.63936,Ü,"(601,592)",35.11410
93,"(568,634)",97,"(575,618)",17.46425,null,null,null
93,"(568,634)",99,"(586,674)",43.86342,null,null,null
93,"(568,634)",101,"(593,703)",73.38937,null,null,null
94,"(567,871)",102,"(600,863)",33.95585,null,null,null
95,"(570,1015)",112,"(637,1023)",67.47592,Í,"(561,1032)",19.23538
96,"(575,690)",99,"(586,674)",19.41649,null,null,null
96,"(575,690)",101,"(593,703)",22.20360,null,null,null
98,"(577,35)",100,"(590,68)",35.46830,ê,"(637,1)",68.96376
98,"(577,35)",111,"(637,96)",85.56284,ê,"(637,1)",68.96376
99,"(586,674)",101,"(593,703)",29.83287,null,null,null
100,"(590,68)",111,"(637,96)",54.70832,null,null,null
100,"(590,68)",118,"(665,65)",75.05998,null,null,null
102,"(600,863)",103,"(604,865)",4.47214,á,"(606,847)",17.08801
104,"(607,316)",108,"(619,316)",12.00000,×,"(583,305)",26.40076
104,"(607,316)",116,"(645,316)",38.00000,×,"(583,305)",26.40076
104,"(607,316)",119,"(680,307)",73.55270,×,"(583,305)",26.40076
104,"(607,316)",120,"(682,313)",75.05998,×,"(583,305)",26.40076
104,"(607,316)",114,"(640,358)",53.41348,×,"(583,305)",26.40076
105,"(608,505)",109,"(618,479)",27.85678,Û,"(595,502)",13.34166
106,"(609,752)",107,"(610,759)",7.07107,ä,"(624,747)",15.81139
107,"(610,759)",110,"(623,768)",15.81139,Ñ,"(566,764)",44.28318
108,"(619,316)",116,"(645,316)",26.00000,â,"(614,334)",18.68154
108,"(619,316)",119,"(680,307)",61.66036,â,"(614,334)",18.68154
108,"(619,316)",120,"(682,313)",63.07139,â,"(614,334)",18.68154
108,"(619,316)",114,"(640,358)",46.95743,â,"(614,334)",18.68154
108,"(619,316)",132,"(702,336)",85.37564,â,"(614,334)",18.68154
111,"(637,96)",118,"(665,65)",41.77320,ï,"(647,150)",54.91812
113,"(639,415)",114,"(640,358)",57.00877,é,"(635,422)",8.06226
114,"(640,358)",116,"(645,316)",42.29657,null,null,null
114,"(640,358)",123,"(688,362)",48.16638,null,null,null
114,"(640,358)",126,"(690,350)",50.63596,null,null,null
114,"(640,358)",119,"(680,307)",64.81512,null,null,null
114,"(640,358)",120,"(682,313)",61.55485,null,null,null
115,"(641,717)",117,"(654,710)",14.76482,ë,"(641,720)",3.00000
115,"(641,717)",128,"(692,723)",51.35173,ë,"(641,720)",3.00000
115,"(641,717)",129,"(691,727)",50.99020,ë,"(641,720)",3.00000
115,"(641,717)",131,"(701,754)",70.49113,ë,"(641,720)",3.00000
116,"(645,316)",119,"(680,307)",36.13862,null,null,null
116,"(645,316)",120,"(682,313)",37.12142,null,null,null
116,"(645,316)",132,"(702,336)",60.40695,null,null,null
116,"(645,316)",126,"(690,350)",56.40035,null,null,null
116,"(645,316)",123,"(688,362)",62.96825,null,null,null
117,"(654,710)",128,"(692,723)",40.16217,ð,"(650,700)",10.77033
117,"(654,710)",129,"(691,727)",40.71855,ð,"(650,700)",10.77033
117,"(654,710)",131,"(701,754)",64.38167,ð,"(650,700)",10.77033
117,"(654,710)",125,"(689,784)",81.85964,ð,"(650,700)",10.77033
119,"(680,307)",120,"(682,313)",6.32456,Ā,"(683,290)",17.26268
119,"(680,307)",132,"(702,336)",36.40055,Ā,"(683,290)",17.26268
119,"(680,307)",126,"(690,350)",44.14748,Ā,"(683,290)",17.26268
119,"(680,307)",123,"(688,362)",55.57877,Ā,"(683,290)",17.26268
120,"(682,313)",132,"(702,336)",30.47950,null,null,null
120,"(682,313)",126,"(690,350)",37.85499,null,null,null
120,"(682,313)",123,"(688,362)",49.36598,null,null,null
121,"(684,199)",122,"(685,202)",3.16228,õ,"(656,159)",48.82622
123,"(688,362)",126,"(690,350)",12.16553,ă,"(685,367)",5.83095
123,"(688,362)",132,"(702,336)",29.52965,ă,"(685,367)",5.83095
125,"(689,784)",131,"(701,754)",32.31099,ö,"(660,785)",29.01724
125,"(689,784)",129,"(691,727)",57.03508,ö,"(660,785)",29.01724
125,"(689,784)",128,"(692,723)",61.07373,ö,"(660,785)",29.01724
126,"(690,350)",132,"(702,336)",18.43909,null,null,null
127,"(690,914)",130,"(694,922)",8.94427,ø,"(670,893)",29.00000
128,"(692,723)",129,"(691,727)",4.12311,Ĉ,"(698,645)",78.23043
128,"(692,723)",131,"(701,754)",32.28002,Ĉ,"(698,645)",78.23043
129,"(691,727)",131,"(701,754)",28.79236,null,null,null
1,"(6,426)",null,null,null,F,"(2,419)",8.06226
2,"(7,288)",null,null,null,B,"(1,258)",30.59412
3,"(16,757)",null,null,null,C,"(1,800)",45.54119
4,"(31,644)",null,null,null,M,"(20,653)",14.21267
12,"(99,419)",null,null,null,Y,"(99,417)",2.00000
13,"(106,304)",null,null,null,^,"(109,314)",10.44031
15,"(120,180)",null,null,null,E,"(2,144)",123.36936
21,"(175,961)",null,null,null,h,"(172,969)",8.54400
30,"(223,858)",null,null,null,p,"(208,800)",59.90826
35,"(246,1065)",null,null,null,u,"(238,1057)",11.31371
36,"(254,564)",null,null,null,{,"(262,557)",10.63015
37,"(254,1036)",null,null,null,w,"(252,1038)",2.82843
38,"(255,1129)",null,null,null,,"(295,1141)",41.76123
45,"(320,457)",null,null,null,z,"(261,484)",64.88451
48,"(338,168)",null,null,null,,"(347,161)",11.40175
50,"(347,646)",null,null,null,,"(336,635)",15.55635
54,"(393,991)",null,null,null,,"(340,1004)",54.57105
76,"(501,1056)",null,null,null,½,"(505,1069)",13.60147
83,"(546,480)",null,null,null,Ã,"(533,418)",63.34824
86,"(558,262)",null,null,null,Ò,"(567,302)",41.00000
97,"(575,618)",null,null,null,Õ,"(578,618)",3.00000
101,"(593,703)",null,null,null,Ù,"(586,714)",13.03840
103,"(604,865)",null,null,null,Ý,"(602,876)",11.18034
109,"(618,479)",null,null,null,ã,"(618,449)",30.00000
110,"(623,768)",null,null,null,å,"(624,771)",3.16228
112,"(637,1023)",null,null,null,ò,"(653,1036)",20.61553
118,"(665,65)",null,null,null,ô,"(656,51)",16.64332
122,"(685,202)",null,null,null,Ċ,"(700,200)",15.13275
124,"(688,545)",null,null,null,ì,"(643,553)",45.70558
130,"(694,922)",null,null,null,ú,"(672,964)",47.41308
132,"(702,336)",null,null,null,Đ,"(709,344)",10.63015
