Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
22,"(201,855)",32,"(270,932)",103.39246,f,"(191,853)",10.19804
24,"(204,395)",26,"(206,427)",32.06244,j,"(222,383)",21.63331
24,"(204,395)",25,"(206,476)",81.02469,j,"(222,383)",21.63331
25,"(206,476)",26,"(206,427)",49.00000,n,"(233,502)",37.48333
27,"(211,804)",29,"(216,770)",34.36568,m,"(230,822)",26.17250
28,"(216,751)",29,"(216,770)",19.00000,null,null,null
28,"(216,751)",31,"(243,745)",27.65863,null,null,null
29,"(216,770)",31,"(243,745)",36.79674,o,"(241,790)",32.01562
30,"(222,616)",38,"(280,586)",65.29931,k,"(224,631)",15.13275
31,"(243,745)",44,"(306,761)",65.00000,p,"(246,735)",10.44031
32,"(270,932)",39,"(282,938)",13.41641,q,"(255,946)",20.51828
33,"(272,1025)",35,"(274,1005)",20.09975,null,null,null
33,"(272,1025)",34,"(272,1052)",27.00000,null,null,null
35,"(274,1005)",39,"(282,938)",67.47592,u,"(270,1002)",5.00000
36,"(277,528)",37,"(281,539)",11.70470,s,"(266,517)",15.55635
36,"(277,528)",41,"(286,564)",37.10795,s,"(266,517)",15.55635
37,"(281,539)",41,"(286,564)",25.49510,y,"(288,534)",8.60233
38,"(280,586)",40,"(283,571)",15.29706,z,"(289,594)",12.04159
39,"(282,938)",48,"(353,941)",71.06335,null,null,null
40,"(283,571)",41,"(286,564)",7.61577,t,"(268,564)",16.55295
42,"(288,123)",43,"(294,124)",6.08276,r,"(264,122)",24.02082
43,"(294,124)",45,"(341,100)",52.77310,|,"(306,145)",24.18677
43,"(294,124)",46,"(348,50)",91.60786,|,"(306,145)",24.18677
45,"(341,100)",46,"(348,50)",50.48762,,"(379,106)",38.47077
45,"(341,100)",47,"(355,14)",87.13208,,"(379,106)",38.47077
46,"(348,50)",47,"(355,14)",36.67424,,"(332,41)",18.35756
48,"(353,941)",49,"(364,938)",11.40175,,"(340,961)",23.85372
50,"(425,469)",51,"(425,462)",7.00000,,"(420,471)",5.38516
52,"(467,143)",53,"(469,156)",13.15295,,"(447,141)",20.09975
53,"(469,156)",54,"(473,216)",60.13319,,"(487,167)",21.09502
53,"(469,156)",55,"(484,254)",99.14131,,"(487,167)",21.09502
54,"(473,216)",55,"(484,254)",39.56008,,"(457,212)",16.49242
54,"(473,216)",56,"(499,255)",46.87217,,"(457,212)",16.49242
55,"(484,254)",56,"(499,255)",15.03330,null,null,null
57,"(513,1121)",60,"(545,1106)",35.34119,,"(448,1141)",68.00735
58,"(536,830)",65,"(577,843)",43.01163,,"(530,853)",23.76973
59,"(541,543)",68,"(592,531)",52.39275,,"(536,550)",8.60233
59,"(541,543)",70,"(604,535)",63.50591,,"(536,550)",8.60233
61,"(550,41)",62,"(552,19)",22.09072,,"(561,51)",14.86607
61,"(550,41)",63,"(563,17)",27.29469,,"(561,51)",14.86607
62,"(552,19)",63,"(563,17)",11.18034,,"(519,2)",37.12142
65,"(577,843)",82,"(657,778)",103.07764,null,null,null
66,"(589,470)",67,"(592,437)",33.13608,null,null,null
66,"(589,470)",68,"(592,531)",61.07373,null,null,null
66,"(589,470)",70,"(604,535)",66.70832,null,null,null
67,"(592,437)",69,"(602,412)",26.92582,,"(579,431)",14.31782
67,"(592,437)",81,"(652,372)",88.45903,,"(579,431)",14.31782
68,"(592,531)",70,"(604,535)",12.64911,null,null,null
68,"(592,531)",92,"(691,561)",103.44564,null,null,null
69,"(602,412)",81,"(652,372)",64.03124,,"(592,405)",12.20656
70,"(604,535)",92,"(691,561)",90.80198,,"(610,559)",24.73863
70,"(604,535)",93,"(691,574)",95.34149,,"(610,559)",24.73863
71,"(631,259)",74,"(639,259)",8.00000,,"(612,279)",27.58623
71,"(631,259)",77,"(644,275)",20.61553,,"(612,279)",27.58623
71,"(631,259)",85,"(666,239)",40.31129,,"(612,279)",27.58623
72,"(635,679)",76,"(639,672)",8.06226,null,null,null
72,"(635,679)",75,"(638,687)",8.54400,null,null,null
72,"(635,679)",84,"(665,652)",40.36087,null,null,null
72,"(635,679)",83,"(665,647)",43.86342,null,null,null
73,"(637,338)",80,"(652,369)",34.43835,,"(621,323)",21.93171
73,"(637,338)",78,"(646,290)",48.83646,,"(621,323)",21.93171
74,"(639,259)",77,"(644,275)",16.76305,null,null,null
74,"(639,259)",85,"(666,239)",33.60060,null,null,null
75,"(638,687)",79,"(648,716)",30.67572,null,null,null
75,"(638,687)",82,"(657,778)",92.96236,null,null,null
76,"(639,672)",84,"(665,652)",32.80244,null,null,null
76,"(639,672)",83,"(665,647)",36.06938,null,null,null
77,"(644,275)",78,"(646,290)",15.13275,null,null,null
77,"(644,275)",89,"(683,276)",39.01282,null,null,null
77,"(644,275)",85,"(666,239)",42.19005,null,null,null
77,"(644,275)",87,"(677,294)",38.07887,null,null,null
77,"(644,275)",90,"(683,296)",44.29447,null,null,null
78,"(646,290)",87,"(677,294)",31.25700,null,null,null
78,"(646,290)",90,"(683,296)",37.48333,null,null,null
78,"(646,290)",89,"(683,276)",39.56008,null,null,null
79,"(648,716)",82,"(657,778)",62.64982,null,null,null
80,"(652,369)",81,"(652,372)",3.00000,null,null,null
80,"(652,369)",90,"(683,296)",79.30952,null,null,null
80,"(652,369)",87,"(677,294)",79.05694,null,null,null
80,"(652,369)",89,"(683,276)",98.03061,null,null,null
83,"(665,647)",84,"(665,652)",5.00000, ,"(652,645)",13.15295
83,"(665,647)",86,"(672,633)",15.65248, ,"(652,645)",13.15295
83,"(665,647)",93,"(691,574)",77.49194, ,"(652,645)",13.15295
85,"(666,239)",94,"(697,244)",31.40064,¡,"(666,236)",3.00000
85,"(666,239)",95,"(699,262)",40.22437,¡,"(666,236)",3.00000
85,"(666,239)",90,"(683,296)",59.48109,¡,"(666,236)",3.00000
86,"(672,633)",93,"(691,574)",61.98387,£,"(677,635)",5.38516
87,"(677,294)",90,"(683,296)",6.32456,null,null,null
87,"(677,294)",89,"(683,276)",18.97367,null,null,null
89,"(683,276)",95,"(699,262)",21.26029,null,null,null
89,"(683,276)",90,"(683,296)",20.00000,null,null,null
90,"(683,296)",95,"(699,262)",37.57659,null,null,null
90,"(683,296)",94,"(697,244)",53.85165,null,null,null
92,"(691,561)",93,"(691,574)",13.00000,¯,"(710,500)",63.89053
94,"(697,244)",95,"(699,262)",18.11077,null,null,null
94,"(697,244)",96,"(705,155)",89.35883,null,null,null
1,"(10,1008)",null,null,null,F,"(6,996)",12.64911
2,"(12,275)",null,null,null,A,"(0,258)",20.80865
11,"(68,873)",null,null,null,U,"(55,890)",21.40093
12,"(127,1018)",null,null,null,X,"(69,1025)",58.42089
14,"(152,114)",null,null,null,M,"(28,70)",131.57507
23,"(202,373)",null,null,null,e,"(181,369)",21.37756
26,"(206,427)",null,null,null,l,"(225,428)",19.02630
34,"(272,1052)",null,null,null,v,"(275,1089)",37.12142
41,"(286,564)",null,null,null,{,"(305,560)",19.41649
44,"(306,761)",null,null,null,},"(314,771)",12.80625
47,"(355,14)",null,null,null,~,"(331,1)",27.29469
49,"(364,938)",null,null,null,,"(387,891)",52.32590
51,"(425,462)",null,null,null,,"(415,450)",15.62050
56,"(499,255)",null,null,null,,"(519,275)",28.28427
63,"(563,17)",null,null,null,,"(569,22)",7.81025
64,"(572,672)",null,null,null,,"(502,726)",88.40814
82,"(657,778)",null,null,null,¥,"(688,792)",34.01470
84,"(665,652)",null,null,null,,"(643,650)",22.09072
88,"(681,23)",null,null,null,¢,"(677,17)",7.21110
91,"(689,1045)",null,null,null,¦,"(689,1140)",95.00000
93,"(691,574)",null,null,null,©,"(704,588)",19.10497
96,"(705,155)",null,null,null,¨,"(703,155)",2.00000
