Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
30,"(286,274)",33,"(299,258)",20.61553,p,"(246,279)",40.31129
30,"(286,274)",31,"(287,350)",76.00658,p,"(246,279)",40.31129
31,"(287,350)",35,"(304,378)",32.75668,null,null,null
31,"(287,350)",36,"(310,411)",65.19202,null,null,null
31,"(287,350)",32,"(299,264)",86.83317,null,null,null
31,"(287,350)",33,"(299,258)",92.77931,null,null,null
32,"(299,264)",33,"(299,258)",6.00000,,"(331,297)",45.96738
33,"(299,258)",37,"(311,253)",13.00000,v,"(270,229)",41.01219
35,"(304,378)",36,"(310,411)",33.54102,,"(310,378)",6.00000
35,"(304,378)",38,"(314,456)",78.63841,,"(310,378)",6.00000
36,"(310,411)",38,"(314,456)",45.17743,},"(297,414)",13.34166
36,"(310,411)",43,"(342,476)",72.44998,},"(297,414)",13.34166
37,"(311,253)",41,"(325,249)",14.56022,null,null,null
37,"(311,253)",40,"(319,164)",89.35883,null,null,null
38,"(314,456)",43,"(342,476)",34.40930,x,"(277,468)",38.89730
39,"(316,844)",45,"(344,824)",34.40930,,"(319,847)",4.24264
39,"(316,844)",47,"(348,813)",44.55334,,"(319,847)",4.24264
39,"(316,844)",52,"(369,797)",70.83784,,"(319,847)",4.24264
39,"(316,844)",51,"(369,794)",72.86288,,"(319,847)",4.24264
42,"(340,710)",44,"(342,714)",4.47214,null,null,null
42,"(340,710)",46,"(347,650)",60.40695,null,null,null
44,"(342,714)",48,"(361,728)",23.60085,null,null,null
45,"(344,824)",47,"(348,813)",11.70470,,"(346,827)",3.60555
45,"(344,824)",52,"(369,797)",36.79674,,"(346,827)",3.60555
45,"(344,824)",51,"(369,794)",39.05125,,"(346,827)",3.60555
45,"(344,824)",56,"(407,759)",90.52072,,"(346,827)",3.60555
45,"(344,824)",55,"(404,759)",88.45903,,"(346,827)",3.60555
47,"(348,813)",52,"(369,797)",26.40076,,"(345,811)",3.60555
47,"(348,813)",51,"(369,794)",28.31960,,"(345,811)",3.60555
47,"(348,813)",56,"(407,759)",79.98125,,"(345,811)",3.60555
47,"(348,813)",55,"(404,759)",77.79460,,"(345,811)",3.60555
48,"(361,728)",55,"(404,759)",53.00943,null,null,null
49,"(365,995)",54,"(395,994)",30.01666,,"(330,998)",35.12834
49,"(365,995)",58,"(410,967)",53.00000,,"(330,998)",35.12834
49,"(365,995)",59,"(417,942)",74.24958,,"(330,998)",35.12834
50,"(368,792)",51,"(369,794)",2.23607,,"(367,787)",5.09902
51,"(369,794)",52,"(369,797)",3.00000,null,null,null
51,"(369,794)",56,"(407,759)",51.66237,null,null,null
51,"(369,794)",55,"(404,759)",49.49747,null,null,null
52,"(369,797)",56,"(407,759)",53.74012,null,null,null
52,"(369,797)",55,"(404,759)",51.66237,null,null,null
53,"(388,35)",69,"(456,65)",74.32362,,"(386,32)",3.60555
54,"(395,994)",58,"(410,967)",30.88689,,"(409,1014)",24.41311
54,"(395,994)",59,"(417,942)",56.46238,,"(409,1014)",24.41311
55,"(404,759)",56,"(407,759)",3.00000,,"(384,771)",23.32381
55,"(404,759)",71,"(465,762)",61.07373,,"(384,771)",23.32381
56,"(407,759)",71,"(465,762)",58.07753,null,null,null
57,"(407,540)",60,"(420,536)",13.60147,,"(382,527)",28.17801
57,"(407,540)",64,"(432,516)",34.65545,,"(382,527)",28.17801
57,"(407,540)",65,"(444,494)",59.03389,,"(382,527)",28.17801
58,"(410,967)",59,"(417,942)",25.96151,,"(416,972)",7.81025
60,"(420,536)",64,"(432,516)",23.32381,¥,"(435,553)",22.67157
60,"(420,536)",65,"(444,494)",48.37355,¥,"(435,553)",22.67157
61,"(424,316)",62,"(429,361)",45.27693,¡,"(419,270)",46.27094
61,"(424,316)",66,"(448,395)",82.56513,¡,"(419,270)",46.27094
62,"(429,361)",66,"(448,395)",38.94868, ,"(417,370)",15.00000
63,"(431,1127)",68,"(455,1068)",63.69458,,"(412,1137)",21.47091
63,"(431,1127)",80,"(490,1061)",88.52683,,"(412,1137)",21.47091
64,"(432,516)",65,"(444,494)",25.05993,¨,"(443,522)",12.52996
65,"(444,494)",67,"(450,496)",6.32456,null,null,null
65,"(444,494)",66,"(448,395)",99.08078,null,null,null
68,"(455,1068)",80,"(490,1061)",35.69314,null,null,null
68,"(455,1068)",87,"(550,1033)",101.24228,null,null,null
69,"(456,65)",77,"(485,61)",29.27456,¬,"(451,110)",45.27693
69,"(456,65)",81,"(501,58)",45.54119,¬,"(451,110)",45.27693
70,"(460,892)",76,"(480,842)",53.85165,°,"(454,914)",22.80351
71,"(465,762)",79,"(489,818)",60.92618,null,null,null
71,"(465,762)",78,"(487,676)",88.76936,null,null,null
71,"(465,762)",83,"(525,819)",82.75869,null,null,null
72,"(466,187)",73,"(468,194)",7.28011,­,"(451,159)",31.76476
74,"(473,845)",76,"(480,842)",7.61577,³,"(464,838)",11.40175
74,"(473,845)",79,"(489,818)",31.38471,³,"(464,838)",11.40175
75,"(476,636)",78,"(487,676)",41.48494,¦,"(435,603)",52.63079
75,"(476,636)",82,"(525,623)",50.69517,¦,"(435,603)",52.63079
76,"(480,842)",79,"(489,818)",25.63201,null,null,null
77,"(485,61)",81,"(501,58)",16.27882,null,null,null
77,"(485,61)",91,"(566,48)",82.03658,null,null,null
78,"(487,676)",82,"(525,623)",65.21503,·,"(499,672)",12.64911
79,"(489,818)",83,"(525,819)",36.01389,null,null,null
79,"(489,818)",84,"(543,833)",56.04463,null,null,null
80,"(490,1061)",87,"(550,1033)",66.21178,¸,"(500,1079)",20.59126
81,"(501,58)",91,"(566,48)",65.76473,¹,"(502,86)",28.01785
82,"(525,623)",86,"(550,628)",25.49510,null,null,null
82,"(525,623)",93,"(566,577)",61.61980,null,null,null
83,"(525,819)",84,"(543,833)",22.80351,null,null,null
84,"(543,833)",96,"(569,868)",43.60046,null,null,null
85,"(544,498)",90,"(556,524)",28.63564,º,"(517,492)",27.65863
85,"(544,498)",93,"(566,577)",82.00610,º,"(517,492)",27.65863
86,"(550,628)",94,"(567,632)",17.46425,Á,"(559,612)",18.35756
86,"(550,628)",103,"(590,672)",59.46427,Á,"(559,612)",18.35756
86,"(550,628)",106,"(600,691)",80.43009,Á,"(559,612)",18.35756
87,"(550,1033)",89,"(553,1016)",17.26268,null,null,null
87,"(550,1033)",97,"(570,1022)",22.82542,null,null,null
87,"(550,1033)",95,"(569,1013)",27.58623,null,null,null
88,"(552,707)",100,"(572,701)",20.88061,½,"(530,718)",24.59675
88,"(552,707)",102,"(583,702)",31.40064,½,"(530,718)",24.59675
88,"(552,707)",106,"(600,691)",50.59644,½,"(530,718)",24.59675
89,"(553,1016)",95,"(569,1013)",16.27882,À,"(551,1015)",2.23607
90,"(556,524)",93,"(566,577)",53.93515,Ã,"(566,528)",10.77033
91,"(566,48)",105,"(600,14)",48.08326,null,null,null
91,"(566,48)",111,"(637,97)",86.26703,null,null,null
92,"(566,261)",99,"(573,261)",7.00000,null,null,null
92,"(566,261)",114,"(639,315)",90.80198,null,null,null
93,"(566,577)",101,"(575,578)",9.05539,null,null,null
93,"(566,577)",94,"(567,632)",55.00909,null,null,null
94,"(567,632)",103,"(590,672)",46.14109,Ñ,"(618,615)",53.75872
94,"(567,632)",101,"(575,578)",54.58938,Ñ,"(618,615)",53.75872
94,"(567,632)",106,"(600,691)",67.60178,Ñ,"(618,615)",53.75872
94,"(567,632)",102,"(583,702)",71.80529,Ñ,"(618,615)",53.75872
95,"(569,1013)",98,"(571,1017)",4.47214,Â,"(560,987)",27.51363
95,"(569,1013)",97,"(570,1022)",9.05539,Â,"(560,987)",27.51363
95,"(569,1013)",116,"(640,1023)",71.70077,Â,"(560,987)",27.51363
96,"(569,868)",104,"(599,867)",30.01666,Å,"(568,869)",1.41421
97,"(570,1022)",98,"(571,1017)",5.09902,Ç,"(578,1030)",11.31371
97,"(570,1022)",116,"(640,1023)",70.00714,Ç,"(578,1030)",11.31371
98,"(571,1017)",116,"(640,1023)",69.26038,null,null,null
99,"(573,261)",114,"(639,315)",85.27602,Æ,"(576,306)",45.09989
100,"(572,701)",102,"(583,702)",11.04536,Ä,"(567,678)",23.53720
100,"(572,701)",106,"(600,691)",29.73214,Ä,"(567,678)",23.53720
100,"(572,701)",103,"(590,672)",34.13210,Ä,"(567,678)",23.53720
102,"(583,702)",106,"(600,691)",20.24846,Ë,"(597,756)",55.78530
102,"(583,702)",103,"(590,672)",30.80584,Ë,"(597,756)",55.78530
103,"(590,672)",106,"(600,691)",21.47091,null,null,null
107,"(608,507)",109,"(617,476)",32.28002,Ê,"(586,515)",23.40940
107,"(608,507)",108,"(616,543)",36.87818,Ê,"(586,515)",23.40940
107,"(608,507)",113,"(638,548)",50.80354,Ê,"(586,515)",23.40940
108,"(616,543)",113,"(638,548)",22.56103,Î,"(604,555)",16.97056
108,"(616,543)",109,"(617,476)",67.00746,Î,"(604,555)",16.97056
109,"(617,476)",113,"(638,548)",75.00000,Ò,"(619,449)",27.07397
110,"(632,412)",112,"(637,358)",54.23099,Ù,"(630,418)",6.32456
112,"(637,358)",115,"(639,339)",19.10497,null,null,null
112,"(637,358)",114,"(639,315)",43.04649,null,null,null
112,"(637,358)",126,"(688,361)",51.08816,null,null,null
112,"(637,358)",119,"(660,310)",53.22593,null,null,null
112,"(637,358)",122,"(680,304)",69.02898,null,null,null
114,"(639,315)",119,"(660,310)",21.58703,null,null,null
114,"(639,315)",115,"(639,339)",24.00000,null,null,null
114,"(639,315)",122,"(680,304)",42.44997,null,null,null
114,"(639,315)",131,"(707,348)",75.58439,null,null,null
114,"(639,315)",126,"(688,361)",67.20863,null,null,null
115,"(639,339)",119,"(660,310)",35.80503,null,null,null
115,"(639,339)",122,"(680,304)",53.90733,null,null,null
115,"(639,339)",126,"(688,361)",53.71220,null,null,null
117,"(652,718)",118,"(655,708)",10.44031,Ô,"(621,769)",59.68249
117,"(652,718)",121,"(675,719)",23.02173,Ô,"(621,769)",59.68249
118,"(655,708)",121,"(675,719)",22.82542,ã,"(655,703)",5.00000
119,"(660,310)",122,"(680,304)",20.88061,null,null,null
119,"(660,310)",131,"(707,348)",60.44005,null,null,null
119,"(660,310)",129,"(694,348)",50.99020,null,null,null
119,"(660,310)",126,"(688,361)",58.18075,null,null,null
121,"(675,719)",124,"(684,723)",9.84886,null,null,null
122,"(680,304)",131,"(707,348)",51.62364,ù,"(697,278)",31.06445
122,"(680,304)",129,"(694,348)",46.17359,ù,"(697,278)",31.06445
122,"(680,304)",126,"(688,361)",57.55867,ù,"(697,278)",31.06445
125,"(685,946)",128,"(690,920)",26.47640,ê,"(672,967)",24.69818
126,"(688,361)",129,"(694,348)",14.31782,ò,"(690,369)",8.24621
126,"(688,361)",131,"(707,348)",23.02173,ò,"(690,369)",8.24621
129,"(694,348)",131,"(707,348)",13.00000,ô,"(693,347)",1.41421
1,"(9,875)",null,null,null,A,"(0,802)",73.55270
2,"(10,300)",null,null,null,C,"(1,316)",18.35756
6,"(88,299)",null,null,null,P,"(89,279)",20.02498
7,"(114,198)",null,null,null,R,"(102,205)",13.89244
13,"(180,952)",null,null,null,\,"(165,977)",29.15476
19,"(204,771)",null,null,null,h,"(202,790)",19.10497
25,"(245,1077)",null,null,null,n,"(236,1072)",10.29563
26,"(257,576)",null,null,null,o,"(237,499)",79.55501
27,"(256,1131)",null,null,null,,"(307,1141)",51.97115
34,"(299,1022)",null,null,null,r,"(259,1036)",42.37924
40,"(319,164)",null,null,null,z,"(286,106)",66.73080
41,"(325,249)",null,null,null,,"(325,247)",2.00000
43,"(342,476)",null,null,null,,"(336,484)",10.00000
46,"(347,650)",null,null,null,,"(331,640)",18.86796
59,"(417,942)",null,null,null,,"(414,939)",4.24264
66,"(448,395)",null,null,null,¼,"(525,402)",77.31753
67,"(450,496)",null,null,null,²,"(459,508)",15.00000
73,"(468,194)",null,null,null,¯,"(453,214)",25.00000
101,"(575,578)",null,null,null,Ì,"(599,569)",25.63201
104,"(599,867)",null,null,null,Í,"(601,862)",5.38516
105,"(600,14)",null,null,null,Ï,"(610,25)",14.86607
111,"(637,97)",null,null,null,þ,"(700,67)",69.77822
113,"(638,548)",null,null,null,Ü,"(645,553)",8.60233
116,"(640,1023)",null,null,null,à,"(652,987)",37.94733
120,"(671,639)",null,null,null,Ö,"(625,630)",46.87217
123,"(681,203)",null,null,null,ö,"(695,199)",14.56022
124,"(684,723)",null,null,null,ï,"(684,725)",2.00000
127,"(690,787)",null,null,null,ä,"(657,775)",35.11410
128,"(690,920)",null,null,null,ÿ,"(701,920)",11.00000
130,"(696,539)",null,null,null,ó,"(690,549)",11.66190
131,"(707,348)",null,null,null,ĉ,"(711,354)",7.21110
