Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
29,"(290,745)",31,"(291,787)",42.01190,,"(337,732)",48.76474
31,"(291,787)",32,"(293,790)",3.60555,null,null,null
31,"(291,787)",33,"(297,831)",44.40721,null,null,null
32,"(293,790)",33,"(297,831)",41.19466,,"(303,787)",10.44031
36,"(318,1002)",40,"(397,995)",79.30952,z,"(278,1012)",41.23106
37,"(346,681)",38,"(361,659)",26.62705,,"(339,681)",7.00000
37,"(346,681)",39,"(381,595)",92.84934,,"(339,681)",7.00000
38,"(361,659)",39,"(381,595)",67.05222,,"(368,666)",9.89949
39,"(381,595)",46,"(419,557)",53.74012,,"(375,596)",6.08276
41,"(402,315)",42,"(405,330)",15.29706,,"(383,277)",42.48529
42,"(405,330)",45,"(414,360)",31.32092,,"(412,332)",7.28011
42,"(405,330)",47,"(425,377)",51.07837,,"(412,332)",7.28011
43,"(406,726)",44,"(410,724)",4.47214,,"(374,722)",32.24903
43,"(406,726)",49,"(460,670)",77.79460,,"(374,722)",32.24903
44,"(410,724)",49,"(460,670)",73.59348,,"(418,739)",17.00000
45,"(414,360)",47,"(425,377)",20.24846,,"(420,351)",10.81665
46,"(419,557)",48,"(429,482)",75.66373,null,null,null
46,"(419,557)",50,"(467,636)",92.43917,null,null,null
49,"(460,670)",50,"(467,636)",34.71311,§,"(474,688)",22.80351
49,"(460,670)",55,"(515,633)",66.28725,§,"(474,688)",22.80351
50,"(467,636)",55,"(515,633)",48.09366,null,null,null
51,"(469,1083)",66,"(564,1045)",102.31813,£,"(455,1075)",16.12452
52,"(492,217)",59,"(523,241)",39.20459,¨,"(480,219)",12.16553
52,"(492,217)",58,"(522,265)",56.60389,¨,"(480,219)",12.16553
52,"(492,217)",65,"(558,237)",68.96376,¨,"(480,219)",12.16553
53,"(501,56)",64,"(556,54)",55.03635,,"(378,16)",129.34064
53,"(501,56)",67,"(570,17)",79.25907,,"(378,16)",129.34064
54,"(512,411)",56,"(515,421)",10.44031,©,"(492,396)",25.00000
54,"(512,411)",61,"(551,379)",50.44799,©,"(492,396)",25.00000
54,"(512,411)",62,"(551,371)",55.86591,©,"(492,396)",25.00000
54,"(512,411)",60,"(545,463)",61.58734,©,"(492,396)",25.00000
55,"(515,633)",68,"(575,647)",61.61169,­,"(514,652)",19.02630
55,"(515,633)",71,"(578,656)",67.06713,­,"(514,652)",19.02630
56,"(515,421)",60,"(545,463)",51.61395,°,"(528,422)",13.03840
58,"(522,265)",59,"(523,241)",24.02082,ª,"(495,296)",41.10961
58,"(522,265)",65,"(558,237)",45.60702,ª,"(495,296)",41.10961
58,"(522,265)",72,"(586,332)",92.65528,ª,"(495,296)",41.10961
59,"(523,241)",65,"(558,237)",35.22783,null,null,null
60,"(545,463)",74,"(594,557)",106.00472,null,null,null
61,"(551,379)",62,"(551,371)",8.00000,¸,"(565,375)",14.56022
62,"(551,371)",72,"(586,332)",52.40229,³,"(545,359)",13.41641
62,"(551,371)",80,"(615,336)",72.94518,³,"(545,359)",13.41641
63,"(553,987)",70,"(577,1033)",51.88449,±,"(539,963)",27.78489
64,"(556,54)",67,"(570,17)",39.56008,null,null,null
64,"(556,54)",77,"(604,100)",66.48308,null,null,null
66,"(564,1045)",70,"(577,1033)",17.69181,¼,"(576,1060)",19.20937
67,"(570,17)",77,"(604,100)",89.69392,¶,"(552,2)",23.43075
68,"(575,647)",71,"(578,656)",9.48683,null,null,null
68,"(575,647)",76,"(602,608)",47.43416,null,null,null
68,"(575,647)",82,"(628,600)",70.83784,null,null,null
69,"(575,707)",71,"(578,656)",51.08816,º,"(570,710)",5.83095
69,"(575,707)",78,"(612,736)",47.01064,º,"(570,710)",5.83095
69,"(575,707)",79,"(613,739)",49.67897,º,"(570,710)",5.83095
69,"(575,707)",84,"(658,741)",89.69392,º,"(570,710)",5.83095
71,"(578,656)",76,"(602,608)",53.66563,¿,"(596,673)",24.75884
71,"(578,656)",82,"(628,600)",75.07330,¿,"(596,673)",24.75884
72,"(586,332)",80,"(615,336)",29.27456,null,null,null
72,"(586,332)",87,"(664,288)",89.55445,null,null,null
73,"(589,568)",75,"(594,562)",7.81025,¹,"(569,559)",21.93171
73,"(589,568)",76,"(602,608)",42.05948,¹,"(569,559)",21.93171
74,"(594,557)",75,"(594,562)",5.00000,null,null,null
74,"(594,557)",83,"(636,555)",42.04759,null,null,null
75,"(594,562)",81,"(628,594)",46.69047,null,null,null
75,"(594,562)",76,"(602,608)",46.69047,null,null,null
76,"(602,608)",82,"(628,600)",27.20294,null,null,null
78,"(612,736)",79,"(613,739)",3.16228,Ä,"(612,722)",14.00000
78,"(612,736)",84,"(658,741)",46.27094,Ä,"(612,722)",14.00000
78,"(612,736)",88,"(665,740)",53.15073,Ä,"(612,722)",14.00000
78,"(612,736)",92,"(688,776)",85.88364,Ä,"(612,722)",14.00000
79,"(613,739)",84,"(658,741)",45.04442,Ã,"(610,749)",10.44031
79,"(613,739)",88,"(665,740)",52.00961,Ã,"(610,749)",10.44031
79,"(613,739)",92,"(688,776)",83.63014,Ã,"(610,749)",10.44031
80,"(615,336)",87,"(664,288)",68.59300,null,null,null
80,"(615,336)",94,"(690,384)",89.04493,null,null,null
81,"(628,594)",82,"(628,600)",6.00000,null,null,null
81,"(628,594)",83,"(636,555)",39.81206,null,null,null
81,"(628,594)",89,"(675,613)",50.69517,null,null,null
81,"(628,594)",86,"(662,537)",66.37017,null,null,null
82,"(628,600)",89,"(675,613)",48.76474,null,null,null
83,"(636,555)",86,"(662,537)",31.62278,null,null,null
83,"(636,555)",97,"(697,561)",61.29437,null,null,null
83,"(636,555)",85,"(660,493)",66.48308,null,null,null
83,"(636,555)",96,"(697,595)",72.94518,null,null,null
84,"(658,741)",88,"(665,740)",7.07107,null,null,null
84,"(658,741)",92,"(688,776)",46.09772,null,null,null
85,"(660,493)",98,"(700,459)",52.49762,Å,"(628,497)",32.24903
85,"(660,493)",86,"(662,537)",44.04543,Å,"(628,497)",32.24903
85,"(660,493)",93,"(689,437)",63.06346,Å,"(628,497)",32.24903
85,"(660,493)",97,"(697,561)",77.41447,Å,"(628,497)",32.24903
86,"(662,537)",97,"(697,561)",42.43819,null,null,null
86,"(662,537)",96,"(697,595)",67.74216,null,null,null
86,"(662,537)",98,"(700,459)",86.76405,null,null,null
86,"(662,537)",89,"(675,613)",77.10383,null,null,null
87,"(664,288)",95,"(694,286)",30.06659,É,"(660,277)",11.70470
88,"(665,740)",92,"(688,776)",42.72002,null,null,null
89,"(675,613)",96,"(697,595)",28.42534,null,null,null
89,"(675,613)",97,"(697,561)",56.46238,null,null,null
93,"(689,437)",98,"(700,459)",24.59675,Í,"(686,439)",3.60555
93,"(689,437)",94,"(690,384)",53.00943,Í,"(686,439)",3.60555
94,"(690,384)",98,"(700,459)",75.66373,Ñ,"(700,384)",10.00000
96,"(697,595)",97,"(697,561)",34.00000,Ï,"(699,599)",4.47214
4,"(27,534)",null,null,null,L,"(10,543)",19.23538
8,"(55,294)",null,null,null,Z,"(62,291)",7.61577
10,"(83,427)",null,null,null,\,"(85,432)",5.38516
14,"(112,526)",null,null,null,f,"(119,535)",11.40175
15,"(113,165)",null,null,null,d,"(110,172)",7.61577
17,"(168,432)",null,null,null,l,"(182,406)",29.52965
18,"(177,676)",null,null,null,C,"(0,785)",207.87015
19,"(188,1138)",null,null,null,I,"(2,1075)",196.37973
24,"(280,282)",null,null,null,y,"(278,304)",22.09072
25,"(286,1134)",null,null,null,w,"(266,1142)",21.54066
30,"(292,341)",null,null,null,t,"(225,367)",71.86793
33,"(297,831)",null,null,null,,"(303,834)",6.70820
34,"(299,214)",null,null,null,,"(306,155)",59.41380
35,"(304,576)",null,null,null,,"(311,580)",8.06226
40,"(397,995)",null,null,null,,"(419,1032)",43.04649
47,"(425,377)",null,null,null,,"(417,391)",16.12452
48,"(429,482)",null,null,null,,"(322,465)",108.34205
57,"(521,843)",null,null,null,¦,"(470,916)",89.05055
65,"(558,237)",null,null,null,»,"(574,258)",26.40076
70,"(577,1033)",null,null,null,À,"(596,1053)",27.58623
77,"(604,100)",null,null,null,Â,"(602,132)",32.06244
90,"(680,908)",null,null,null,È,"(657,899)",24.69818
91,"(682,208)",null,null,null,Ð,"(700,184)",30.00000
92,"(688,776)",null,null,null,×,"(709,820)",48.75449
95,"(694,286)",null,null,null,Î,"(694,270)",16.00000
97,"(697,561)",null,null,null,Ó,"(704,560)",7.07107
98,"(700,459)",null,null,null,Ù,"(710,497)",39.29377
99,"(701,76)",null,null,null,Ë,"(671,83)",30.80584
