Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
35,"(409,753)",44,"(468,743)",59.84146,,"(396,767)",19.10497
35,"(409,753)",43,"(466,768)",58.94065,,"(396,767)",19.10497
36,"(413,270)",48,"(478,205)",91.92388,null,null,null
37,"(418,49)",46,"(470,63)",53.85165,,"(404,67)",22.80351
37,"(418,49)",47,"(470,69)",55.71355,,"(404,67)",22.80351
39,"(446,1106)",42,"(459,1072)",36.40055,,"(419,1142)",45.00000
41,"(460,750)",44,"(468,743)",10.63015,null,null,null
41,"(460,750)",43,"(466,768)",18.97367,null,null,null
41,"(460,750)",51,"(480,698)",55.71355,null,null,null
43,"(466,768)",44,"(468,743)",25.07987,,"(473,777)",11.40175
43,"(466,768)",51,"(480,698)",71.38627,,"(473,777)",11.40175
44,"(468,743)",51,"(480,698)",46.57252,null,null,null
45,"(469,633)",51,"(480,698)",65.92420,,"(447,602)",38.01316
45,"(469,633)",53,"(535,621)",67.08204,,"(447,602)",38.01316
46,"(470,63)",47,"(470,69)",6.00000,null,null,null
46,"(470,63)",55,"(556,48)",87.29834,null,null,null
47,"(470,69)",55,"(556,48)",88.52683,,"(456,96)",30.41381
48,"(478,205)",58,"(569,257)",104.80935,,"(476,195)",10.19804
49,"(478,884)",50,"(478,891)",7.00000,,"(472,881)",6.70820
53,"(535,621)",61,"(571,634)",38.27532,null,null,null
53,"(535,621)",60,"(568,590)",45.27693,null,null,null
53,"(535,621)",63,"(578,612)",43.93177,null,null,null
54,"(540,489)",57,"(564,522)",40.80441,£,"(535,488)",5.09902
55,"(556,48)",67,"(586,11)",47.63402,null,null,null
55,"(556,48)",76,"(626,99)",86.60831,null,null,null
55,"(556,48)",77,"(628,123)",103.96634,null,null,null
56,"(559,562)",59,"(568,578)",18.35756,§,"(555,561)",4.12311
56,"(559,562)",57,"(564,522)",40.31129,§,"(555,561)",4.12311
57,"(564,522)",69,"(595,520)",31.06445,null,null,null
57,"(564,522)",59,"(568,578)",56.14268,null,null,null
57,"(564,522)",71,"(607,474)",64.44377,null,null,null
58,"(569,257)",68,"(585,292)",38.48376,null,null,null
58,"(569,257)",83,"(669,203)",113.64858,null,null,null
59,"(568,578)",60,"(568,590)",12.00000,null,null,null
59,"(568,578)",72,"(608,538)",56.56854,null,null,null
59,"(568,578)",69,"(595,520)",63.97656,null,null,null
60,"(568,590)",63,"(578,612)",24.16609,null,null,null
61,"(571,634)",66,"(582,648)",17.80449,null,null,null
61,"(571,634)",63,"(578,612)",23.08679,null,null,null
62,"(574,1025)",65,"(579,1024)",5.09902,¨,"(561,996)",31.78050
62,"(574,1025)",78,"(636,1028)",62.07254,¨,"(561,996)",31.78050
63,"(578,612)",73,"(609,623)",32.89377,null,null,null
64,"(579,709)",70,"(595,731)",27.20294,¥,"(543,715)",36.49658
64,"(579,709)",66,"(582,648)",61.07373,¥,"(543,715)",36.49658
64,"(579,709)",82,"(667,727)",89.82205,¥,"(543,715)",36.49658
65,"(579,1024)",78,"(636,1028)",57.14018,ª,"(587,1045)",22.47221
66,"(582,648)",75,"(613,634)",34.01470,null,null,null
68,"(585,292)",79,"(642,307)",58.94065,©,"(580,306)",14.86607
68,"(585,292)",80,"(642,346)",78.51751,©,"(580,306)",14.86607
69,"(595,520)",72,"(608,538)",22.20360,null,null,null
69,"(595,520)",71,"(607,474)",47.53946,null,null,null
70,"(595,731)",82,"(667,727)",72.11103,«,"(594,746)",15.03330
71,"(607,474)",74,"(614,392)",82.29824,°,"(617,476)",10.19804
73,"(609,623)",75,"(613,634)",11.70470,¯,"(612,616)",7.61577
73,"(609,623)",84,"(672,635)",64.13267,¯,"(612,616)",7.61577
74,"(614,392)",80,"(642,346)",53.85165,¤,"(541,404)",73.97973
75,"(613,634)",84,"(672,635)",59.00847,null,null,null
76,"(626,99)",77,"(628,123)",24.08319,À,"(685,80)",61.98387
77,"(628,123)",83,"(669,203)",89.89438,µ,"(648,132)",21.93171
77,"(628,123)",86,"(689,204)",101.40020,µ,"(648,132)",21.93171
79,"(642,307)",80,"(642,346)",39.00000,null,null,null
82,"(667,727)",87,"(691,790)",67.41662,null,null,null
83,"(669,203)",86,"(689,204)",20.02498,null,null,null
83,"(669,203)",88,"(693,216)",27.29469,null,null,null
86,"(689,204)",88,"(693,216)",12.64911,Ð,"(709,181)",30.47950
1,"(10,877)",null,null,null,A,"(0,806)",71.70077
2,"(14,295)",null,null,null,B,"(1,263)",34.53983
4,"(58,1082)",null,null,null,Q,"(64,1089)",9.21954
6,"(118,547)",null,null,null,U,"(94,550)",24.18677
7,"(121,407)",null,null,null,E,"(1,425)",121.34249
9,"(170,947)",null,null,null,],"(129,923)",47.50789
12,"(204,1124)",null,null,null,f,"(209,1114)",11.18034
14,"(211,702)",null,null,null,e,"(208,729)",27.16616
19,"(276,1132)",null,null,null,j,"(253,1132)",23.00000
23,"(294,850)",null,null,null,p,"(295,851)",1.41421
26,"(315,455)",null,null,null,v,"(310,401)",54.23099
27,"(316,165)",null,null,null,y,"(322,162)",6.70820
34,"(399,991)",null,null,null,,"(421,945)",50.99020
38,"(433,566)",null,null,null,,"(375,534)",66.24198
40,"(459,394)",null,null,null,,"(442,472)",79.83107
42,"(459,1072)",null,null,null,,"(445,1060)",18.43909
50,"(478,891)",null,null,null,,"(440,942)",63.60031
51,"(480,698)",null,null,null,¡,"(495,709)",18.60108
52,"(511,827)",null,null,null, ,"(491,842)",25.00000
67,"(586,11)",null,null,null,¬,"(599,17)",14.31782
72,"(608,538)",null,null,null,±,"(628,551)",23.85372
78,"(636,1028)",null,null,null,³,"(643,1015)",14.76482
80,"(642,346)",null,null,null,Ã,"(691,385)",62.62587
81,"(658,546)",null,null,null,´,"(644,554)",16.12452
84,"(672,635)",null,null,null,Á,"(685,612)",26.41969
85,"(683,913)",null,null,null,Â,"(685,933)",20.09975
87,"(691,790)",null,null,null,Å,"(697,804)",15.23155
88,"(693,216)",null,null,null,½,"(676,235)",25.49510
