Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
23,"(184,606)",25,"(185,618)",12.04159,null,null,null
23,"(184,606)",24,"(185,584)",22.02272,null,null,null
23,"(184,606)",28,"(204,623)",26.24881,null,null,null
23,"(184,606)",33,"(236,625)",55.36244,null,null,null
23,"(184,606)",34,"(238,628)",58.30952,null,null,null
23,"(184,606)",36,"(267,607)",83.00602,null,null,null
24,"(185,584)",26,"(189,561)",23.34524,null,null,null
24,"(185,584)",25,"(185,618)",34.00000,null,null,null
24,"(185,584)",28,"(204,623)",43.38202,null,null,null
24,"(185,584)",33,"(236,625)",65.43699,null,null,null
24,"(185,584)",34,"(238,628)",68.88396,null,null,null
25,"(185,618)",28,"(204,623)",19.64688,g,"(162,620)",23.08679
25,"(185,618)",33,"(236,625)",51.47815,g,"(162,620)",23.08679
25,"(185,618)",34,"(238,628)",53.93515,g,"(162,620)",23.08679
25,"(185,618)",36,"(267,607)",82.73452,g,"(162,620)",23.08679
26,"(189,561)",27,"(199,533)",29.73214,i,"(166,565)",23.34524
26,"(189,561)",31,"(217,492)",74.46476,i,"(166,565)",23.34524
27,"(199,533)",31,"(217,492)",44.77723,null,null,null
27,"(199,533)",29,"(204,463)",70.17834,null,null,null
28,"(204,623)",33,"(236,625)",32.06244,m,"(205,638)",15.03330
28,"(204,623)",34,"(238,628)",34.36568,m,"(205,638)",15.03330
28,"(204,623)",36,"(267,607)",65.00000,m,"(205,638)",15.03330
28,"(204,623)",44,"(284,594)",85.09407,m,"(205,638)",15.03330
28,"(204,623)",42,"(278,587)",82.29216,m,"(205,638)",15.03330
28,"(204,623)",41,"(278,581)",85.08819,m,"(205,638)",15.03330
29,"(204,463)",31,"(217,492)",31.78050,d,"(153,467)",51.15662
29,"(204,463)",38,"(271,526)",91.96739,d,"(153,467)",51.15662
31,"(217,492)",38,"(271,526)",63.81222,null,null,null
31,"(217,492)",40,"(277,548)",82.07314,null,null,null
32,"(221,750)",35,"(241,745)",20.61553,null,null,null
33,"(236,625)",34,"(238,628)",3.60555,o,"(241,619)",7.81025
33,"(236,625)",36,"(267,607)",35.84690,o,"(241,619)",7.81025
33,"(236,625)",44,"(284,594)",57.14018,o,"(241,619)",7.81025
33,"(236,625)",42,"(278,587)",56.63921,o,"(241,619)",7.81025
33,"(236,625)",41,"(278,581)",60.82763,o,"(241,619)",7.81025
33,"(236,625)",39,"(272,570)",65.73431,o,"(241,619)",7.81025
33,"(236,625)",40,"(277,548)",87.23531,o,"(241,619)",7.81025
34,"(238,628)",36,"(267,607)",35.80503,null,null,null
34,"(238,628)",44,"(284,594)",57.20140,null,null,null
34,"(238,628)",42,"(278,587)",57.28001,null,null,null
34,"(238,628)",41,"(278,581)",61.71710,null,null,null
34,"(238,628)",39,"(272,570)",67.23095,null,null,null
34,"(238,628)",40,"(277,548)",89.00000,null,null,null
35,"(241,745)",45,"(328,767)",89.73851,null,null,null
36,"(267,607)",44,"(284,594)",21.40093,null,null,null
36,"(267,607)",42,"(278,587)",22.82542,null,null,null
36,"(267,607)",41,"(278,581)",28.23119,null,null,null
36,"(267,607)",39,"(272,570)",37.33631,null,null,null
36,"(267,607)",40,"(277,548)",59.84146,null,null,null
38,"(271,526)",40,"(277,548)",22.80351,u,"(290,531)",19.64688
39,"(272,570)",41,"(278,581)",12.52996,q,"(268,569)",4.12311
39,"(272,570)",42,"(278,587)",18.02776,q,"(268,569)",4.12311
39,"(272,570)",40,"(277,548)",22.56103,q,"(268,569)",4.12311
39,"(272,570)",44,"(284,594)",26.83282,q,"(268,569)",4.12311
40,"(277,548)",41,"(278,581)",33.01515,s,"(283,550)",6.32456
40,"(277,548)",42,"(278,587)",39.01282,s,"(283,550)",6.32456
40,"(277,548)",44,"(284,594)",46.52956,s,"(283,550)",6.32456
41,"(278,581)",42,"(278,587)",6.00000,null,null,null
41,"(278,581)",44,"(284,594)",14.31782,null,null,null
42,"(278,587)",44,"(284,594)",9.21954,null,null,null
43,"(283,936)",46,"(340,931)",57.21888,null,null,null
46,"(340,931)",49,"(365,934)",25.17936,{,"(325,918)",19.84943
47,"(342,95)",48,"(353,22)",73.82412,v,"(293,154)",76.69420
50,"(421,355)",51,"(422,351)",4.12311,,"(378,346)",43.93177
57,"(588,1074)",72,"(687,1038)",105.34230,,"(587,1068)",6.08276
58,"(591,471)",59,"(593,479)",8.24621,,"(582,476)",10.29563
58,"(591,471)",61,"(597,510)",39.45884,,"(582,476)",10.29563
59,"(593,479)",61,"(597,510)",31.25700,null,null,null
60,"(593,529)",61,"(597,510)",19.41649,null,null,null
60,"(593,529)",67,"(659,552)",69.89278,null,null,null
60,"(593,529)",69,"(669,555)",80.32434,null,null,null
62,"(614,664)",63,"(640,671)",26.92582,,"(503,725)",126.65702
62,"(614,664)",70,"(679,648)",66.94027,,"(503,725)",126.65702
62,"(614,664)",71,"(680,631)",73.79024,,"(503,725)",126.65702
63,"(640,671)",70,"(679,648)",45.27693,null,null,null
63,"(640,671)",71,"(680,631)",56.56854,null,null,null
63,"(640,671)",73,"(693,593)",94.30270,null,null,null
64,"(642,330)",66,"(656,359)",32.20248,,"(626,316)",21.26029
65,"(654,376)",66,"(656,359)",17.11724, ,"(703,457)",94.66784
67,"(659,552)",69,"(669,555)",10.44031,,"(661,545)",7.28011
69,"(669,555)",74,"(697,561)",28.63564,,"(669,558)",3.00000
69,"(669,555)",73,"(693,593)",44.94441,,"(669,558)",3.00000
70,"(679,648)",71,"(680,631)",17.02939,§,"(710,678)",43.13931
70,"(679,648)",73,"(693,593)",56.75385,§,"(710,678)",43.13931
71,"(680,631)",73,"(693,593)",40.16217,,"(660,613)",26.90725
73,"(693,593)",74,"(697,561)",32.24903,¨,"(711,594)",18.02776
75,"(700,209)",76,"(703,229)",20.22375,,"(689,217)",13.60147
7,"(29,72)",null,null,null,H,"(21,76)",8.94427
8,"(54,271)",null,null,null,S,"(55,277)",6.08276
14,"(90,873)",null,null,null,Y,"(104,890)",22.02272
15,"(98,477)",null,null,null,\,"(113,487)",18.02776
16,"(123,1010)",null,null,null,A,"(0,1045)",127.88276
19,"(147,113)",null,null,null,X,"(103,118)",44.28318
30,"(208,338)",null,null,null,n,"(226,355)",24.75884
37,"(269,1042)",null,null,null,p,"(250,1038)",19.41649
44,"(284,594)",null,null,null,t,"(289,595)",5.09902
45,"(328,767)",null,null,null,z,"(323,773)",7.81025
48,"(353,22)",null,null,null,},"(337,15)",17.46425
49,"(365,934)",null,null,null,,"(373,954)",21.54066
52,"(471,143)",null,null,null,,"(455,138)",16.76305
53,"(478,1118)",null,null,null,,"(452,1141)",34.71311
55,"(560,21)",null,null,null,,"(521,1)",43.82921
56,"(583,842)",null,null,null,,"(504,749)",122.02459
68,"(660,773)",null,null,null,,"(646,724)",50.96077
72,"(687,1038)",null,null,null,,"(687,1143)",105.00000
74,"(697,561)",null,null,null,¤,"(709,539)",25.05993
76,"(703,229)",null,null,null,,"(695,234)",9.43398
