Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
31,"(212,13)",39,"(287,53)",85.00000,g,"(169,2)",44.38468
32,"(219,201)",36,"(237,277)",78.10250,o,"(220,198)",3.16228
32,"(219,201)",33,"(222,279)",78.05767,o,"(220,198)",3.16228
33,"(222,279)",36,"(237,277)",15.13275,q,"(222,281)",2.00000
33,"(222,279)",40,"(303,333)",97.34988,q,"(222,281)",2.00000
34,"(231,19)",39,"(287,53)",65.51336,null,null,null
35,"(234,1028)",38,"(248,1030)",14.14214,p,"(220,1042)",19.79899
36,"(237,277)",40,"(303,333)",86.55634,null,null,null
38,"(248,1030)",42,"(321,992)",82.29824,u,"(249,1056)",26.01922
41,"(314,559)",46,"(346,549)",33.52611,z,"(315,573)",14.03567
43,"(325,167)",44,"(330,168)",5.09902,y,"(311,163)",14.56022
43,"(325,167)",45,"(330,174)",8.60233,y,"(311,163)",14.56022
44,"(330,168)",45,"(330,174)",6.00000,null,null,null
44,"(330,168)",47,"(361,166)",31.06445,null,null,null
44,"(330,168)",51,"(396,160)",66.48308,null,null,null
44,"(330,168)",55,"(424,159)",94.42987,null,null,null
47,"(361,166)",51,"(396,160)",35.51056,,"(363,177)",11.18034
47,"(361,166)",55,"(424,159)",63.38770,,"(363,177)",11.18034
48,"(373,632)",49,"(384,625)",13.03840,,"(350,682)",55.03635
49,"(384,625)",60,"(445,597)",67.11930,,"(380,616)",9.84886
49,"(384,625)",58,"(443,580)",74.20243,,"(380,616)",9.84886
50,"(391,514)",57,"(436,513)",45.01111,,"(370,533)",28.31960
51,"(396,160)",55,"(424,159)",28.01785,null,null,null
51,"(396,160)",63,"(467,153)",71.34424,null,null,null
52,"(400,1132)",54,"(405,1104)",28.44293,,"(376,1143)",26.40076
55,"(424,159)",63,"(467,153)",43.41659,null,null,null
56,"(432,500)",57,"(436,513)",13.60147,,"(414,490)",20.59126
56,"(432,500)",61,"(449,520)",26.24881,,"(414,490)",20.59126
57,"(436,513)",61,"(449,520)",14.76482,null,null,null
58,"(443,580)",60,"(445,597)",17.11724,null,null,null
58,"(443,580)",59,"(443,545)",35.00000,null,null,null
58,"(443,580)",61,"(449,520)",60.29925,null,null,null
58,"(443,580)",71,"(490,639)",75.43209,null,null,null
58,"(443,580)",73,"(504,652)",94.36631,null,null,null
59,"(443,545)",61,"(449,520)",25.70992,null,null,null
59,"(443,545)",60,"(445,597)",52.03845,null,null,null
60,"(445,597)",71,"(490,639)",61.55485,null,null,null
60,"(445,597)",73,"(504,652)",80.65978,null,null,null
60,"(445,597)",72,"(499,673)",93.23090,null,null,null
61,"(449,520)",62,"(454,518)",5.38516,null,null,null
63,"(467,153)",64,"(468,76)",77.00649,null,null,null
64,"(468,76)",85,"(550,30)",94.02127,null,null,null
65,"(469,902)",69,"(477,930)",29.12044,,"(368,839)",119.03781
66,"(469,997)",67,"(475,1013)",17.08801,,"(460,987)",13.45362
67,"(475,1013)",79,"(522,976)",59.81639,null,null,null
68,"(478,753)",74,"(507,728)",38.28838,,"(432,741)",47.53946
68,"(478,753)",76,"(515,819)",75.66373,,"(432,741)",47.53946
69,"(477,930)",70,"(483,949)",19.92486,£,"(489,924)",13.41641
69,"(477,930)",79,"(522,976)",64.35060,£,"(489,924)",13.41641
70,"(483,949)",79,"(522,976)",47.43416, ,"(482,966)",17.02939
71,"(490,639)",73,"(504,652)",19.10497,¡,"(485,650)",12.08305
71,"(490,639)",72,"(499,673)",35.17101,¡,"(485,650)",12.08305
71,"(490,639)",75,"(508,694)",57.87055,¡,"(485,650)",12.08305
72,"(499,673)",73,"(504,652)",21.58703,,"(476,662)",25.49510
72,"(499,673)",75,"(508,694)",22.84732,,"(476,662)",25.49510
73,"(504,652)",81,"(526,632)",29.73214,null,null,null
73,"(504,652)",75,"(508,694)",42.19005,null,null,null
74,"(507,728)",82,"(531,736)",25.29822,null,null,null
74,"(507,728)",75,"(508,694)",34.01470,null,null,null
76,"(515,819)",88,"(552,788)",48.27007,ª,"(529,840)",25.23886
76,"(515,819)",89,"(556,741)",88.11924,ª,"(529,840)",25.23886
77,"(517,304)",78,"(520,298)",6.70820,null,null,null
77,"(517,304)",83,"(544,291)",29.96665,null,null,null
77,"(517,304)",84,"(549,282)",38.83298,null,null,null
77,"(517,304)",86,"(552,302)",35.05710,null,null,null
77,"(517,304)",94,"(566,299)",49.25444,null,null,null
77,"(517,304)",91,"(558,251)",67.00746,null,null,null
77,"(517,304)",97,"(582,248)",85.79627,null,null,null
78,"(520,298)",83,"(544,291)",25.00000,§,"(518,278)",20.09975
78,"(520,298)",84,"(549,282)",33.12099,§,"(518,278)",20.09975
78,"(520,298)",86,"(552,302)",32.24903,§,"(518,278)",20.09975
78,"(520,298)",91,"(558,251)",60.44005,§,"(518,278)",20.09975
78,"(520,298)",94,"(566,299)",46.01087,§,"(518,278)",20.09975
78,"(520,298)",97,"(582,248)",79.64923,§,"(518,278)",20.09975
79,"(522,976)",80,"(525,974)",3.60555,null,null,null
83,"(544,291)",84,"(549,282)",10.29563,null,null,null
83,"(544,291)",86,"(552,302)",13.60147,null,null,null
83,"(544,291)",91,"(558,251)",42.37924,null,null,null
83,"(544,291)",97,"(582,248)",57.38467,null,null,null
83,"(544,291)",94,"(566,299)",23.40940,null,null,null
84,"(549,282)",94,"(566,299)",24.04163,null,null,null
84,"(549,282)",86,"(552,302)",20.22375,null,null,null
84,"(549,282)",91,"(558,251)",32.28002,null,null,null
84,"(549,282)",97,"(582,248)",47.38143,null,null,null
86,"(552,302)",94,"(566,299)",14.31782,¸,"(556,352)",50.15974
87,"(552,547)",92,"(561,487)",60.67125,©,"(520,574)",41.86884
88,"(552,788)",89,"(556,741)",47.16991,À,"(568,784)",16.49242
88,"(552,788)",95,"(570,742)",49.39636,À,"(568,784)",16.49242
88,"(552,788)",99,"(588,741)",59.20304,À,"(568,784)",16.49242
88,"(552,788)",100,"(599,731)",73.87828,À,"(568,784)",16.49242
89,"(556,741)",95,"(570,742)",14.03567,¶,"(553,732)",9.48683
89,"(556,741)",99,"(588,741)",32.00000,¶,"(553,732)",9.48683
89,"(556,741)",100,"(599,731)",44.14748,¶,"(553,732)",9.48683
89,"(556,741)",104,"(616,742)",60.00833,¶,"(553,732)",9.48683
91,"(558,251)",97,"(582,248)",24.18677,null,null,null
92,"(561,487)",96,"(575,491)",14.56022,»,"(561,481)",6.00000
95,"(570,742)",99,"(588,741)",18.02776,¿,"(568,755)",13.15295
95,"(570,742)",100,"(599,731)",31.01612,¿,"(568,755)",13.15295
95,"(570,742)",104,"(616,742)",46.00000,¿,"(568,755)",13.15295
97,"(582,248)",112,"(663,239)",81.49847,Ç,"(583,239)",9.05539
98,"(584,987)",102,"(608,989)",24.08319,Á,"(572,992)",13.00000
99,"(588,741)",100,"(599,731)",14.86607,É,"(590,745)",4.47214
99,"(588,741)",104,"(616,742)",28.01785,É,"(590,745)",4.47214
100,"(599,731)",104,"(616,742)",20.24846,Å,"(582,717)",22.02272
103,"(611,449)",105,"(625,447)",14.14214,Ñ,"(613,456)",7.28011
107,"(635,858)",109,"(649,852)",15.23155,Ó,"(617,857)",18.02776
108,"(644,806)",114,"(665,783)",31.14482,×,"(631,802)",13.60147
108,"(644,806)",113,"(664,769)",42.05948,×,"(631,802)",13.60147
110,"(657,76)",111,"(658,81)",5.09902,ï,"(672,54)",26.62705
112,"(663,239)",120,"(694,206)",45.27693,î,"(668,252)",13.92839
113,"(664,769)",114,"(665,783)",14.03567,á,"(645,757)",22.47221
115,"(668,664)",116,"(677,684)",21.93171,ß,"(642,611)",59.03389
115,"(668,664)",118,"(685,681)",24.04163,ß,"(642,611)",59.03389
115,"(668,664)",119,"(694,707)",50.24938,ß,"(642,611)",59.03389
115,"(668,664)",122,"(697,715)",58.66856,ß,"(642,611)",59.03389
116,"(677,684)",118,"(685,681)",8.54400,null,null,null
116,"(677,684)",119,"(694,707)",28.60070,null,null,null
116,"(677,684)",122,"(697,715)",36.89173,null,null,null
118,"(685,681)",119,"(694,707)",27.51363,ú,"(690,669)",13.00000
118,"(685,681)",122,"(697,715)",36.05551,ú,"(690,669)",13.00000
119,"(694,707)",122,"(697,715)",8.54400,Ą,"(698,702)",6.40312
2,"(12,292)",null,null,null,B,"(0,336)",45.60702
4,"(16,121)",null,null,null,A,"(0,3)",119.07981
11,"(68,1086)",null,null,null,W,"(85,1075)",20.24846
15,"(94,529)",null,null,null,[,"(102,547)",19.69772
18,"(110,742)",null,null,null,^,"(111,743)",1.41421
19,"(114,300)",null,null,null,c,"(123,313)",15.81139
29,"(191,927)",null,null,null,i,"(181,941)",17.20465
30,"(198,549)",null,null,null,k,"(190,544)",9.43398
37,"(240,894)",null,null,null,t,"(243,872)",22.20360
40,"(303,333)",null,null,null,n,"(214,398)",110.20889
42,"(321,992)",null,null,null,|,"(323,987)",5.38516
45,"(330,174)",null,null,null,{,"(322,186)",14.42221
46,"(346,549)",null,null,null,,"(359,561)",17.69181
54,"(405,1104)",null,null,null,,"(403,1097)",7.28011
62,"(454,518)",null,null,null,,"(466,499)",22.47221
80,"(525,974)",null,null,null,¨,"(519,950)",24.73863
81,"(526,632)",null,null,null,¤,"(511,630)",15.13275
82,"(531,736)",null,null,null,«,"(533,743)",7.28011
85,"(550,30)",null,null,null,·,"(555,2)",28.44293
90,"(557,694)",null,null,null,¯,"(538,683)",21.95450
93,"(564,879)",null,null,null,¬,"(534,863)",34.00000
94,"(566,299)",null,null,null,Â,"(574,288)",13.60147
96,"(575,491)",null,null,null,Ä,"(576,495)",4.12311
101,"(604,660)",null,null,null,È,"(589,654)",16.15549
102,"(608,989)",null,null,null,Ð,"(610,979)",10.19804
104,"(616,742)",null,null,null,Ò,"(613,747)",5.83095
105,"(625,447)",null,null,null,Ø,"(634,424)",24.69818
106,"(628,545)",null,null,null,Ô,"(625,566)",21.21320
109,"(649,852)",null,null,null,à,"(644,842)",11.18034
111,"(658,81)",null,null,null,ì,"(664,105)",24.73863
117,"(685,405)",null,null,null,ó,"(681,408)",5.00000
120,"(694,206)",null,null,null,ć,"(702,211)",9.43398
121,"(697,361)",null,null,null,Ý,"(641,321)",68.81860
122,"(697,715)",null,null,null,ā,"(696,717)",2.23607
