Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
55,"(569,574)",61,"(587,524)",53.14132,,"(549,573)",20.02498
56,"(571,526)",61,"(587,524)",16.12452,null,null,null
57,"(576,1028)",62,"(588,1029)",12.04159,,"(563,991)",39.21734
58,"(579,612)",66,"(608,627)",32.64966,null,null,null
58,"(579,612)",60,"(582,652)",40.11234,null,null,null
59,"(582,708)",63,"(602,729)",29.00000,,"(552,715)",30.80584
59,"(582,708)",60,"(582,652)",56.00000,,"(552,715)",30.80584
60,"(582,652)",66,"(608,627)",36.06938,null,null,null
61,"(587,524)",65,"(606,495)",34.66987,null,null,null
61,"(587,524)",79,"(672,539)",86.31338,null,null,null
62,"(588,1029)",72,"(639,1027)",51.03920,,"(587,1049)",20.02498
63,"(602,729)",74,"(659,730)",57.00877,,"(599,747)",18.24829
63,"(602,729)",76,"(664,759)",68.87670,,"(599,747)",18.24829
64,"(606,447)",65,"(606,495)",48.00000,,"(604,447)",2.00000
67,"(610,391)",69,"(626,355)",39.39543,,"(579,390)",31.01612
67,"(610,391)",71,"(637,342)",55.94640,,"(579,390)",31.01612
68,"(621,103)",73,"(647,83)",32.80244,null,null,null
68,"(621,103)",78,"(669,77)",54.58938,null,null,null
69,"(626,355)",71,"(637,342)",17.02939,£,"(620,357)",6.32456
70,"(637,308)",71,"(637,342)",34.00000,null,null,null
70,"(637,308)",84,"(692,240)",87.45856,null,null,null
73,"(647,83)",78,"(669,77)",22.80351,¥,"(652,89)",7.81025
74,"(659,730)",77,"(666,756)",26.92582,null,null,null
74,"(659,730)",83,"(687,720)",29.73214,null,null,null
74,"(659,730)",76,"(664,759)",29.42788,null,null,null
74,"(659,730)",85,"(694,788)",67.74216,null,null,null
76,"(664,759)",77,"(666,756)",3.60555,null,null,null
76,"(664,759)",85,"(694,788)",41.72529,null,null,null
76,"(664,759)",83,"(687,720)",45.27693,null,null,null
77,"(666,756)",83,"(687,720)",41.67733,¯,"(677,757)",11.04536
80,"(675,204)",81,"(684,204)",9.00000,null,null,null
80,"(675,204)",84,"(692,240)",39.81206,null,null,null
81,"(684,204)",84,"(692,240)",36.87818,º,"(706,180)",32.55764
1,"(10,879)",null,null,null,A,"(0,899)",22.36068
2,"(18,294)",null,null,null,F,"(2,266)",32.24903
3,"(34,1071)",null,null,null,E,"(1,1028)",54.20332
7,"(114,169)",null,null,null,S,"(97,169)",17.00000
8,"(120,546)",null,null,null,U,"(109,542)",11.70470
10,"(139,407)",null,null,null,\,"(156,429)",27.80288
14,"(194,1130)",null,null,null,Z,"(153,1111)",45.18849
18,"(233,885)",null,null,null,e,"(237,892)",8.06226
27,"(341,663)",null,null,null,w,"(357,645)",24.08319
30,"(398,991)",null,null,null,,"(421,1031)",46.14109
38,"(438,512)",null,null,null,,"(435,482)",30.14963
40,"(464,1076)",null,null,null,,"(436,1136)",66.21178
43,"(472,691)",null,null,null,,"(458,706)",20.51828
44,"(475,902)",null,null,null,,"(455,939)",42.05948
48,"(503,399)",null,null,null,,"(507,411)",12.64911
65,"(606,495)",null,null,null, ,"(610,500)",6.40312
66,"(608,627)",null,null,null,¦,"(654,636)",46.87217
71,"(637,342)",null,null,null,¿,"(710,395)",90.21086
72,"(639,1027)",null,null,null,¤,"(641,1012)",15.13275
75,"(663,505)",null,null,null,§,"(658,517)",13.00000
78,"(669,77)",null,null,null,«,"(668,79)",2.23607
79,"(672,539)",null,null,null,­,"(673,536)",3.16228
82,"(684,912)",null,null,null,°,"(678,939)",27.65863
83,"(687,720)",null,null,null,µ,"(697,732)",15.62050
84,"(692,240)",null,null,null,®,"(677,253)",19.84943
85,"(694,788)",null,null,null,´,"(695,795)",7.07107
86,"(707,594)",null,null,null,»,"(707,556)",38.00000
