Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
64,"(435,449)",80,"(458,492)",48.76474,±,"(420,456)",16.55295
64,"(435,449)",66,"(439,396)",53.15073,±,"(420,456)",16.55295
64,"(435,449)",82,"(486,503)",74.27651,±,"(420,456)",16.55295
65,"(437,314)",66,"(439,396)",82.02439,»,"(438,293)",21.02380
65,"(437,314)",74,"(450,398)",85.00000,»,"(438,293)",21.02380
66,"(439,396)",74,"(450,398)",11.18034,null,null,null
66,"(439,396)",77,"(453,420)",27.78489,null,null,null
66,"(439,396)",70,"(447,431)",35.90265,null,null,null
66,"(439,396)",73,"(448,475)",79.51101,null,null,null
66,"(439,396)",76,"(453,475)",80.23092,null,null,null
66,"(439,396)",80,"(458,492)",97.86215,null,null,null
67,"(440,825)",71,"(448,825)",8.00000,¼,"(439,819)",6.08276
67,"(440,825)",78,"(454,841)",21.26029,¼,"(439,819)",6.08276
67,"(440,825)",69,"(445,901)",76.16430,¼,"(439,819)",6.08276
69,"(445,901)",78,"(454,841)",60.67125,¿,"(447,913)",12.16553
69,"(445,901)",71,"(448,825)",76.05919,¿,"(447,913)",12.16553
70,"(447,431)",77,"(453,420)",12.52996,Â,"(456,440)",12.72792
70,"(447,431)",73,"(448,475)",44.01136,Â,"(456,440)",12.72792
70,"(447,431)",76,"(453,475)",44.40721,Â,"(456,440)",12.72792
70,"(447,431)",80,"(458,492)",61.98387,Â,"(456,440)",12.72792
70,"(447,431)",82,"(486,503)",81.88406,Â,"(456,440)",12.72792
71,"(448,825)",78,"(454,841)",17.08801,Å,"(461,818)",14.76482
72,"(448,154)",79,"(454,74)",80.22468,null,null,null
73,"(448,475)",76,"(453,475)",5.00000,¾,"(443,478)",5.83095
73,"(448,475)",80,"(458,492)",19.72308,¾,"(443,478)",5.83095
73,"(448,475)",82,"(486,503)",47.20169,¾,"(443,478)",5.83095
74,"(450,398)",77,"(453,420)",22.20360,Á,"(456,396)",6.32456
75,"(451,514)",80,"(458,492)",23.08679,¸,"(432,503)",21.95450
76,"(453,475)",80,"(458,492)",17.72005,Ä,"(459,464)",12.52996
76,"(453,475)",82,"(486,503)",43.27817,Ä,"(459,464)",12.52996
80,"(458,492)",82,"(486,503)",30.08322,null,null,null
81,"(467,764)",83,"(488,805)",46.06517,null,null,null
81,"(467,764)",85,"(504,718)",59.03389,null,null,null
83,"(488,805)",86,"(518,812)",30.80584,È,"(488,822)",17.00000
83,"(488,805)",87,"(525,811)",37.48333,È,"(488,822)",17.00000
83,"(488,805)",95,"(552,792)",65.30697,È,"(488,822)",17.00000
84,"(497,636)",90,"(528,629)",31.78050,null,null,null
84,"(497,636)",85,"(504,718)",82.29824,null,null,null
85,"(504,718)",89,"(526,719)",22.02272,null,null,null
86,"(518,812)",87,"(525,811)",7.07107,Î,"(521,824)",12.36932
86,"(518,812)",95,"(552,792)",39.44617,Î,"(521,824)",12.36932
87,"(525,811)",95,"(552,792)",33.01515,null,null,null
87,"(525,811)",99,"(560,793)",39.35734,null,null,null
87,"(525,811)",107,"(571,790)",50.56679,null,null,null
88,"(526,412)",102,"(565,458)",60.30755,Ì,"(508,417)",18.68154
88,"(526,412)",116,"(598,457)",84.90583,Ì,"(508,417)",18.68154
89,"(526,719)",97,"(557,765)",55.47071,null,null,null
90,"(528,629)",103,"(569,635)",41.43670,Ð,"(531,600)",29.15476
90,"(528,629)",105,"(572,604)",50.60632,Ð,"(531,600)",29.15476
90,"(528,629)",113,"(593,660)",72.01389,Ð,"(531,600)",29.15476
90,"(528,629)",108,"(575,601)",54.70832,Ð,"(531,600)",29.15476
90,"(528,629)",110,"(585,599)",64.41273,Ð,"(531,600)",29.15476
91,"(532,264)",100,"(562,270)",30.59412,Í,"(513,280)",24.83948
91,"(532,264)",109,"(578,251)",47.80167,Í,"(513,280)",24.83948
92,"(540,506)",94,"(547,503)",7.61577,Ñ,"(541,521)",15.03330
92,"(540,506)",102,"(565,458)",54.12024,Ñ,"(541,521)",15.03330
92,"(540,506)",116,"(598,457)",75.92760,Ñ,"(541,521)",15.03330
93,"(541,1020)",98,"(557,997)",28.01785,Õ,"(552,1025)",12.08305
94,"(547,503)",104,"(570,546)",48.76474,null,null,null
94,"(547,503)",102,"(565,458)",48.46648,null,null,null
94,"(547,503)",116,"(598,457)",68.68042,null,null,null
95,"(552,792)",99,"(560,793)",8.06226,null,null,null
95,"(552,792)",107,"(571,790)",19.10497,null,null,null
95,"(552,792)",97,"(557,765)",27.45906,null,null,null
95,"(552,792)",106,"(571,774)",26.17250,null,null,null
97,"(557,765)",106,"(571,774)",16.64332,null,null,null
98,"(557,997)",115,"(596,1008)",40.52160,Ö,"(556,991)",6.08276
98,"(557,997)",122,"(630,1010)",74.14850,Ö,"(556,991)",6.08276
98,"(557,997)",126,"(637,1006)",80.50466,Ö,"(556,991)",6.08276
98,"(557,997)",130,"(644,996)",87.00575,Ö,"(556,991)",6.08276
99,"(560,793)",107,"(571,790)",11.40175,null,null,null
100,"(562,270)",109,"(578,251)",24.83948,null,null,null
100,"(562,270)",119,"(616,339)",87.61849,null,null,null
101,"(564,561)",104,"(570,546)",16.15549,Ó,"(550,571)",17.20465
101,"(564,561)",108,"(575,601)",41.48494,Ó,"(550,571)",17.20465
102,"(565,458)",116,"(598,457)",33.01515,null,null,null
102,"(565,458)",121,"(627,431)",67.62396,null,null,null
103,"(569,635)",113,"(593,660)",34.65545,null,null,null
103,"(569,635)",105,"(572,604)",31.14482,null,null,null
103,"(569,635)",108,"(575,601)",34.52535,null,null,null
103,"(569,635)",110,"(585,599)",39.39543,null,null,null
103,"(569,635)",117,"(598,695)",66.64083,null,null,null
105,"(572,604)",108,"(575,601)",4.24264,Ò,"(547,596)",26.24881
105,"(572,604)",110,"(585,599)",13.92839,Ò,"(547,596)",26.24881
105,"(572,604)",113,"(593,660)",59.80803,Ò,"(547,596)",26.24881
105,"(572,604)",117,"(598,695)",94.64143,Ò,"(547,596)",26.24881
106,"(571,774)",107,"(571,790)",16.00000,Þ,"(591,758)",25.61250
106,"(571,774)",118,"(600,798)",37.64306,Þ,"(591,758)",25.61250
106,"(571,774)",120,"(624,809)",63.51378,Þ,"(591,758)",25.61250
106,"(571,774)",124,"(633,806)",69.77105,Þ,"(591,758)",25.61250
107,"(571,790)",118,"(600,798)",30.08322,null,null,null
107,"(571,790)",120,"(624,809)",56.30275,null,null,null
107,"(571,790)",124,"(633,806)",64.03124,null,null,null
108,"(575,601)",110,"(585,599)",10.19804,null,null,null
108,"(575,601)",113,"(593,660)",61.68468,null,null,null
108,"(575,601)",117,"(598,695)",96.77293,null,null,null
109,"(578,251)",119,"(616,339)",95.85406,Ú,"(564,235)",21.26029
110,"(585,599)",113,"(593,660)",61.52235,Ý,"(590,591)",9.43398
111,"(589,42)",114,"(593,25)",17.46425,â,"(606,81)",42.54409
112,"(590,702)",117,"(598,695)",10.63015,Ø,"(560,700)",30.06659
113,"(593,660)",117,"(598,695)",35.35534,ä,"(610,652)",18.78829
114,"(593,25)",133,"(669,66)",86.35392,Û,"(569,2)",33.24154
115,"(596,1008)",122,"(630,1010)",34.05877,à,"(597,1003)",5.09902
115,"(596,1008)",126,"(637,1006)",41.04875,à,"(597,1003)",5.09902
115,"(596,1008)",130,"(644,996)",49.47727,à,"(597,1003)",5.09902
115,"(596,1008)",132,"(659,982)",68.15424,à,"(597,1003)",5.09902
116,"(598,457)",121,"(627,431)",38.94868,null,null,null
116,"(598,457)",127,"(639,489)",52.00961,null,null,null
118,"(600,798)",120,"(624,809)",26.40076,á,"(603,787)",11.40175
118,"(600,798)",124,"(633,806)",33.95585,á,"(603,787)",11.40175
119,"(616,339)",123,"(631,366)",30.88689,ê,"(622,335)",7.21110
119,"(616,339)",121,"(627,431)",92.65528,ê,"(622,335)",7.21110
120,"(624,809)",124,"(633,806)",9.48683,null,null,null
121,"(627,431)",123,"(631,366)",65.12296,é,"(615,430)",12.04159
122,"(630,1010)",126,"(637,1006)",8.06226,ð,"(637,1022)",13.89244
122,"(630,1010)",130,"(644,996)",19.79899,ð,"(637,1022)",13.89244
122,"(630,1010)",132,"(659,982)",40.31129,ð,"(637,1022)",13.89244
125,"(635,506)",129,"(641,491)",16.15549,null,null,null
125,"(635,506)",128,"(639,522)",16.49242,null,null,null
126,"(637,1006)",130,"(644,996)",12.20656,ô,"(646,1016)",13.45362
126,"(637,1006)",132,"(659,982)",32.55764,ô,"(646,1016)",13.45362
127,"(639,489)",129,"(641,491)",2.82843,î,"(631,495)",10.00000
130,"(644,996)",132,"(659,982)",20.51828,null,null,null
131,"(651,721)",134,"(683,733)",34.17601,ì,"(627,748)",36.12478
135,"(683,1137)",138,"(703,1120)",26.24881,ø,"(659,1142)",24.51530
1,"(9,139)",null,null,null,A,"(0,4)",135.29967
2,"(11,431)",null,null,null,D,"(0,403)",30.08322
8,"(107,678)",null,null,null,H,"(2,792)",154.98710
10,"(116,294)",null,null,null,E,"(1,260)",119.92081
11,"(124,174)",null,null,null,b,"(125,202)",28.01785
24,"(209,769)",null,null,null,p,"(196,775)",14.31782
25,"(212,545)",null,null,null,x,"(231,524)",28.31960
26,"(212,692)",null,null,null,v,"(226,701)",16.64332
31,"(242,1049)",null,null,null,,"(258,1023)",30.52868
33,"(285,862)",null,null,null,,"(288,865)",4.24264
37,"(295,280)",null,null,null,,"(295,278)",2.00000
40,"(317,418)",null,null,null,,"(318,421)",3.16228
41,"(330,170)",null,null,null,,"(328,176)",6.32456
50,"(404,997)",null,null,null,©,"(403,981)",16.03122
68,"(439,1053)",null,null,null,·,"(428,1027)",28.23119
77,"(453,420)",null,null,null,Ç,"(474,416)",21.37756
78,"(454,841)",null,null,null,Æ,"(469,828)",19.84943
82,"(486,503)",null,null,null,É,"(492,498)",7.81025
96,"(555,867)",null,null,null,Ô,"(551,866)",4.12311
117,"(598,695)",null,null,null,æ,"(611,694)",13.03840
123,"(631,366)",null,null,null,ù,"(661,365)",30.01666
124,"(633,806)",null,null,null,ó,"(646,811)",13.92839
128,"(639,522)",null,null,null,å,"(611,537)",31.76476
129,"(641,491)",null,null,null,ö,"(648,490)",7.07107
132,"(659,982)",null,null,null,û,"(665,970)",13.41641
133,"(669,66)",null,null,null,ñ,"(639,99)",44.59821
134,"(683,733)",null,null,null,ý,"(677,761)",28.63564
136,"(698,361)",null,null,null,Ă,"(683,290)",72.56721
137,"(701,780)",null,null,null,Ā,"(680,800)",29.00000
138,"(703,1120)",null,null,null,Ċ,"(706,1127)",7.61577
