Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
44,"(492,215)",48,"(528,243)",45.60702,,"(449,236)",47.85394
45,"(501,397)",47,"(508,399)",7.28011,,"(484,384)",21.40093
45,"(501,397)",60,"(587,390)",86.28441,,"(484,384)",21.40093
46,"(505,633)",55,"(578,645)",73.97973,,"(518,649)",20.61553
47,"(508,399)",60,"(587,390)",79.51101,,"(502,430)",31.57531
48,"(528,243)",49,"(531,248)",5.83095,null,null,null
48,"(528,243)",52,"(567,246)",39.11521,null,null,null
48,"(528,243)",57,"(579,304)",79.51101,null,null,null
49,"(531,248)",52,"(567,246)",36.05551,null,null,null
49,"(531,248)",57,"(579,304)",73.75636,null,null,null
50,"(555,51)",51,"(557,45)",6.32456,null,null,null
50,"(555,51)",62,"(590,94)",55.44367,null,null,null
50,"(555,51)",67,"(612,102)",76.48529,null,null,null
50,"(555,51)",70,"(635,90)",89.00000,null,null,null
52,"(567,246)",57,"(579,304)",59.22837,,"(552,213)",36.24914
53,"(572,569)",59,"(582,566)",10.44031, ,"(561,571)",11.18034
54,"(575,1032)",73,"(636,1031)",61.00820,¤,"(569,1020)",13.41641
54,"(575,1032)",74,"(643,1038)",68.26419,¤,"(569,1020)",13.41641
54,"(575,1032)",75,"(657,1038)",82.21922,¤,"(569,1020)",13.41641
54,"(575,1032)",76,"(658,1048)",84.52810,¤,"(569,1020)",13.41641
55,"(578,645)",64,"(598,622)",30.47950,null,null,null
55,"(578,645)",56,"(578,710)",65.00000,null,null,null
56,"(578,710)",78,"(660,739)",86.97701,£,"(567,712)",11.18034
57,"(579,304)",69,"(627,321)",50.92151,null,null,null
57,"(579,304)",71,"(635,348)",71.21798,null,null,null
58,"(579,521)",61,"(588,534)",15.81139,null,null,null
58,"(579,521)",66,"(605,550)",38.94868,null,null,null
58,"(579,521)",59,"(582,566)",45.09989,null,null,null
58,"(579,521)",65,"(601,454)",70.51950,null,null,null
59,"(582,566)",66,"(605,550)",28.01785,null,null,null
59,"(582,566)",61,"(588,534)",32.55764,null,null,null
59,"(582,566)",72,"(636,556)",54.91812,null,null,null
59,"(582,566)",77,"(659,542)",80.65358,null,null,null
59,"(582,566)",80,"(665,535)",88.60023,null,null,null
61,"(588,534)",66,"(605,550)",23.34524,null,null,null
61,"(588,534)",65,"(601,454)",81.04937,null,null,null
61,"(588,534)",72,"(636,556)",52.80152,null,null,null
62,"(590,94)",67,"(612,102)",23.40940,¦,"(579,103)",14.21267
62,"(590,94)",70,"(635,90)",45.17743,¦,"(579,103)",14.21267
63,"(598,618)",64,"(598,622)",4.00000,§,"(580,604)",22.80351
63,"(598,618)",68,"(623,619)",25.01999,§,"(580,604)",22.80351
64,"(598,622)",68,"(623,619)",25.17936,null,null,null
66,"(605,550)",72,"(636,556)",31.57531,null,null,null
66,"(605,550)",77,"(659,542)",54.58938,null,null,null
66,"(605,550)",80,"(665,535)",61.84658,null,null,null
67,"(612,102)",70,"(635,90)",25.94224,®,"(618,127)",25.70992
69,"(627,321)",71,"(635,348)",28.16026,null,null,null
69,"(627,321)",81,"(667,291)",50.00000,null,null,null
72,"(636,556)",77,"(659,542)",26.92582,²,"(632,563)",8.06226
72,"(636,556)",80,"(665,535)",35.80503,²,"(632,563)",8.06226
73,"(636,1031)",74,"(643,1038)",9.89949,¸,"(649,1019)",17.69181
73,"(636,1031)",75,"(657,1038)",22.13594,¸,"(649,1019)",17.69181
73,"(636,1031)",76,"(658,1048)",27.80288,¸,"(649,1019)",17.69181
74,"(643,1038)",75,"(657,1038)",14.00000,null,null,null
74,"(643,1038)",76,"(658,1048)",18.02776,null,null,null
75,"(657,1038)",76,"(658,1048)",10.04988,º,"(658,1033)",5.09902
77,"(659,542)",80,"(665,535)",9.21954,½,"(663,548)",7.21110
79,"(660,188)",82,"(672,205)",20.80865,´,"(641,171)",25.49510
81,"(667,291)",86,"(680,289)",13.15295,null,null,null
81,"(667,291)",83,"(673,259)",32.55764,null,null,null
81,"(667,291)",89,"(690,251)",46.14109,null,null,null
81,"(667,291)",87,"(682,206)",86.31338,null,null,null
82,"(672,205)",87,"(682,206)",10.04988,null,null,null
82,"(672,205)",89,"(690,251)",49.39636,null,null,null
82,"(672,205)",83,"(673,259)",54.00926,null,null,null
82,"(672,205)",86,"(680,289)",84.38009,null,null,null
83,"(673,259)",89,"(690,251)",18.78829,¼,"(662,250)",14.21267
83,"(673,259)",86,"(680,289)",30.80584,¼,"(662,250)",14.21267
83,"(673,259)",87,"(682,206)",53.75872,¼,"(662,250)",14.21267
84,"(674,619)",85,"(676,631)",12.16553,È,"(697,595)",33.24154
84,"(674,619)",90,"(690,650)",34.88553,È,"(697,595)",33.24154
85,"(676,631)",90,"(690,650)",23.60085,¹,"(652,629)",24.08319
86,"(680,289)",89,"(690,251)",39.29377,Æ,"(693,298)",15.81139
86,"(680,289)",87,"(682,206)",83.02409,Æ,"(693,298)",15.81139
87,"(682,206)",89,"(690,251)",45.70558,Ð,"(709,171)",44.20407
91,"(694,433)",92,"(705,433)",11.00000,Ä,"(691,428)",5.83095
1,"(13,1063)",null,null,null,D,"(1,1033)",32.31099
2,"(20,296)",null,null,null,G,"(10,270)",27.85678
3,"(21,423)",null,null,null,A,"(1,427)",20.39608
6,"(111,414)",null,null,null,R,"(100,403)",15.55635
7,"(114,169)",null,null,null,Q,"(100,168)",14.03567
8,"(167,949)",null,null,null,B,"(1,799)",223.73198
9,"(178,1130)",null,null,null,Z,"(171,1131)",7.07107
14,"(288,844)",null,null,null,d,"(281,838)",9.21954
17,"(294,346)",null,null,null,k,"(303,360)",16.64332
18,"(297,615)",null,null,null,i,"(302,633)",18.68154
21,"(305,231)",null,null,null,j,"(303,145)",86.02325
24,"(335,482)",null,null,null,w,"(352,500)",24.75884
28,"(355,652)",null,null,null,y,"(361,651)",6.08276
29,"(380,27)",null,null,null,|,"(376,26)",4.12311
30,"(398,993)",null,null,null,,"(420,1038)",50.08992
34,"(419,742)",null,null,null,,"(420,746)",4.12311
39,"(439,306)",null,null,null,,"(452,303)",13.34166
41,"(466,1081)",null,null,null,,"(447,1058)",29.83287
51,"(557,45)",null,null,null,,"(534,22)",32.52691
60,"(587,390)",null,null,null,©,"(585,384)",6.32456
65,"(601,454)",null,null,null,¢,"(565,465)",37.64306
68,"(623,619)",null,null,null,³,"(637,628)",16.64332
70,"(635,90)",null,null,null,±,"(628,83)",9.89949
71,"(635,348)",null,null,null,¯,"(622,363)",19.84943
76,"(658,1048)",null,null,null,¾,"(664,1051)",6.70820
78,"(660,739)",null,null,null,É,"(700,793)",67.20119
80,"(665,535)",null,null,null,Ç,"(693,552)",32.75668
88,"(682,910)",null,null,null,¡,"(563,858)",129.86531
90,"(690,650)",null,null,null,Ã,"(680,654)",10.77033
92,"(705,433)",null,null,null,Î,"(708,465)",32.14032
