Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
21,"(122,177)",22,"(126,177)",4.00000,_,"(123,199)",22.02272
23,"(147,549)",29,"(191,556)",44.55334,d,"(143,557)",8.94427
24,"(173,941)",27,"(189,933)",17.88854,h,"(166,940)",7.07107
24,"(173,941)",25,"(184,963)",24.59675,h,"(166,940)",7.07107
24,"(173,941)",36,"(221,860)",94.15413,h,"(166,940)",7.07107
25,"(184,963)",26,"(186,990)",27.07397,null,null,null
25,"(184,963)",27,"(189,933)",30.41381,null,null,null
27,"(189,933)",36,"(221,860)",79.70571,null,null,null
28,"(191,673)",33,"(204,691)",22.20360,k,"(186,627)",46.27094
29,"(191,556)",32,"(203,554)",12.16553,o,"(194,602)",46.09772
29,"(191,556)",41,"(251,556)",60.00000,o,"(194,602)",46.09772
29,"(191,556)",40,"(251,510)",75.60423,o,"(194,602)",46.09772
30,"(200,728)",34,"(205,716)",13.00000,m,"(190,731)",10.44031
30,"(200,728)",31,"(200,794)",66.00000,m,"(190,731)",10.44031
31,"(200,794)",35,"(206,819)",25.70992,l,"(188,804)",15.62050
31,"(200,794)",36,"(221,860)",69.26038,l,"(188,804)",15.62050
32,"(203,554)",41,"(251,556)",48.04165,null,null,null
32,"(203,554)",40,"(251,510)",65.11528,null,null,null
33,"(204,691)",34,"(205,716)",25.01999,,"(269,697)",65.27634
35,"(206,819)",36,"(221,860)",43.65776,t,"(225,805)",23.60085
36,"(221,860)",49,"(316,849)",95.63472,null,null,null
37,"(226,373)",46,"(289,352)",66.40783,p,"(202,380)",25.00000
38,"(234,1111)",39,"(241,1091)",21.18962,i,"(178,1095)",58.24088
38,"(234,1111)",42,"(251,1054)",59.48109,i,"(178,1095)",58.24088
39,"(241,1091)",42,"(251,1054)",38.32754,{,"(262,1090)",21.02380
42,"(251,1054)",43,"(259,1037)",18.78829,u,"(232,1040)",23.60085
42,"(251,1054)",44,"(264,1029)",28.17801,u,"(232,1040)",23.60085
43,"(259,1037)",44,"(264,1029)",9.43398,w,"(252,1031)",9.21954
45,"(289,275)",47,"(311,260)",26.62705,q,"(215,282)",74.33034
45,"(289,275)",46,"(289,352)",77.00000,q,"(215,282)",74.33034
46,"(289,352)",48,"(312,387)",41.88078,null,null,null
47,"(311,260)",52,"(329,171)",90.80198,,"(326,262)",15.13275
48,"(312,387)",51,"(325,451)",65.30697,,"(325,397)",16.40122
50,"(325,457)",51,"(325,451)",6.00000,,"(304,454)",21.21320
50,"(325,457)",54,"(360,477)",40.31129,,"(304,454)",21.21320
50,"(325,457)",56,"(369,502)",62.93648,,"(304,454)",21.21320
53,"(347,702)",60,"(396,752)",70.00714,,"(295,703)",52.00961
54,"(360,477)",56,"(369,502)",26.57066,,"(364,473)",5.65685
55,"(367,990)",59,"(392,990)",25.00000,,"(329,1010)",42.94182
57,"(380,31)",82,"(453,68)",81.84131,,"(356,47)",28.84441
59,"(392,990)",61,"(398,974)",17.08801,¯,"(423,1012)",38.01316
60,"(396,752)",68,"(423,764)",29.54657,null,null,null
61,"(398,974)",63,"(409,957)",20.24846,null,null,null
61,"(398,974)",66,"(421,944)",37.80212,null,null,null
62,"(403,1130)",70,"(427,1126)",24.33105,,"(380,1141)",25.49510
62,"(403,1130)",80,"(450,1060)",84.31489,,"(380,1141)",25.49510
63,"(409,957)",66,"(421,944)",17.69181,null,null,null
64,"(412,537)",79,"(449,488)",61.40033, ,"(387,527)",26.92582
65,"(413,600)",71,"(430,600)",17.00000,,"(377,633)",48.83646
65,"(413,600)",89,"(493,642)",90.35486,,"(377,633)",48.83646
66,"(421,944)",67,"(422,925)",19.02630,²,"(431,944)",10.00000
67,"(422,925)",73,"(433,924)",11.04536,¤,"(407,924)",15.03330
67,"(422,925)",81,"(451,900)",38.28838,¤,"(407,924)",15.03330
68,"(423,764)",72,"(432,762)",9.21954,£,"(402,786)",30.41381
69,"(427,325)",74,"(436,363)",39.05125,¦,"(410,333)",18.78829
69,"(427,325)",76,"(445,404)",81.02469,¦,"(410,333)",18.78829
70,"(427,1126)",80,"(450,1060)",69.89278,¶,"(439,1133)",13.89244
71,"(430,600)",89,"(493,642)",75.71658,³,"(436,592)",10.00000
72,"(432,762)",85,"(471,765)",39.11521,°,"(427,751)",12.08305
73,"(433,924)",81,"(451,900)",30.00000,µ,"(438,930)",7.81025
74,"(436,363)",76,"(445,404)",41.97618,¬,"(416,364)",20.02498
74,"(436,363)",84,"(471,401)",51.66237,¬,"(416,364)",20.02498
75,"(440,825)",83,"(467,835)",28.79236,´,"(437,825)",3.00000
75,"(440,825)",81,"(451,900)",75.80237,´,"(437,825)",3.00000
76,"(445,404)",84,"(471,401)",26.17250,null,null,null
76,"(445,404)",79,"(449,488)",84.09518,null,null,null
77,"(448,157)",82,"(453,68)",89.14034,©,"(414,164)",34.71311
78,"(449,1051)",80,"(450,1060)",9.05539,«,"(415,1026)",42.20190
80,"(450,1060)",95,"(541,1030)",95.81753,null,null,null
81,"(451,900)",83,"(467,835)",66.94027,¹,"(460,908)",12.04159
83,"(467,835)",87,"(480,812)",26.41969,null,null,null
83,"(467,835)",86,"(477,795)",41.23106,null,null,null
83,"(467,835)",91,"(526,811)",63.69458,null,null,null
83,"(467,835)",85,"(471,765)",70.11419,null,null,null
83,"(467,835)",97,"(556,794)",97.98980,null,null,null
85,"(471,765)",86,"(477,795)",30.59412,null,null,null
85,"(471,765)",90,"(493,724)",46.52956,null,null,null
85,"(471,765)",87,"(480,812)",47.85394,null,null,null
85,"(471,765)",91,"(526,811)",71.70077,null,null,null
86,"(477,795)",87,"(480,812)",17.26268,null,null,null
86,"(477,795)",91,"(526,811)",51.54610,null,null,null
86,"(477,795)",97,"(556,794)",79.00633,null,null,null
87,"(480,812)",91,"(526,811)",46.01087,null,null,null
87,"(480,812)",97,"(556,794)",78.10250,null,null,null
88,"(488,658)",89,"(493,642)",16.76305,º,"(472,656)",16.12452
88,"(488,658)",93,"(533,630)",53.00000,º,"(472,656)",16.12452
88,"(488,658)",105,"(573,636)",87.80091,º,"(472,656)",16.12452
89,"(493,642)",93,"(533,630)",41.76123,null,null,null
89,"(493,642)",105,"(573,636)",80.22468,null,null,null
89,"(493,642)",110,"(587,655)",94.89468,null,null,null
90,"(493,724)",94,"(537,725)",44.01136,¾,"(494,698)",26.01922
90,"(493,724)",100,"(557,767)",77.10383,¾,"(494,698)",26.01922
90,"(493,724)",103,"(564,771)",85.14693,¾,"(494,698)",26.01922
91,"(526,811)",92,"(527,815)",4.12311,null,null,null
91,"(526,811)",97,"(556,794)",34.48188,null,null,null
91,"(526,811)",103,"(564,771)",55.17246,null,null,null
93,"(533,630)",105,"(573,636)",40.44750,Á,"(535,617)",13.15295
93,"(533,630)",110,"(587,655)",59.50630,Á,"(535,617)",13.15295
93,"(533,630)",107,"(577,598)",54.40588,Á,"(535,617)",13.15295
93,"(533,630)",111,"(589,688)",80.62258,Á,"(535,617)",13.15295
94,"(537,725)",100,"(557,767)",46.51881,null,null,null
94,"(537,725)",103,"(564,771)",53.33854,null,null,null
94,"(537,725)",109,"(580,690)",55.44367,null,null,null
95,"(541,1030)",104,"(564,1009)",31.14482,Â,"(540,1020)",10.04988
96,"(543,503)",102,"(562,534)",36.35932,¿,"(508,503)",35.00000
96,"(543,503)",101,"(558,465)",40.85340,¿,"(508,503)",35.00000
97,"(556,794)",103,"(564,771)",24.35159,Å,"(556,807)",13.00000
98,"(558,44)",108,"(578,41)",20.22375,null,null,null
99,"(558,271)",113,"(606,237)",58.82176,Ì,"(570,298)",29.54657
99,"(558,271)",121,"(627,231)",79.75588,Ì,"(570,298)",29.54657
100,"(557,767)",103,"(564,771)",8.06226,Ä,"(550,771)",8.06226
101,"(558,465)",102,"(562,534)",69.11584,È,"(560,465)",2.00000
102,"(562,534)",114,"(607,521)",46.84015,É,"(563,562)",28.01785
103,"(564,771)",106,"(573,768)",9.48683,null,null,null
103,"(564,771)",116,"(612,755)",50.59644,null,null,null
104,"(564,1009)",124,"(636,1016)",72.33948,Ë,"(564,989)",20.00000
105,"(573,636)",110,"(587,655)",23.60085,null,null,null
105,"(573,636)",107,"(577,598)",38.20995,null,null,null
105,"(573,636)",111,"(589,688)",54.40588,null,null,null
106,"(573,768)",116,"(612,755)",41.10961,Í,"(574,757)",11.04536
107,"(577,598)",110,"(587,655)",57.87055,Ê,"(563,589)",16.64332
107,"(577,598)",111,"(589,688)",90.79648,Ê,"(563,589)",16.64332
109,"(580,690)",111,"(589,688)",9.21954,Î,"(575,699)",10.29563
110,"(587,655)",111,"(589,688)",33.06055,Õ,"(591,657)",4.47214
111,"(589,688)",112,"(595,695)",9.21954,null,null,null
113,"(606,237)",121,"(627,231)",21.84033,null,null,null
115,"(612,334)",120,"(626,362)",31.30495,Ù,"(601,332)",11.18034
115,"(612,334)",125,"(637,420)",89.56004,Ù,"(601,332)",11.18034
116,"(612,755)",123,"(632,799)",48.33218,Ø,"(600,743)",16.97056
117,"(616,455)",125,"(637,420)",40.81666,×,"(596,459)",20.39608
118,"(617,845)",119,"(622,831)",14.86607,Ç,"(556,886)",73.49830
119,"(622,831)",122,"(630,804)",28.16026,á,"(628,829)",6.32456
119,"(622,831)",123,"(632,799)",33.52611,á,"(628,829)",6.32456
120,"(626,362)",127,"(647,361)",21.02380,null,null,null
120,"(626,362)",125,"(637,420)",59.03389,null,null,null
120,"(626,362)",136,"(691,363)",65.00769,null,null,null
121,"(627,231)",135,"(688,195)",70.83078,null,null,null
122,"(630,804)",123,"(632,799)",5.38516,ã,"(638,814)",12.80625
124,"(636,1016)",130,"(671,964)",62.68174,æ,"(643,1031)",16.55295
124,"(636,1016)",140,"(697,924)",110.38569,æ,"(643,1031)",16.55295
126,"(644,99)",129,"(665,64)",40.81666,Ü,"(614,90)",31.32092
127,"(647,361)",136,"(691,363)",44.04543,è,"(650,373)",12.36932
128,"(651,704)",137,"(691,732)",48.82622,ß,"(627,694)",26.00000
129,"(665,64)",131,"(673,64)",8.00000,null,null,null
130,"(671,964)",140,"(697,924)",47.70744,ð,"(669,963)",2.23607
132,"(684,762)",134,"(687,776)",14.31782,ô,"(680,762)",4.00000
132,"(684,762)",139,"(697,786)",27.29469,ô,"(680,762)",4.00000
132,"(684,762)",137,"(691,732)",30.80584,ô,"(680,762)",4.00000
133,"(687,306)",136,"(691,363)",57.14018,ó,"(678,309)",9.48683
134,"(687,776)",139,"(697,786)",14.14214,î,"(666,803)",34.20526
1,"(6,781)",null,null,null,F,"(1,796)",15.81139
10,"(70,434)",null,null,null,Q,"(43,421)",29.96665
12,"(89,661)",null,null,null,U,"(86,653)",8.54400
14,"(100,897)",null,null,null,],"(116,906)",18.35756
19,"(116,293)",null,null,null,a,"(129,298)",13.92839
20,"(120,1069)",null,null,null,`,"(124,1064)",6.40312
22,"(126,177)",null,null,null,c,"(141,162)",21.21320
26,"(186,990)",null,null,null,j,"(184,995)",5.38516
34,"(205,716)",null,null,null,y,"(254,705)",50.21952
40,"(251,510)",null,null,null,v,"(252,533)",23.02173
41,"(251,556)",null,null,null,~,"(267,562)",17.08801
44,"(264,1029)",null,null,null,z,"(261,1024)",5.83095
49,"(316,849)",null,null,null,,"(318,843)",6.32456
51,"(325,451)",null,null,null,,"(338,443)",15.26434
52,"(329,171)",null,null,null,,"(298,89)",87.66413
56,"(369,502)",null,null,null,,"(366,518)",16.27882
58,"(381,819)",null,null,null,¡,"(389,800)",20.61553
79,"(449,488)",null,null,null,¼,"(483,508)",39.44617
84,"(471,401)",null,null,null,»,"(478,392)",11.40175
92,"(527,815)",null,null,null,À,"(519,834)",20.61553
108,"(578,41)",null,null,null,Ò,"(581,73)",32.14032
112,"(595,695)",null,null,null,Ö,"(595,705)",10.00000
114,"(607,521)",null,null,null,Ô,"(590,509)",20.80865
125,"(637,420)",null,null,null,é,"(652,418)",15.13275
135,"(688,195)",null,null,null,ò,"(676,178)",20.80865
136,"(691,363)",null,null,null,ø,"(700,370)",11.40175
137,"(691,732)",null,null,null,ÿ,"(710,701)",36.35932
138,"(695,1133)",null,null,null,í,"(661,1142)",35.17101
139,"(697,786)",null,null,null,ö,"(698,792)",6.08276
140,"(697,924)",null,null,null,ú,"(704,924)",7.00000
