Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
83,"(691,565)",84,"(693,601)",36.05551,Ô,"(709,538)",32.44996
6,"(54,682)",null,null,null,S,"(59,683)",5.09902
9,"(95,143)",null,null,null,A,"(0,40)",140.12138
11,"(122,940)",null,null,null,C,"(0,1046)",161.61683
12,"(155,468)",null,null,null,c,"(164,480)",15.00000
14,"(269,741)",null,null,null,j,"(258,757)",19.41649
16,"(277,1130)",null,null,null,g,"(243,1142)",36.05551
19,"(285,1019)",null,null,null,n,"(275,1057)",39.29377
20,"(297,874)",null,null,null,{,"(319,882)",23.40940
21,"(301,608)",null,null,null,l,"(275,665)",62.64982
24,"(363,17)",null,null,null,u,"(301,154)",150.37619
30,"(401,994)",null,null,null,,"(413,1024)",32.31099
42,"(488,947)",null,null,null,,"(472,955)",17.88854
49,"(517,867)",null,null,null,,"(502,900)",36.24914
65,"(582,1039)",null,null,null,²,"(573,1031)",12.04159
74,"(653,378)",null,null,null,Ä,"(653,353)",25.00000
79,"(672,1016)",null,null,null,Ç,"(669,991)",25.17936
81,"(689,103)",null,null,null,Í,"(694,115)",13.00000
82,"(691,203)",null,null,null,Î,"(701,188)",18.02776
84,"(693,601)",null,null,null,Ð,"(703,616)",18.02776
85,"(695,671)",null,null,null,Õ,"(709,649)",26.07681
86,"(707,750)",null,null,null,Ñ,"(704,750)",3.00000
