Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
35,"(196,1012)",40,"(245,1029)",51.86521,z,"(186,1026)",17.20465
36,"(223,713)",38,"(225,704)",9.21954,~,"(214,712)",9.05539
37,"(224,279)",39,"(241,272)",18.38478,,"(220,302)",23.34524
37,"(224,279)",46,"(305,310)",86.72946,,"(220,302)",23.34524
39,"(241,272)",46,"(305,310)",74.43118,,"(229,218)",55.31727
39,"(241,272)",47,"(305,345)",97.08244,,"(229,218)",55.31727
40,"(245,1029)",45,"(300,1013)",57.28001,null,null,null
40,"(245,1029)",41,"(249,1098)",69.11584,null,null,null
42,"(253,377)",47,"(305,345)",61.05735,,"(226,398)",34.20526
42,"(253,377)",46,"(305,310)",84.81156,,"(226,398)",34.20526
43,"(288,60)",56,"(361,27)",80.11242,x,"(185,2)",118.20744
44,"(295,551)",48,"(314,556)",19.64688,,"(282,548)",13.34166
45,"(300,1013)",49,"(317,1005)",18.78829,,"(306,1021)",10.00000
46,"(305,310)",50,"(324,307)",19.23538,null,null,null
46,"(305,310)",47,"(305,345)",35.00000,null,null,null
46,"(305,310)",62,"(404,330)",101.00000,null,null,null
47,"(305,345)",52,"(334,363)",34.13210,null,null,null
48,"(314,556)",53,"(338,543)",27.29469,,"(321,584)",28.86174
48,"(314,556)",55,"(358,534)",49.19350,,"(321,584)",28.86174
48,"(314,556)",59,"(383,520)",77.82673,,"(321,584)",28.86174
50,"(324,307)",62,"(404,330)",83.24062,,"(345,331)",31.89044
53,"(338,543)",55,"(358,534)",21.93171,,"(333,536)",8.60233
53,"(338,543)",59,"(383,520)",50.53712,,"(333,536)",8.60233
55,"(358,534)",59,"(383,520)",28.65310,,"(356,530)",4.47214
57,"(370,631)",66,"(442,597)",79.62412,,"(354,623)",17.88854
58,"(380,507)",59,"(383,520)",13.34166,¤,"(371,509)",9.21954
58,"(380,507)",60,"(388,485)",23.40940,¤,"(371,509)",9.21954
58,"(380,507)",64,"(436,532)",61.32699,¤,"(371,509)",9.21954
59,"(383,520)",60,"(388,485)",35.35534,null,null,null
59,"(383,520)",64,"(436,532)",54.34151,null,null,null
60,"(388,485)",64,"(436,532)",67.17887,¦,"(382,477)",10.00000
63,"(419,1074)",65,"(438,1029)",48.84670,­,"(409,1096)",24.16609
64,"(436,532)",69,"(461,509)",33.97058,null,null,null
64,"(436,532)",66,"(442,597)",65.27634,null,null,null
66,"(442,597)",76,"(495,644)",70.83784,null,null,null
67,"(453,158)",68,"(460,158)",7.00000,³,"(453,160)",2.00000
67,"(453,158)",71,"(466,77)",82.03658,³,"(453,160)",2.00000
68,"(460,158)",75,"(492,206)",57.68882,null,null,null
68,"(460,158)",71,"(466,77)",81.22192,null,null,null
72,"(471,757)",73,"(475,762)",6.40312,ª,"(403,744)",69.23150
72,"(471,757)",74,"(487,791)",37.57659,ª,"(403,744)",69.23150
73,"(475,762)",74,"(487,791)",31.38471,null,null,null
74,"(487,791)",78,"(517,816)",39.05125,»,"(486,792)",1.41421
75,"(492,206)",83,"(539,244)",60.44005,¹,"(486,215)",10.81665
75,"(492,206)",95,"(563,248)",82.49242,¹,"(486,215)",10.81665
75,"(492,206)",99,"(576,254)",96.74709,¹,"(486,215)",10.81665
75,"(492,206)",79,"(517,289)",86.68333,¹,"(486,215)",10.81665
76,"(495,644)",81,"(531,631)",38.27532,null,null,null
76,"(495,644)",82,"(534,611)",51.08816,null,null,null
76,"(495,644)",80,"(527,723)",85.23497,null,null,null
77,"(515,294)",79,"(517,289)",5.38516,½,"(517,314)",20.09975
77,"(515,294)",83,"(539,244)",55.46170,½,"(517,314)",20.09975
77,"(515,294)",100,"(576,287)",61.40033,½,"(517,314)",20.09975
77,"(515,294)",95,"(563,248)",66.48308,½,"(517,314)",20.09975
77,"(515,294)",99,"(576,254)",72.94518,½,"(517,314)",20.09975
78,"(517,816)",87,"(547,799)",34.48188,Á,"(540,863)",52.32590
78,"(517,816)",92,"(555,790)",46.04346,Á,"(540,863)",52.32590
79,"(517,289)",83,"(539,244)",50.08992,null,null,null
79,"(517,289)",100,"(576,287)",59.03389,null,null,null
79,"(517,289)",95,"(563,248)",61.61980,null,null,null
79,"(517,289)",99,"(576,254)",68.60029,null,null,null
80,"(527,723)",84,"(545,738)",23.43075,null,null,null
80,"(527,723)",91,"(552,701)",33.30165,null,null,null
80,"(527,723)",90,"(550,752)",37.01351,null,null,null
80,"(527,723)",96,"(569,735)",43.68066,null,null,null
81,"(531,631)",82,"(534,611)",20.22375,À,"(538,647)",17.46425
83,"(539,244)",95,"(563,248)",24.33105,null,null,null
83,"(539,244)",99,"(576,254)",38.32754,null,null,null
83,"(539,244)",100,"(576,287)",56.72742,null,null,null
84,"(545,738)",90,"(550,752)",14.86607,null,null,null
84,"(545,738)",96,"(569,735)",24.18677,null,null,null
85,"(545,982)",88,"(547,979)",3.60555,Ç,"(551,997)",16.15549
86,"(547,510)",89,"(548,516)",6.08276,¼,"(509,510)",38.00000
86,"(547,510)",94,"(561,488)",26.07681,¼,"(509,510)",38.00000
86,"(547,510)",97,"(570,485)",33.97058,¼,"(509,510)",38.00000
86,"(547,510)",102,"(590,450)",73.81734,¼,"(509,510)",38.00000
86,"(547,510)",104,"(594,450)",76.21680,¼,"(509,510)",38.00000
87,"(547,799)",92,"(555,790)",12.04159,Æ,"(551,805)",7.21110
88,"(547,979)",101,"(578,990)",32.89377,É,"(559,953)",28.63564
89,"(548,516)",94,"(561,488)",30.87070,null,null,null
89,"(548,516)",93,"(561,542)",29.06888,null,null,null
89,"(548,516)",97,"(570,485)",38.01316,null,null,null
89,"(548,516)",98,"(571,553)",43.56604,null,null,null
89,"(548,516)",102,"(590,450)",78.23043,null,null,null
89,"(548,516)",104,"(594,450)",80.44874,null,null,null
90,"(550,752)",96,"(569,735)",25.49510,null,null,null
90,"(550,752)",92,"(555,790)",38.32754,null,null,null
90,"(550,752)",103,"(591,730)",46.52956,null,null,null
92,"(555,790)",96,"(569,735)",56.75385,Ï,"(583,792)",28.07134
92,"(555,790)",103,"(591,730)",69.97142,Ï,"(583,792)",28.07134
93,"(561,542)",98,"(571,553)",14.86607,¿,"(532,568)",38.94868
94,"(561,488)",97,"(570,485)",9.48683,Â,"(546,470)",23.43075
94,"(561,488)",102,"(590,450)",47.80167,Â,"(546,470)",23.43075
94,"(561,488)",104,"(594,450)",50.32892,Â,"(546,470)",23.43075
94,"(561,488)",109,"(625,452)",73.43024,Â,"(546,470)",23.43075
95,"(563,248)",99,"(576,254)",14.31782,Î,"(576,233)",19.84943
95,"(563,248)",100,"(576,287)",41.10961,Î,"(576,233)",19.84943
96,"(569,735)",103,"(591,730)",22.56103,null,null,null
97,"(570,485)",102,"(590,450)",40.31129,Ð,"(586,473)",20.00000
97,"(570,485)",104,"(594,450)",42.43819,Ð,"(586,473)",20.00000
97,"(570,485)",109,"(625,452)",64.14047,Ð,"(586,473)",20.00000
99,"(576,254)",100,"(576,287)",33.00000,Ă,"(699,204)",132.77424
100,"(576,287)",107,"(617,333)",61.61980,null,null,null
102,"(590,450)",104,"(594,450)",4.00000,È,"(556,400)",60.46487
102,"(590,450)",109,"(625,452)",35.05710,È,"(556,400)",60.46487
102,"(590,450)",117,"(659,482)",76.05919,È,"(556,400)",60.46487
102,"(590,450)",118,"(661,501)",87.41853,È,"(556,400)",60.46487
103,"(591,730)",105,"(604,741)",17.02939,Ö,"(596,720)",11.18034
104,"(594,450)",109,"(625,452)",31.06445,Ó,"(593,464)",14.03567
104,"(594,450)",117,"(659,482)",72.44998,Ó,"(593,464)",14.03567
104,"(594,450)",118,"(661,501)",84.20214,Ó,"(593,464)",14.03567
105,"(604,741)",108,"(618,740)",14.03567,null,null,null
106,"(615,33)",115,"(650,63)",46.09772,Ü,"(623,7)",27.20294
109,"(625,452)",117,"(659,482)",45.34314,ß,"(629,444)",8.94427
109,"(625,452)",118,"(661,501)",60.80296,ß,"(629,444)",8.94427
110,"(640,814)",111,"(640,806)",8.00000,Û,"(620,817)",20.22375
110,"(640,814)",114,"(642,851)",37.05401,Û,"(620,817)",20.22375
110,"(640,814)",119,"(667,779)",44.20407,Û,"(620,817)",20.22375
111,"(640,806)",119,"(667,779)",38.18377,á,"(632,799)",10.63015
112,"(641,627)",116,"(658,640)",21.40093,×,"(602,653)",46.87217
112,"(641,627)",122,"(674,667)",51.85557,×,"(602,653)",46.87217
116,"(658,640)",122,"(674,667)",31.38471,ë,"(665,619)",22.13594
117,"(659,482)",120,"(667,480)",8.24621,null,null,null
117,"(659,482)",118,"(661,501)",19.10497,null,null,null
4,"(17,663)",null,null,null,C,"(0,644)",25.49510
7,"(32,293)",null,null,null,D,"(1,256)",48.27007
8,"(32,765)",null,null,null,T,"(36,719)",46.17359
18,"(106,686)",null,null,null,k,"(112,716)",30.59412
19,"(109,537)",null,null,null,h,"(110,540)",3.16228
27,"(166,185)",null,null,null,t,"(163,192)",7.61577
34,"(194,567)",null,null,null,{,"(193,605)",38.01316
38,"(225,704)",null,null,null,,"(229,681)",23.34524
41,"(249,1098)",null,null,null,},"(206,1143)",62.24147
49,"(317,1005)",null,null,null,,"(319,992)",13.15295
51,"(333,166)",null,null,null,,"(324,187)",22.84732
52,"(334,363)",null,null,null,,"(338,380)",17.46425
54,"(343,696)",null,null,null,,"(336,695)",7.07107
56,"(361,27)",null,null,null, ,"(361,25)",2.00000
61,"(403,1138)",null,null,null,¨,"(385,1141)",18.24829
65,"(438,1029)",null,null,null,§,"(385,993)",64.07027
69,"(461,509)",null,null,null,·,"(468,494)",16.55295
70,"(463,916)",null,null,null,,"(351,844)",133.14654
82,"(534,611)",null,null,null,¾,"(527,606)",8.60233
91,"(552,701)",null,null,null,Ë,"(561,707)",10.81665
98,"(571,553)",null,null,null,Ì,"(570,554)",1.41421
101,"(578,990)",null,null,null,Í,"(575,995)",5.83095
107,"(617,333)",null,null,null,Ý,"(624,329)",8.06226
108,"(618,740)",null,null,null,Ø,"(613,727)",13.92839
113,"(642,537)",null,null,null,Ú,"(616,559)",34.05877
114,"(642,851)",null,null,null,à,"(630,854)",12.36932
115,"(650,63)",null,null,null,æ,"(652,98)",35.05710
118,"(661,501)",null,null,null,ç,"(654,509)",10.63015
119,"(667,779)",null,null,null,å,"(647,764)",25.00000
120,"(667,480)",null,null,null,ì,"(668,477)",3.16228
121,"(675,411)",null,null,null,ê,"(658,411)",17.00000
122,"(674,667)",null,null,null,ï,"(670,682)",15.52417
123,"(687,958)",null,null,null,õ,"(678,949)",12.72792
124,"(693,355)",null,null,null,ú,"(688,354)",5.09902
125,"(702,683)",null,null,null,Ā,"(697,683)",5.00000
126,"(707,457)",null,null,null,ă,"(700,438)",20.24846
