Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
67,"(547,303)",75,"(560,254)",50.69517,null,null,null
67,"(547,303)",76,"(561,366)",64.53681,null,null,null
67,"(547,303)",78,"(577,357)",61.77378,null,null,null
68,"(548,502)",72,"(553,490)",13.00000,«,"(538,508)",11.66190
68,"(548,502)",73,"(555,546)",44.55334,«,"(538,508)",11.66190
69,"(548,788)",74,"(554,786)",6.32456,ª,"(534,774)",19.79899
76,"(561,366)",78,"(577,357)",18.35756,®,"(556,392)",26.47640
76,"(561,366)",80,"(600,352)",41.43670,®,"(556,392)",26.47640
76,"(561,366)",81,"(604,332)",54.81788,®,"(556,392)",26.47640
76,"(561,366)",85,"(620,332)",68.09552,®,"(556,392)",26.47640
78,"(577,357)",80,"(600,352)",23.53720,º,"(573,340)",17.46425
78,"(577,357)",81,"(604,332)",36.79674,º,"(573,340)",17.46425
78,"(577,357)",85,"(620,332)",49.73932,º,"(573,340)",17.46425
79,"(578,437)",84,"(613,447)",36.40055,´,"(561,413)",29.41088
80,"(600,352)",81,"(604,332)",20.39608,Î,"(620,373)",29.00000
80,"(600,352)",85,"(620,332)",28.28427,Î,"(620,373)",29.00000
81,"(604,332)",85,"(620,332)",16.00000,¼,"(577,315)",31.90611
82,"(605,728)",83,"(611,730)",6.32456,¾,"(582,724)",23.34524
86,"(625,557)",87,"(629,522)",35.22783,Ç,"(604,602)",49.65884
92,"(666,979)",96,"(686,970)",21.93171,ä,"(639,1142)",165.22106
93,"(670,239)",97,"(697,203)",45.00000,þ,"(690,296)",60.40695
3,"(16,119)",null,null,null,D,"(1,137)",23.43075
4,"(22,302)",null,null,null,P,"(26,309)",8.06226
7,"(68,1127)",null,null,null,T,"(49,1143)",24.83948
9,"(71,519)",null,null,null,X,"(95,522)",24.18677
11,"(108,713)",null,null,null,F,"(1,781)",126.77934
12,"(111,668)",null,null,null,Z,"(109,655)",13.15295
18,"(198,550)",null,null,null,d,"(150,546)",48.16638
19,"(200,901)",null,null,null,k,"(180,932)",36.89173
23,"(283,49)",null,null,null,f,"(156,1)",135.76818
28,"(315,986)",null,null,null,y,"(315,977)",9.00000
33,"(400,521)",null,null,null,~,"(364,540)",40.70626
34,"(403,1123)",null,null,null,,"(388,1137)",20.51828
42,"(461,698)",null,null,null,,"(459,702)",4.47214
50,"(478,150)",null,null,null,,"(493,143)",16.55295
55,"(502,740)",null,null,null, ,"(502,731)",9.00000
63,"(531,621)",null,null,null,,"(494,635)",39.56008
66,"(545,24)",null,null,null,¹,"(566,1)",31.14482
70,"(549,961)",null,null,null,¬,"(548,977)",16.03122
71,"(551,690)",null,null,null,µ,"(561,678)",15.62050
72,"(553,490)",null,null,null,°,"(558,471)",19.64688
73,"(555,546)",null,null,null,¶,"(563,554)",11.31371
74,"(554,786)",null,null,null,­,"(555,749)",37.01351
75,"(560,254)",null,null,null,¨,"(533,229)",36.79674
77,"(565,875)",null,null,null,·,"(563,906)",31.06445
83,"(611,730)",null,null,null,Ê,"(609,752)",22.09072
84,"(613,447)",null,null,null,Ì,"(612,460)",13.03840
85,"(620,332)",null,null,null,Ñ,"(623,338)",6.70820
87,"(629,522)",null,null,null,Ò,"(625,522)",4.00000
88,"(631,652)",null,null,null,Å,"(598,645)",33.73426
89,"(644,800)",null,null,null,á,"(635,798)",9.21954
90,"(658,715)",null,null,null,ç,"(651,714)",7.07107
91,"(664,84)",null,null,null,Ë,"(612,46)",64.40497
94,"(677,856)",null,null,null,å,"(646,853)",31.14482
95,"(681,680)",null,null,null,ö,"(676,701)",21.58703
96,"(686,970)",null,null,null,Ă,"(694,982)",14.42221
97,"(697,203)",null,null,null,ü,"(687,181)",24.16609
98,"(707,727)",null,null,null,ą,"(700,702)",25.96151
