Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
43,"(329,166)",44,"(329,173)",7.00000,,"(297,91)",81.54140
45,"(347,703)",51,"(395,752)",68.59300,,"(292,704)",55.00909
46,"(360,477)",47,"(369,502)",26.57066,,"(363,474)",4.24264
48,"(380,31)",71,"(455,68)",83.63014,,"(356,47)",28.84441
50,"(392,991)",53,"(409,957)",38.01316,,"(304,1013)",90.70832
50,"(392,991)",57,"(419,947)",51.62364,,"(304,1013)",90.70832
51,"(395,752)",64,"(435,763)",41.48494,,"(402,785)",33.73426
52,"(403,1130)",60,"(426,1126)",23.34524,,"(381,1141)",24.59675
52,"(403,1130)",69,"(449,1060)",83.76157,,"(381,1141)",24.59675
52,"(403,1130)",67,"(448,1051)",90.91755,,"(381,1141)",24.59675
53,"(409,957)",57,"(419,947)",14.14214,,"(408,964)",7.07107
54,"(412,600)",61,"(432,600)",20.00000,,"(379,632)",45.96738
54,"(412,600)",77,"(494,641)",91.67879,,"(379,632)",45.96738
55,"(413,537)",68,"(449,489)",60.00000,,"(387,527)",27.85678
56,"(420,922)",58,"(423,923)",3.16228,,"(410,923)",10.04988
57,"(419,947)",58,"(423,923)",24.33105,©,"(432,944)",13.34166
57,"(419,947)",62,"(432,923)",27.29469,©,"(432,944)",13.34166
58,"(423,923)",62,"(432,923)",9.00000,null,null,null
59,"(425,324)",65,"(445,404)",82.46211,¤,"(419,328)",7.21110
60,"(426,1126)",69,"(449,1060)",69.89278,®,"(443,1136)",19.72308
60,"(426,1126)",67,"(448,1051)",78.16009,®,"(443,1136)",19.72308
60,"(426,1126)",63,"(432,1039)",87.20665,®,"(443,1136)",19.72308
61,"(432,600)",77,"(494,641)",74.33034,«,"(436,593)",8.06226
62,"(432,923)",70,"(451,901)",29.06888,¬,"(438,931)",10.00000
62,"(432,923)",72,"(466,836)",93.40771,¬,"(438,931)",10.00000
63,"(432,1039)",67,"(448,1051)",20.00000,£,"(416,1027)",20.00000
63,"(432,1039)",69,"(449,1060)",27.01851,£,"(416,1027)",20.00000
64,"(435,763)",74,"(472,766)",37.12142,§,"(427,755)",11.31371
64,"(435,763)",78,"(494,725)",70.17834,§,"(427,755)",11.31371
65,"(445,404)",73,"(472,401)",27.16616,null,null,null
65,"(445,404)",68,"(449,489)",85.09407,null,null,null
66,"(448,157)",71,"(455,68)",89.27486,¡,"(414,164)",34.71311
67,"(448,1051)",69,"(449,1060)",9.05539,¯,"(455,1043)",10.63015
69,"(449,1060)",84,"(540,1030)",95.81753,null,null,null
70,"(451,901)",72,"(466,836)",66.70832,°,"(458,904)",7.61577
72,"(466,836)",75,"(480,812)",27.78489,­,"(443,819)",28.60070
72,"(466,836)",79,"(525,811)",64.07808,­,"(443,819)",28.60070
72,"(466,836)",74,"(472,766)",70.25667,­,"(443,819)",28.60070
74,"(472,766)",78,"(494,725)",46.52956,null,null,null
74,"(472,766)",75,"(480,812)",46.69047,null,null,null
74,"(472,766)",79,"(525,811)",69.52697,null,null,null
75,"(480,812)",79,"(525,811)",45.01111,null,null,null
75,"(480,812)",86,"(557,794)",79.07591,null,null,null
76,"(489,660)",77,"(494,641)",19.64688,±,"(470,651)",21.02380
76,"(489,660)",81,"(532,630)",52.43091,±,"(470,651)",21.02380
76,"(489,660)",92,"(572,636)",86.40023,±,"(470,651)",21.02380
77,"(494,641)",81,"(532,630)",39.56008,null,null,null
77,"(494,641)",92,"(572,636)",78.16009,null,null,null
78,"(494,725)",83,"(537,725)",43.00000,µ,"(495,700)",25.01999
79,"(525,811)",80,"(527,816)",5.38516,null,null,null
79,"(525,811)",86,"(557,794)",36.23534,null,null,null
79,"(525,811)",90,"(563,771)",55.17246,null,null,null
79,"(525,811)",93,"(574,769)",64.53681,null,null,null
80,"(527,816)",82,"(535,823)",10.63015,null,null,null
81,"(532,630)",92,"(572,636)",40.44750,¸,"(535,600)",30.14963
81,"(532,630)",96,"(578,599)",55.47071,¸,"(535,600)",30.14963
83,"(537,725)",90,"(563,771)",52.83938,null,null,null
83,"(537,725)",98,"(589,688)",63.82006,null,null,null
84,"(540,1030)",91,"(564,1009)",31.89044,º,"(540,1018)",12.00000
85,"(543,503)",89,"(562,536)",38.07887,¶,"(514,501)",29.06888
86,"(557,794)",90,"(563,771)",23.76973,¾,"(556,806)",12.04159
86,"(557,794)",93,"(574,769)",30.23243,¾,"(556,806)",12.04159
86,"(557,794)",104,"(613,755)",68.24222,¾,"(556,806)",12.04159
87,"(558,271)",100,"(605,237)",58.00862,Â,"(570,298)",29.54657
87,"(558,271)",109,"(628,231)",80.62258,Â,"(570,298)",29.54657
88,"(559,45)",95,"(577,42)",18.24829,null,null,null
89,"(562,536)",101,"(604,522)",44.27189,¿,"(564,551)",15.13275
90,"(563,771)",93,"(574,769)",11.18034,null,null,null
90,"(563,771)",104,"(613,755)",52.49762,null,null,null
91,"(564,1009)",111,"(635,1017)",71.44928,À,"(564,988)",21.00000
92,"(572,636)",97,"(586,654)",22.80351,null,null,null
92,"(572,636)",96,"(578,599)",37.48333,null,null,null
92,"(572,636)",98,"(589,688)",54.70832,null,null,null
93,"(574,769)",104,"(613,755)",41.43670,Ã,"(574,755)",14.00000
94,"(576,594)",96,"(578,599)",5.38516,Á,"(567,590)",9.84886
97,"(586,654)",98,"(589,688)",34.13210,Ë,"(595,658)",9.84886
98,"(589,688)",99,"(594,696)",9.43398,null,null,null
100,"(605,237)",109,"(628,231)",23.76973,null,null,null
101,"(604,522)",102,"(608,522)",4.00000,É,"(589,509)",19.84943
103,"(612,334)",108,"(626,363)",32.20248,Ð,"(609,333)",3.16228
104,"(613,755)",110,"(632,799)",47.92703,Ï,"(606,748)",9.89949
105,"(615,454)",112,"(637,418)",42.19005,Ä,"(577,450)",38.20995
106,"(617,845)",107,"(622,830)",15.81139,Ò,"(615,845)",2.00000
107,"(622,830)",110,"(632,799)",32.57299,Ö,"(628,829)",6.08276
108,"(626,363)",113,"(642,362)",16.03122,null,null,null
108,"(626,363)",112,"(637,418)",56.08921,null,null,null
108,"(626,363)",121,"(691,363)",65.00000,null,null,null
109,"(628,231)",119,"(689,195)",70.83078,null,null,null
111,"(635,1017)",125,"(697,924)",111.77209,Ü,"(643,1033)",17.88854
113,"(642,362)",121,"(691,363)",49.01020,Ý,"(649,371)",11.40175
114,"(644,98)",116,"(665,63)",40.81666,Ñ,"(614,91)",30.80584
115,"(651,706)",122,"(692,732)",48.54894,Õ,"(627,694)",26.83282
115,"(651,706)",117,"(685,762)",65.51336,Õ,"(627,694)",26.83282
117,"(685,762)",120,"(688,782)",20.22375,é,"(683,762)",2.00000
117,"(685,762)",124,"(697,784)",25.05993,é,"(683,762)",2.00000
117,"(685,762)",122,"(692,732)",30.80584,é,"(683,762)",2.00000
118,"(687,306)",121,"(691,363)",57.14018,è,"(682,308)",5.38516
120,"(688,782)",124,"(697,784)",9.21954,å,"(666,803)",30.41381
1,"(6,781)",null,null,null,C,"(0,797)",17.08801
11,"(100,897)",null,null,null,S,"(89,897)",11.00000
15,"(115,294)",null,null,null,D,"(1,260)",118.96218
17,"(120,1070)",null,null,null,\,"(124,1065)",6.40312
19,"(126,177)",null,null,null,],"(126,205)",28.00000
28,"(204,718)",null,null,null,u,"(241,713)",37.33631
36,"(260,1131)",null,null,null,,"(289,1141)",30.67572
37,"(266,496)",null,null,null,y,"(268,480)",16.12452
42,"(325,449)",null,null,null,,"(342,444)",17.72005
44,"(329,173)",null,null,null,,"(350,189)",26.40076
47,"(369,502)",null,null,null,,"(367,515)",13.15295
49,"(381,820)",null,null,null,,"(316,848)",70.77429
68,"(449,489)",null,null,null,³,"(481,506)",36.23534
73,"(472,401)",null,null,null,²,"(479,388)",14.76482
82,"(535,823)",null,null,null,·,"(519,834)",19.41649
95,"(577,42)",null,null,null,Ç,"(582,74)",32.38827
96,"(578,599)",null,null,null,È,"(586,595)",8.94427
99,"(594,696)",null,null,null,Ì,"(595,705)",9.05539
102,"(608,522)",null,null,null,Ô,"(627,542)",27.58623
112,"(637,418)",null,null,null,Þ,"(649,418)",12.00000
116,"(665,63)",null,null,null,ë,"(698,64)",33.01515
119,"(689,195)",null,null,null,ç,"(678,175)",22.82542
121,"(691,363)",null,null,null,î,"(700,370)",11.40175
122,"(692,732)",null,null,null,ö,"(710,701)",35.84690
123,"(695,1133)",null,null,null,ã,"(662,1142)",34.20526
124,"(697,784)",null,null,null,í,"(699,797)",13.15295
125,"(697,924)",null,null,null,ð,"(703,924)",6.00000
