Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(8,421)",null,null,null,F,"(5,422)",3.16228
3,"(68,294)",null,null,null,N,"(80,279)",19.20937
5,"(117,172)",null,null,null,R,"(112,186)",14.86607
6,"(128,540)",null,null,null,J,"(15,754)",242.00207
14,"(289,343)",null,null,null,k,"(310,382)",44.29447
16,"(299,616)",null,null,null,e,"(300,628)",12.04159
17,"(304,829)",null,null,null,j,"(309,817)",13.00000
24,"(342,664)",null,null,null,s,"(357,630)",37.16181
27,"(388,34)",null,null,null,w,"(390,63)",29.06888
28,"(397,991)",null,null,null,z,"(421,1031)",46.64762
40,"(475,911)",null,null,null,,"(453,940)",36.40055
47,"(548,388)",null,null,null,,"(552,380)",8.94427
68,"(615,100)",null,null,null,¦,"(626,133)",34.78505
71,"(638,1027)",null,null,null,¨,"(636,1020)",7.28011
77,"(662,538)",null,null,null,¹,"(698,558)",41.18252
82,"(682,910)",null,null,null,·,"(676,938)",28.63564
83,"(683,375)",null,null,null,¶,"(676,385)",12.20656
84,"(685,202)",null,null,null,À,"(706,178)",31.89044
85,"(689,233)",null,null,null,µ,"(667,252)",29.06888
87,"(699,1092)",null,null,null,´,"(664,1141)",60.21628
88,"(699,690)",null,null,null,¿,"(704,689)",5.09902
