Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
33,"(388,338)",34,"(395,349)",13.03840,,"(391,327)",11.40175
33,"(388,338)",38,"(411,380)",47.88528,,"(391,327)",11.40175
34,"(395,349)",38,"(411,380)",34.88553,,"(383,363)",18.43909
35,"(398,995)",39,"(427,970)",38.28838,null,null,null
35,"(398,995)",42,"(484,933)",106.01887,null,null,null
37,"(408,719)",40,"(462,633)",101.54802,,"(402,734)",16.15549
39,"(427,970)",42,"(484,933)",67.95587,,"(420,960)",12.20656
40,"(462,633)",53,"(560,648)",99.14131,,"(450,586)",48.50773
43,"(499,207)",48,"(518,235)",33.83785,,"(475,208)",24.02082
44,"(502,76)",45,"(502,65)",11.00000,,"(491,74)",11.18034
44,"(502,76)",46,"(508,97)",21.84033,,"(491,74)",11.18034
44,"(502,76)",59,"(572,78)",70.02857,,"(491,74)",11.18034
45,"(502,65)",46,"(508,97)",32.55764,,"(369,40)",135.32923
45,"(502,65)",57,"(567,53)",66.09841,,"(369,40)",135.32923
45,"(502,65)",59,"(572,78)",71.19691,,"(369,40)",135.32923
46,"(508,97)",59,"(572,78)",66.76077,,"(505,148)",51.08816
47,"(516,243)",48,"(518,235)",8.24621,,"(491,251)",26.24881
47,"(516,243)",49,"(519,283)",40.11234,,"(491,251)",26.24881
47,"(516,243)",61,"(577,225)",63.60031,,"(491,251)",26.24881
47,"(516,243)",64,"(585,217)",73.73602,,"(491,251)",26.24881
48,"(518,235)",61,"(577,225)",59.84146,null,null,null
48,"(518,235)",64,"(585,217)",69.37579,null,null,null
49,"(519,283)",54,"(561,344)",74.06079,,"(495,290)",25.00000
50,"(542,366)",54,"(561,344)",29.06888,,"(529,356)",16.40122
50,"(542,366)",66,"(604,345)",65.45991,,"(529,356)",16.40122
50,"(542,366)",51,"(543,457)",91.00549,,"(529,356)",16.40122
51,"(543,457)",56,"(564,456)",21.02380,null,null,null
51,"(543,457)",55,"(562,531)",76.40026,null,null,null
52,"(553,1000)",58,"(570,1023)",28.60070,,"(528,970)",39.05125
53,"(560,648)",69,"(610,582)",82.80097,null,null,null
53,"(560,648)",63,"(581,718)",73.08215,null,null,null
54,"(561,344)",66,"(604,345)",43.01163,null,null,null
55,"(562,531)",62,"(577,562)",34.43835, ,"(549,541)",16.40122
55,"(562,531)",68,"(610,579)",67.88225, ,"(549,541)",16.40122
55,"(562,531)",56,"(564,456)",75.02666, ,"(549,541)",16.40122
56,"(564,456)",72,"(629,470)",66.49060,¥,"(578,474)",22.80351
57,"(567,53)",59,"(572,78)",25.49510,§,"(596,3)",57.80138
57,"(567,53)",65,"(598,91)",49.04080,§,"(596,3)",57.80138
58,"(570,1023)",60,"(575,1040)",17.72005,£,"(575,1006)",17.72005
59,"(572,78)",65,"(598,91)",29.06888,null,null,null
60,"(575,1040)",70,"(618,1040)",43.00000,null,null,null
60,"(575,1040)",75,"(649,1047)",74.33034,null,null,null
61,"(577,225)",64,"(585,217)",11.31371,¦,"(582,234)",10.29563
62,"(577,562)",68,"(610,579)",37.12142,¢,"(556,564)",21.09502
63,"(581,718)",67,"(606,736)",30.80584,¨,"(603,700)",28.42534
64,"(585,217)",88,"(682,209)",97.32934,¤,"(578,209)",10.63015
65,"(598,91)",71,"(630,77)",34.92850,©,"(605,122)",31.78050
65,"(598,91)",77,"(656,74)",60.44005,©,"(605,122)",31.78050
65,"(598,91)",78,"(656,78)",59.43904,©,"(605,122)",31.78050
66,"(604,345)",73,"(633,300)",53.53504,null,null,null
66,"(604,345)",92,"(690,388)",96.15092,null,null,null
67,"(606,736)",94,"(693,710)",90.80198,ª,"(613,722)",15.65248
68,"(610,579)",69,"(610,582)",3.00000,null,null,null
68,"(610,579)",76,"(650,545)",52.49762,null,null,null
68,"(610,579)",80,"(662,611)",61.05735,null,null,null
68,"(610,579)",93,"(692,559)",84.40379,null,null,null
69,"(610,582)",80,"(662,611)",59.53990,null,null,null
70,"(618,1040)",75,"(649,1047)",31.78050,¬,"(624,1027)",14.31782
71,"(630,77)",78,"(656,78)",26.01922,null,null,null
71,"(630,77)",77,"(656,74)",26.17250,null,null,null
71,"(630,77)",96,"(697,85)",67.47592,null,null,null
71,"(630,77)",98,"(700,77)",70.00000,null,null,null
72,"(629,470)",74,"(648,473)",19.23538,«,"(620,483)",15.81139
72,"(629,470)",82,"(663,454)",37.57659,«,"(620,483)",15.81139
72,"(629,470)",87,"(679,446)",55.46170,«,"(620,483)",15.81139
72,"(629,470)",76,"(650,545)",77.88453,«,"(620,483)",15.81139
74,"(648,473)",82,"(663,454)",24.20744,null,null,null
74,"(648,473)",87,"(679,446)",41.10961,null,null,null
74,"(648,473)",76,"(650,545)",72.02777,null,null,null
76,"(650,545)",93,"(692,559)",44.27189,null,null,null
76,"(650,545)",82,"(663,454)",91.92388,null,null,null
77,"(656,74)",78,"(656,78)",4.00000,³,"(657,67)",7.07107
77,"(656,74)",96,"(697,85)",42.44997,³,"(657,67)",7.07107
77,"(656,74)",98,"(700,77)",44.10215,³,"(657,67)",7.07107
78,"(656,78)",96,"(697,85)",41.59327,null,null,null
78,"(656,78)",98,"(700,77)",44.01136,null,null,null
79,"(661,294)",100,"(704,269)",49.73932,¯,"(648,292)",13.15295
80,"(662,611)",83,"(669,611)",7.00000,±,"(651,627)",19.41649
80,"(662,611)",84,"(674,621)",15.62050,±,"(651,627)",19.41649
80,"(662,611)",101,"(704,585)",49.39636,±,"(651,627)",19.41649
81,"(663,892)",85,"(674,904)",16.27882,°,"(649,893)",14.03567
82,"(663,454)",87,"(679,446)",17.88854,null,null,null
83,"(669,611)",84,"(674,621)",11.18034,null,null,null
83,"(669,611)",101,"(704,585)",43.60046,null,null,null
84,"(674,621)",90,"(683,641)",21.93171,null,null,null
84,"(674,621)",101,"(704,585)",46.86150,null,null,null
86,"(679,425)",89,"(682,446)",21.21320,¶,"(670,419)",10.81665
86,"(679,425)",87,"(679,446)",21.00000,¶,"(670,419)",10.81665
86,"(679,425)",92,"(690,388)",38.60052,¶,"(670,419)",10.81665
86,"(679,425)",97,"(700,447)",30.41381,¶,"(670,419)",10.81665
87,"(679,446)",89,"(682,446)",3.00000,null,null,null
87,"(679,446)",97,"(700,447)",21.02380,null,null,null
88,"(682,209)",100,"(704,269)",63.90618,¿,"(699,158)",53.75872
89,"(682,446)",97,"(700,447)",18.02776,null,null,null
90,"(683,641)",95,"(695,656)",19.20937,null,null,null
90,"(683,641)",94,"(693,710)",69.72087,null,null,null
91,"(687,571)",93,"(692,559)",13.00000,¹,"(686,572)",1.41421
91,"(687,571)",101,"(704,585)",22.02272,¹,"(686,572)",1.41421
94,"(693,710)",95,"(695,656)",54.03702,À,"(700,718)",10.63015
96,"(697,85)",98,"(700,77)",8.54400,Ç,"(709,115)",32.31099
99,"(700,790)",102,"(705,810)",20.61553,Â,"(705,763)",27.45906
1,"(9,885)",null,null,null,F,"(1,860)",26.24881
6,"(66,435)",null,null,null,D,"(1,353)",104.63747
7,"(83,670)",null,null,null,Y,"(83,685)",15.00000
10,"(109,154)",null,null,null,A,"(1,14)",176.81629
12,"(184,449)",null,null,null,d,"(192,442)",10.63015
14,"(208,960)",null,null,null,f,"(225,976)",23.34524
15,"(242,891)",null,null,null,k,"(250,905)",16.12452
19,"(281,1134)",null,null,null,t,"(283,1136)",2.82843
21,"(285,782)",null,null,null,v,"(287,790)",8.24621
25,"(300,164)",null,null,null,x,"(298,153)",11.18034
36,"(408,558)",null,null,null,,"(420,571)",17.69181
38,"(411,380)",null,null,null,,"(407,391)",11.70470
41,"(464,1086)",null,null,null,,"(458,1118)",32.55764
42,"(484,933)",null,null,null,,"(494,917)",18.86796
73,"(633,300)",null,null,null,­,"(634,298)",2.23607
75,"(649,1047)",null,null,null,²,"(651,1143)",96.02083
85,"(674,904)",null,null,null,¸,"(674,922)",18.00000
92,"(690,388)",null,null,null,Á,"(701,386)",11.18034
93,"(692,559)",null,null,null,½,"(696,558)",4.12311
95,"(695,656)",null,null,null,»,"(693,661)",5.38516
97,"(700,447)",null,null,null,¾,"(697,463)",16.27882
98,"(700,77)",null,null,null,¼,"(694,69)",10.00000
100,"(704,269)",null,null,null,Ã,"(708,277)",8.94427
101,"(704,585)",null,null,null,Å,"(708,584)",4.12311
102,"(705,810)",null,null,null,È,"(710,824)",14.86607
