Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
92,"(640,91)",98,"(668,76)",31.76476,¶,"(641,85)",6.08276
92,"(640,91)",109,"(704,69)",67.67570,¶,"(641,85)",6.08276
92,"(640,91)",96,"(647,161)",70.34913,¶,"(641,85)",6.08276
93,"(641,348)",95,"(643,308)",40.04997,³,"(623,417)",71.30919
93,"(641,348)",104,"(686,365)",48.10405,³,"(623,417)",71.30919
94,"(641,723)",99,"(672,725)",31.06445,µ,"(636,717)",7.81025
94,"(641,723)",101,"(675,783)",68.96376,µ,"(636,717)",7.81025
95,"(643,308)",104,"(686,365)",71.40028,null,null,null
95,"(643,308)",108,"(703,238)",92.19544,null,null,null
96,"(647,161)",102,"(676,205)",52.69725,·,"(643,161)",4.00000
96,"(647,161)",106,"(689,205)",60.82763,·,"(643,161)",4.00000
97,"(659,69)",98,"(668,76)",11.40175,¹,"(652,71)",7.28011
98,"(668,76)",109,"(704,69)",36.67424,null,null,null
99,"(672,725)",101,"(675,783)",58.07753,null,null,null
100,"(676,622)",103,"(679,640)",18.24829,Á,"(670,620)",6.32456
101,"(675,783)",107,"(688,786)",13.34166,º,"(657,793)",20.59126
102,"(676,205)",106,"(689,205)",13.00000,null,null,null
106,"(689,205)",108,"(703,238)",35.84690,Î,"(708,178)",33.01515
2,"(7,871)",null,null,null,D,"(1,857)",15.23155
3,"(8,765)",null,null,null,G,"(6,760)",5.38516
7,"(71,1087)",null,null,null,Q,"(89,1095)",19.69772
9,"(104,322)",null,null,null,R,"(105,329)",7.07107
13,"(120,176)",null,null,null,W,"(114,197)",21.84033
26,"(238,878)",null,null,null,m,"(236,872)",6.32456
32,"(267,1133)",null,null,null,t,"(266,1120)",13.03840
33,"(275,859)",null,null,null,s,"(257,869)",20.59126
40,"(319,166)",null,null,null,w,"(286,111)",64.14047
41,"(339,475)",null,null,null,~,"(349,467)",12.80625
43,"(343,653)",null,null,null,,"(357,640)",19.10497
45,"(396,992)",null,null,null,,"(416,1018)",32.80244
51,"(422,250)",null,null,null,,"(420,240)",10.19804
55,"(445,491)",null,null,null,,"(436,460)",32.28002
56,"(459,1073)",null,null,null,,"(446,1059)",19.10497
57,"(463,398)",null,null,null,,"(453,418)",22.36068
91,"(637,1026)",null,null,null,¸,"(651,989)",39.56008
104,"(686,365)",null,null,null,Ä,"(686,369)",4.00000
105,"(686,916)",null,null,null,Ã,"(680,941)",25.70992
107,"(688,786)",null,null,null,Æ,"(690,802)",16.12452
108,"(703,238)",null,null,null,Ç,"(695,244)",10.00000
109,"(704,69)",null,null,null,Ì,"(705,72)",3.16228
110,"(704,548)",null,null,null,¿,"(665,537)",40.52160
