Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
34,"(468,638)",39,"(522,625)",55.54278,,"(468,689)",51.00000
36,"(486,211)",40,"(538,251)",65.60488,{,"(451,230)",39.82462
36,"(486,211)",44,"(569,251)",92.13577,{,"(451,230)",39.82462
37,"(508,398)",38,"(520,395)",12.36932,,"(504,416)",18.43909
38,"(520,395)",42,"(547,388)",27.89265,null,null,null
39,"(522,625)",49,"(579,643)",59.77458,,"(523,613)",12.04159
40,"(538,251)",44,"(569,251)",31.00000,null,null,null
40,"(538,251)",51,"(582,300)",65.85590,null,null,null
41,"(543,473)",46,"(572,521)",56.08030,,"(539,463)",10.77033
43,"(555,52)",60,"(614,100)",76.05919,,"(597,2)",65.29931
44,"(569,251)",51,"(582,300)",50.69517,null,null,null
44,"(569,251)",61,"(630,315)",88.41380,null,null,null
45,"(570,575)",47,"(573,568)",7.61577,,"(549,571)",21.37756
45,"(570,575)",55,"(590,627)",55.71355,,"(549,571)",21.37756
45,"(570,575)",49,"(579,643)",68.59300,,"(549,571)",21.37756
46,"(572,521)",53,"(584,521)",12.00000,null,null,null
46,"(572,521)",59,"(606,547)",42.80187,null,null,null
46,"(572,521)",47,"(573,568)",47.01064,null,null,null
46,"(572,521)",54,"(584,563)",43.68066,null,null,null
46,"(572,521)",58,"(607,453)",76.47876,null,null,null
46,"(572,521)",72,"(662,538)",91.59148,null,null,null
47,"(573,568)",54,"(584,563)",12.08305,null,null,null
47,"(573,568)",59,"(606,547)",39.11521,null,null,null
47,"(573,568)",53,"(584,521)",48.27007,null,null,null
47,"(573,568)",55,"(590,627)",61.40033,null,null,null
47,"(573,568)",49,"(579,643)",75.23962,null,null,null
47,"(573,568)",72,"(662,538)",93.92018,null,null,null
48,"(574,1031)",50,"(581,1031)",7.00000,,"(556,1001)",34.98571
49,"(579,643)",55,"(590,627)",19.41649,null,null,null
49,"(579,643)",52,"(583,713)",70.11419,null,null,null
50,"(581,1031)",57,"(602,1030)",21.02380,null,null,null
50,"(581,1031)",64,"(638,1028)",57.07889,null,null,null
50,"(581,1031)",67,"(645,1036)",64.19502,null,null,null
51,"(582,300)",61,"(630,315)",50.28916,null,null,null
51,"(582,300)",62,"(632,343)",65.94695,null,null,null
51,"(582,300)",65,"(639,351)",76.48529,null,null,null
52,"(583,713)",69,"(647,736)",68.00735,,"(555,717)",28.28427
53,"(584,521)",59,"(606,547)",34.05877,null,null,null
53,"(584,521)",54,"(584,563)",42.00000,null,null,null
53,"(584,521)",58,"(607,453)",71.78440,null,null,null
53,"(584,521)",72,"(662,538)",79.83107,null,null,null
54,"(584,563)",59,"(606,547)",27.20294,,"(582,553)",10.19804
54,"(584,563)",72,"(662,538)",81.90849,,"(582,553)",10.19804
56,"(597,390)",62,"(632,343)",58.60034,,"(573,385)",24.51530
56,"(597,390)",65,"(639,351)",57.31492,,"(573,385)",24.51530
56,"(597,390)",61,"(630,315)",81.93900,,"(573,385)",24.51530
57,"(602,1030)",64,"(638,1028)",36.05551,,"(594,1046)",17.88854
57,"(602,1030)",67,"(645,1036)",43.41659,,"(594,1046)",17.88854
58,"(607,453)",59,"(606,547)",94.00532,,"(598,453)",9.00000
59,"(606,547)",72,"(662,538)",56.71860,null,null,null
60,"(614,100)",76,"(678,72)",69.85700,,"(627,136)",38.27532
61,"(630,315)",62,"(632,343)",28.07134,null,null,null
61,"(630,315)",65,"(639,351)",37.10795,null,null,null
61,"(630,315)",81,"(690,234)",100.80179,null,null,null
62,"(632,343)",65,"(639,351)",10.63015,null,null,null
63,"(637,893)",68,"(647,892)",10.04988,,"(576,865)",67.11930
63,"(637,893)",70,"(649,894)",12.04159,,"(576,865)",67.11930
63,"(637,893)",78,"(682,910)",48.10405,,"(576,865)",67.11930
64,"(638,1028)",67,"(645,1036)",10.63015,,"(639,1024)",4.12311
66,"(645,170)",74,"(667,206)",42.19005,,"(637,162)",11.31371
66,"(645,170)",79,"(684,203)",51.08816,,"(637,162)",11.31371
68,"(647,892)",70,"(649,894)",2.82843,£,"(644,883)",9.48683
68,"(647,892)",78,"(682,910)",39.35734,£,"(644,883)",9.48683
69,"(647,736)",73,"(664,733)",17.26268,¢,"(644,744)",8.54400
69,"(647,736)",82,"(697,713)",55.03635,¢,"(644,744)",8.54400
69,"(647,736)",84,"(699,690)",69.42622,¢,"(644,744)",8.54400
70,"(649,894)",78,"(682,910)",36.67424,null,null,null
71,"(662,535)",72,"(662,538)",3.00000,¤,"(654,519)",17.88854
71,"(662,535)",80,"(689,540)",27.45906,¤,"(654,519)",17.88854
72,"(662,538)",80,"(689,540)",27.07397,null,null,null
73,"(664,733)",82,"(697,713)",38.58756,²,"(699,796)",72.06941
73,"(664,733)",84,"(699,690)",55.44367,²,"(699,796)",72.06941
74,"(667,206)",77,"(682,209)",15.29706,null,null,null
74,"(667,206)",81,"(690,234)",36.23534,null,null,null
74,"(667,206)",79,"(684,203)",17.26268,null,null,null
75,"(673,624)",84,"(699,690)",70.93659, ,"(641,628)",32.24903
75,"(673,624)",82,"(697,713)",92.17917, ,"(641,628)",32.24903
77,"(682,209)",79,"(684,203)",6.32456,null,null,null
77,"(682,209)",81,"(690,234)",26.24881,null,null,null
82,"(697,713)",84,"(699,690)",23.08679,´,"(701,714)",4.12311
2,"(67,294)",null,null,null,M,"(68,292)",2.23607
4,"(116,168)",null,null,null,S,"(115,162)",6.08276
5,"(128,540)",null,null,null,R,"(113,544)",15.52417
7,"(139,669)",null,null,null,C,"(2,805)",193.04145
10,"(289,343)",null,null,null,d,"(311,380)",43.04649
13,"(304,829)",null,null,null,e,"(312,815)",16.12452
19,"(342,664)",null,null,null,l,"(361,629)",39.82462
21,"(388,34)",null,null,null,m,"(363,2)",40.60788
22,"(396,991)",null,null,null,Z,"(189,1136)",252.73306
29,"(444,741)",null,null,null,y,"(443,739)",2.23607
35,"(476,911)",null,null,null,},"(452,941)",38.41875
42,"(547,388)",null,null,null,,"(553,375)",14.31782
65,"(639,351)",null,null,null,¾,"(710,406)",89.81091
67,"(645,1036)",null,null,null,¡,"(643,1040)",4.47214
76,"(678,72)",null,null,null,­,"(676,75)",3.60555
78,"(682,910)",null,null,null,®,"(676,941)",31.57531
79,"(684,203)",null,null,null,¹,"(706,178)",33.30165
80,"(689,540)",null,null,null,¯,"(691,534)",6.32456
81,"(690,234)",null,null,null,«,"(667,251)",28.60070
83,"(699,1092)",null,null,null,©,"(662,1142)",62.20129
84,"(699,690)",null,null,null,¸,"(704,689)",5.09902
