Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
29,"(240,392)",34,"(292,334)",77.89737,m,"(183,427)",66.88797
29,"(240,392)",38,"(325,334)",102.90287,m,"(183,427)",66.88797
31,"(251,1032)",35,"(309,997)",67.74216,z,"(252,1062)",30.01666
31,"(251,1032)",36,"(319,987)",81.54140,z,"(252,1062)",30.01666
34,"(292,334)",38,"(325,334)",33.00000,null,null,null
34,"(292,334)",39,"(343,319)",53.16014,null,null,null
34,"(292,334)",43,"(380,311)",90.95603,null,null,null
34,"(292,334)",45,"(389,371)",103.81715,null,null,null
35,"(309,997)",36,"(319,987)",14.14214,,"(300,987)",13.45362
38,"(325,334)",39,"(343,319)",23.43075,null,null,null
38,"(325,334)",43,"(380,311)",59.61543,null,null,null
38,"(325,334)",45,"(389,371)",73.92564,null,null,null
38,"(325,334)",49,"(411,314)",88.29496,null,null,null
39,"(343,319)",43,"(380,311)",37.85499,null,null,null
39,"(343,319)",49,"(411,314)",68.18358,null,null,null
39,"(343,319)",45,"(389,371)",69.42622,null,null,null
40,"(353,168)",42,"(380,159)",28.46050,,"(316,175)",37.65634
41,"(379,643)",44,"(387,631)",14.42221,,"(348,695)",60.53924
41,"(379,643)",55,"(454,595)",89.04493,,"(348,695)",60.53924
42,"(380,159)",60,"(476,152)",96.25487,null,null,null
42,"(380,159)",62,"(479,155)",99.08078,null,null,null
43,"(380,311)",49,"(411,314)",31.14482,null,null,null
44,"(387,631)",55,"(454,595)",76.05919,,"(398,642)",15.55635
45,"(389,371)",49,"(411,314)",61.09828,,"(396,381)",12.20656
46,"(395,1131)",50,"(411,1080)",53.45091,,"(369,1142)",28.23119
46,"(395,1131)",48,"(411,1063)",69.85700,,"(369,1142)",28.23119
48,"(411,1063)",50,"(411,1080)",17.00000,,"(403,1060)",8.54400
48,"(411,1063)",52,"(434,1018)",50.53712,,"(403,1060)",8.54400
52,"(434,1018)",66,"(497,971)",78.60025,,"(388,983)",57.80138
53,"(440,733)",54,"(442,719)",14.14214,,"(353,737)",87.09191
53,"(440,733)",63,"(478,746)",40.16217,,"(353,737)",87.09191
54,"(442,719)",56,"(454,700)",22.47221,null,null,null
54,"(442,719)",63,"(478,746)",45.00000,null,null,null
55,"(454,595)",70,"(519,577)",67.44627,null,null,null
56,"(454,700)",57,"(459,689)",12.08305,null,null,null
56,"(454,700)",67,"(499,687)",46.84015,null,null,null
57,"(459,689)",67,"(499,687)",40.04997,¥,"(454,685)",6.40312
58,"(470,80)",65,"(493,64)",28.01785,null,null,null
58,"(470,80)",72,"(531,48)",68.88396,null,null,null
58,"(470,80)",60,"(476,152)",72.24957,null,null,null
58,"(470,80)",62,"(479,155)",75.53807,null,null,null
60,"(476,152)",62,"(479,155)",4.24264,null,null,null
60,"(476,152)",65,"(493,64)",89.62700,null,null,null
61,"(477,900)",64,"(487,885)",18.02776,£,"(447,896)",30.26549
61,"(477,900)",66,"(497,971)",73.76313,£,"(447,896)",30.26549
64,"(487,885)",69,"(513,846)",46.87217,«,"(480,876)",11.40175
64,"(487,885)",66,"(497,971)",86.57944,«,"(480,876)",11.40175
65,"(493,64)",72,"(531,48)",41.23106,¬,"(486,51)",14.76482
66,"(497,971)",75,"(546,960)",50.21952,null,null,null
67,"(499,687)",68,"(505,693)",8.48528,±,"(500,681)",6.08276
69,"(513,846)",83,"(557,870)",50.11986,null,null,null
69,"(513,846)",86,"(563,868)",54.62600,null,null,null
69,"(513,846)",77,"(553,784)",73.78347,null,null,null
70,"(519,577)",73,"(530,618)",42.44997,null,null,null
70,"(519,577)",82,"(557,545)",49.67897,null,null,null
70,"(519,577)",89,"(567,551)",54.58938,null,null,null
71,"(523,316)",74,"(541,320)",18.43909,null,null,null
71,"(523,316)",81,"(556,313)",33.13608,null,null,null
71,"(523,316)",78,"(554,293)",38.60052,null,null,null
71,"(523,316)",93,"(583,322)",60.29925,null,null,null
73,"(530,618)",76,"(552,630)",25.05993,®,"(495,635)",38.91015
74,"(541,320)",81,"(556,313)",16.55295,null,null,null
74,"(541,320)",88,"(567,357)",45.22168,null,null,null
74,"(541,320)",90,"(568,361)",49.09175,null,null,null
74,"(541,320)",97,"(610,358)",78.77182,null,null,null
76,"(552,630)",85,"(559,650)",21.18962,Å,"(563,634)",11.70470
77,"(553,784)",91,"(572,789)",19.64688,¿,"(554,769)",15.03330
78,"(554,293)",81,"(556,313)",20.09975,null,null,null
78,"(554,293)",87,"(564,256)",38.32754,null,null,null
78,"(554,293)",93,"(583,322)",41.01219,null,null,null
78,"(554,293)",88,"(567,357)",65.30697,null,null,null
80,"(556,480)",84,"(558,485)",5.38516,½,"(548,467)",15.26434
80,"(556,480)",82,"(557,545)",65.00769,½,"(548,467)",15.26434
80,"(556,480)",89,"(567,551)",71.84706,½,"(548,467)",15.26434
81,"(556,313)",93,"(583,322)",28.46050,null,null,null
81,"(556,313)",88,"(567,357)",45.35416,null,null,null
82,"(557,545)",89,"(567,551)",11.66190,null,null,null
82,"(557,545)",84,"(558,485)",60.00833,null,null,null
83,"(557,870)",86,"(563,868)",6.32456,É,"(564,906)",36.67424
84,"(558,485)",89,"(567,551)",66.61081,¶,"(533,506)",32.64966
87,"(564,256)",104,"(633,235)",72.12489,·,"(535,224)",43.18565
88,"(567,357)",90,"(568,361)",4.12311,null,null,null
88,"(567,357)",93,"(583,322)",38.48376,null,null,null
88,"(567,357)",97,"(610,358)",43.01163,null,null,null
90,"(568,361)",97,"(610,358)",42.10701,null,null,null
91,"(572,789)",94,"(602,780)",31.32092,Ô,"(582,799)",14.14214
91,"(572,789)",95,"(604,771)",36.71512,Ô,"(582,799)",14.14214
92,"(581,441)",102,"(616,448)",35.69314,Ã,"(558,415)",34.71311
94,"(602,780)",95,"(604,771)",9.21954,ç,"(616,789)",16.64332
96,"(607,708)",99,"(611,727)",19.41649,Û,"(600,707)",7.07107
97,"(610,358)",101,"(614,341)",17.46425,ì,"(621,376)",21.09502
99,"(611,727)",103,"(616,730)",5.83095,Ñ,"(581,726)",30.01666
100,"(612,990)",113,"(690,969)",80.77747,×,"(589,997)",24.04163
104,"(633,235)",109,"(669,238)",36.12478,ñ,"(627,227)",10.00000
104,"(633,235)",114,"(694,199)",70.83078,ñ,"(627,227)",10.00000
105,"(638,797)",112,"(682,834)",57.48913,ü,"(630,785)",14.42221
105,"(638,797)",111,"(675,854)",67.95587,ü,"(630,785)",14.42221
106,"(657,717)",108,"(661,730)",13.60147,Ă,"(645,688)",31.38471
107,"(659,83)",110,"(673,100)",22.02272,ö,"(629,70)",32.69557
109,"(669,238)",114,"(694,199)",46.32494,Ĕ,"(677,265)",28.16026
111,"(675,854)",112,"(682,834)",21.18962,ð,"(626,860)",49.36598
4,"(20,117)",null,null,null,C,"(1,5)",113.60018
6,"(55,1026)",null,null,null,H,"(2,960)",84.64632
9,"(68,1127)",null,null,null,R,"(58,1136)",13.45362
14,"(107,419)",null,null,null,[,"(104,414)",5.83095
15,"(109,761)",null,null,null,^,"(116,759)",7.28011
16,"(110,662)",null,null,null,\,"(109,651)",11.04536
18,"(144,173)",null,null,null,a,"(126,196)",29.20616
28,"(238,240)",null,null,null,w,"(244,236)",7.21110
30,"(244,518)",null,null,null,},"(278,531)",36.40055
32,"(253,891)",null,null,null,{,"(253,889)",2.00000
33,"(283,48)",null,null,null,c,"(149,1)",142.00352
36,"(319,987)",null,null,null,,"(313,976)",12.52996
37,"(324,568)",null,null,null,~,"(287,542)",45.22168
47,"(407,839)",null,null,null,,"(367,827)",41.76123
50,"(411,1080)",null,null,null,,"(415,1079)",4.12311
51,"(435,494)",null,null,null,,"(382,533)",65.80274
59,"(470,537)",null,null,null,¦,"(455,559)",26.62705
62,"(479,155)",null,null,null,­,"(495,146)",18.35756
63,"(478,746)",null,null,null,©,"(474,760)",14.56022
68,"(505,693)",null,null,null,²,"(502,724)",31.14482
72,"(531,48)",null,null,null,¸,"(539,57)",12.04159
75,"(546,960)",null,null,null,»,"(545,948)",12.04159
79,"(555,690)",null,null,null,º,"(545,692)",10.19804
85,"(559,650)",null,null,null,Â,"(557,658)",8.24621
86,"(563,868)",null,null,null,Æ,"(563,854)",14.00000
89,"(567,551)",null,null,null,È,"(564,561)",10.44031
93,"(583,322)",null,null,null,Õ,"(587,324)",4.47214
95,"(604,771)",null,null,null,ß,"(607,759)",12.36932
98,"(611,497)",null,null,null,Ø,"(591,500)",20.22375
101,"(614,341)",null,null,null,ã,"(612,336)",5.38516
102,"(616,448)",null,null,null,æ,"(615,454)",6.08276
103,"(616,730)",null,null,null,å,"(614,740)",10.19804
108,"(661,730)",null,null,null,ĉ,"(660,731)",1.41421
110,"(673,100)",null,null,null,Ċ,"(663,114)",17.20465
112,"(682,834)",null,null,null,ĝ,"(701,814)",27.58623
113,"(690,969)",null,null,null,ę,"(690,979)",10.00000
114,"(694,199)",null,null,null,Ę,"(685,181)",20.12461
115,"(705,1040)",null,null,null,Ā,"(638,1142)",122.03688
