Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
57,"(400,763)",69,"(446,764)",46.01087,null,null,null
57,"(400,763)",74,"(471,763)",71.00000,null,null,null
58,"(407,763)",69,"(446,764)",39.01282,null,null,null
58,"(407,763)",74,"(471,763)",64.00000,null,null,null
59,"(410,538)",70,"(448,492)",59.66574,,"(377,524)",35.84690
61,"(415,45)",72,"(454,66)",44.29447,null,null,null
62,"(420,937)",65,"(442,904)",39.66106,,"(419,921)",16.03122
63,"(430,1125)",64,"(430,1122)",3.00000,,"(386,1141)",46.81880
64,"(430,1122)",66,"(444,1082)",42.37924,,"(445,1108)",20.51828
64,"(430,1122)",71,"(451,1058)",67.35726,,"(445,1108)",20.51828
65,"(442,904)",73,"(469,828)",80.65358,,"(435,902)",7.28011
66,"(444,1082)",71,"(451,1058)",25.00000,,"(451,1093)",13.03840
67,"(444,399)",70,"(448,492)",93.08598,null,null,null
68,"(446,156)",72,"(454,66)",90.35486,,"(423,161)",23.53720
69,"(446,764)",74,"(471,763)",25.01999,null,null,null
69,"(446,764)",78,"(488,723)",58.69412,null,null,null
69,"(446,764)",75,"(484,813)",62.00806,null,null,null
69,"(446,764)",73,"(469,828)",68.00735,null,null,null
70,"(448,492)",84,"(530,504)",82.87340,null,null,null
70,"(448,492)",86,"(542,504)",94.76286,null,null,null
71,"(451,1058)",82,"(525,1036)",77.20104,,"(434,1035)",28.60070
73,"(469,828)",75,"(484,813)",21.21320,,"(460,826)",9.21954
73,"(469,828)",80,"(513,813)",46.48656,,"(460,826)",9.21954
73,"(469,828)",83,"(527,814)",59.66574,,"(460,826)",9.21954
73,"(469,828)",74,"(471,763)",65.03076,,"(460,826)",9.21954
73,"(469,828)",88,"(550,801)",85.38150,,"(460,826)",9.21954
74,"(471,763)",78,"(488,723)",43.46263,null,null,null
74,"(471,763)",75,"(484,813)",51.66237,null,null,null
74,"(471,763)",80,"(513,813)",65.29931,null,null,null
74,"(471,763)",83,"(527,814)",75.74299,null,null,null
75,"(484,813)",80,"(513,813)",29.00000,null,null,null
75,"(484,813)",83,"(527,814)",43.01163,null,null,null
75,"(484,813)",88,"(550,801)",67.08204,null,null,null
75,"(484,813)",91,"(561,778)",84.58132,null,null,null
75,"(484,813)",78,"(488,723)",90.08885,null,null,null
76,"(486,642)",79,"(491,642)",5.00000,,"(443,613)",51.86521
76,"(486,642)",77,"(488,678)",36.05551,,"(443,613)",51.86521
76,"(486,642)",81,"(525,630)",40.80441,,"(443,613)",51.86521
77,"(488,678)",79,"(491,642)",36.12478,null,null,null
77,"(488,678)",78,"(488,723)",45.00000,null,null,null
77,"(488,678)",81,"(525,630)",60.60528,null,null,null
79,"(491,642)",81,"(525,630)",36.05551,null,null,null
80,"(513,813)",83,"(527,814)",14.03567, ,"(511,834)",21.09502
80,"(513,813)",88,"(550,801)",38.89730, ,"(511,834)",21.09502
80,"(513,813)",91,"(561,778)",59.40539, ,"(511,834)",21.09502
81,"(525,630)",95,"(571,639)",46.87217,¤,"(535,602)",29.73214
81,"(525,630)",99,"(578,608)",57.38467,¤,"(535,602)",29.73214
81,"(525,630)",101,"(589,689)",87.04596,¤,"(535,602)",29.73214
83,"(527,814)",88,"(550,801)",26.41969,¥,"(540,839)",28.17801
83,"(527,814)",91,"(561,778)",49.51767,¥,"(540,839)",28.17801
84,"(530,504)",86,"(542,504)",12.00000,£,"(529,492)",12.04159
84,"(530,504)",90,"(559,535)",42.44997,£,"(529,492)",12.04159
84,"(530,504)",96,"(572,586)",92.13034,£,"(529,492)",12.04159
85,"(536,729)",101,"(589,689)",66.40030,¢,"(528,729)",8.00000
86,"(542,504)",90,"(559,535)",35.35534,null,null,null
86,"(542,504)",87,"(549,431)",73.33485,null,null,null
86,"(542,504)",96,"(572,586)",87.31552,null,null,null
88,"(550,801)",91,"(561,778)",25.49510,«,"(556,805)",7.21110
89,"(559,268)",94,"(568,259)",12.72792,°,"(565,294)",26.68333
89,"(559,268)",104,"(599,237)",50.60632,°,"(565,294)",26.68333
90,"(559,535)",96,"(572,586)",52.63079,¶,"(582,525)",25.07987
93,"(564,1012)",116,"(636,1020)",72.44308,­,"(559,999)",13.92839
94,"(568,259)",104,"(599,237)",38.01316,¨,"(555,246)",18.38478
95,"(571,639)",99,"(578,608)",31.78050,null,null,null
95,"(571,639)",101,"(589,689)",53.14132,null,null,null
96,"(572,586)",97,"(573,591)",5.09902,µ,"(580,577)",12.04159
97,"(573,591)",99,"(578,608)",17.72005,¬,"(559,600)",16.64332
98,"(574,45)",100,"(586,19)",28.63564,¾,"(600,79)",42.80187
99,"(578,608)",101,"(589,689)",81.74350,·,"(584,613)",7.81025
100,"(586,19)",112,"(624,15)",38.20995,±,"(566,0)",27.58623
100,"(586,19)",115,"(634,26)",48.50773,±,"(566,0)",27.58623
102,"(589,752)",103,"(594,764)",13.00000,³,"(575,758)",15.23155
102,"(589,752)",105,"(608,758)",19.92486,³,"(575,758)",15.23155
103,"(594,764)",105,"(608,758)",15.23155,º,"(589,769)",7.07107
104,"(599,237)",129,"(681,198)",90.80198,¹,"(589,223)",17.20465
104,"(599,237)",128,"(677,189)",91.58603,¹,"(589,223)",17.20465
105,"(608,758)",117,"(639,789)",43.84062,Ä,"(618,749)",13.45362
106,"(609,518)",110,"(616,538)",21.18962,Ë,"(632,521)",23.19483
106,"(609,518)",111,"(622,483)",37.33631,Ë,"(632,521)",23.19483
106,"(609,518)",108,"(613,461)",57.14018,Ë,"(632,521)",23.19483
107,"(612,325)",113,"(629,365)",43.46263,»,"(594,323)",18.11077
107,"(612,325)",120,"(642,361)",46.86150,»,"(594,323)",18.11077
107,"(612,325)",119,"(640,415)",94.25497,»,"(594,323)",18.11077
107,"(612,325)",131,"(686,358)",81.02469,»,"(594,323)",18.11077
108,"(613,461)",111,"(622,483)",23.76973,½,"(599,457)",14.56022
108,"(613,461)",110,"(616,538)",77.05842,½,"(599,457)",14.56022
109,"(613,855)",124,"(661,889)",58.82176,À,"(607,856)",6.08276
110,"(616,538)",111,"(622,483)",55.32630,Á,"(610,550)",13.41641
112,"(624,15)",115,"(634,26)",14.86607,Í,"(639,1)",20.51828
113,"(629,365)",120,"(642,361)",13.60147,null,null,null
113,"(629,365)",119,"(640,415)",51.19570,null,null,null
113,"(629,365)",131,"(686,358)",57.42822,null,null,null
115,"(634,26)",122,"(647,40)",19.10497,null,null,null
116,"(636,1020)",133,"(691,933)",102.92716,Ï,"(641,1026)",7.81025
117,"(639,789)",121,"(643,794)",6.40312,Ò,"(644,779)",11.18034
118,"(641,95)",123,"(646,88)",8.60233,Å,"(620,91)",21.37756
119,"(640,415)",120,"(642,361)",54.03702,Ê,"(632,429)",16.12452
120,"(642,361)",131,"(686,358)",44.10215,Ð,"(642,347)",14.00000
120,"(642,361)",130,"(685,308)",68.24954,Ð,"(642,347)",14.00000
121,"(643,794)",127,"(672,792)",29.06888,Ñ,"(643,803)",9.00000
122,"(647,40)",125,"(663,59)",24.83948,null,null,null
123,"(646,88)",125,"(663,59)",33.61547,null,null,null
123,"(646,88)",126,"(666,60)",34.40930,null,null,null
123,"(646,88)",135,"(698,65)",56.85948,null,null,null
125,"(663,59)",126,"(666,60)",3.16228,null,null,null
126,"(666,60)",135,"(698,65)",32.38827,null,null,null
127,"(672,792)",132,"(690,779)",22.20360,Ú,"(671,798)",6.08276
127,"(672,792)",134,"(693,729)",66.40783,Ú,"(671,798)",6.08276
127,"(672,792)",137,"(702,722)",76.15773,Ú,"(671,798)",6.08276
128,"(677,189)",129,"(681,198)",9.84886,Ù,"(669,179)",12.80625
130,"(685,308)",131,"(686,358)",50.01000,Û,"(672,309)",13.03840
132,"(690,779)",134,"(693,729)",50.08992,null,null,null
132,"(690,779)",137,"(702,722)",58.24946,null,null,null
133,"(691,933)",136,"(696,915)",18.68154,Ý,"(679,925)",14.42221
134,"(693,729)",137,"(702,722)",11.40175,null,null,null
1,"(5,147)",null,null,null,C,"(1,164)",17.46425
3,"(6,286)",null,null,null,A,"(0,314)",28.63564
10,"(56,651)",null,null,null,R,"(50,664)",14.31782
12,"(82,429)",null,null,null,U,"(84,435)",6.32456
15,"(122,181)",null,null,null,W,"(95,169)",29.54657
33,"(249,555)",null,null,null,f,"(252,526)",29.15476
34,"(258,1034)",null,null,null,h,"(255,1034)",3.00000
35,"(272,1134)",null,null,null,t,"(286,1141)",15.65248
36,"(276,704)",null,null,null,l,"(265,704)",11.00000
44,"(325,166)",null,null,null,,"(362,164)",37.05401
45,"(326,261)",null,null,null,,"(345,281)",27.58623
47,"(349,640)",null,null,null,{,"(322,617)",35.46830
48,"(359,478)",null,null,null,,"(361,477)",2.23607
60,"(413,1012)",null,null,null,,"(414,1025)",13.03840
78,"(488,723)",null,null,null,,"(491,726)",4.24264
82,"(525,1036)",null,null,null,¡,"(519,1024)",13.41641
87,"(549,431)",null,null,null,ª,"(556,429)",7.28011
91,"(561,778)",null,null,null,²,"(573,786)",14.42221
92,"(561,874)",null,null,null,©,"(555,856)",18.97367
101,"(589,689)",null,null,null,¼,"(595,703)",15.23155
111,"(622,483)",null,null,null,×,"(668,479)",46.17359
114,"(628,703)",null,null,null,Æ,"(624,705)",4.47214
124,"(661,889)",null,null,null,Õ,"(660,885)",4.12311
129,"(681,198)",null,null,null,ê,"(706,197)",25.01999
131,"(686,358)",null,null,null,î,"(710,370)",26.83282
135,"(698,65)",null,null,null,æ,"(693,80)",15.81139
136,"(696,915)",null,null,null,â,"(686,897)",20.59126
137,"(702,722)",null,null,null,ì,"(709,651)",71.34424
