Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
50,"(553,689)",59,"(590,736)",59.81639,,"(542,683)",12.52996
51,"(553,343)",61,"(604,349)",51.35173,,"(555,333)",10.19804
51,"(553,343)",67,"(634,372)",86.03488,,"(555,333)",10.19804
53,"(557,574)",55,"(573,594)",25.61250,,"(538,590)",24.83948
53,"(557,574)",57,"(581,595)",31.89044,,"(538,590)",24.83948
53,"(557,574)",62,"(614,594)",60.40695,,"(538,590)",24.83948
53,"(557,574)",66,"(631,572)",74.02702,,"(538,590)",24.83948
55,"(573,594)",57,"(581,595)",8.06226,null,null,null
55,"(573,594)",62,"(614,594)",41.00000,null,null,null
55,"(573,594)",66,"(631,572)",62.03225,null,null,null
56,"(575,68)",60,"(601,75)",26.92582,,"(573,19)",49.04080
57,"(581,595)",62,"(614,594)",33.01515,,"(583,599)",4.47214
57,"(581,595)",66,"(631,572)",55.03635,,"(583,599)",4.47214
58,"(580,1045)",71,"(658,1045)",78.00000,,"(562,1003)",45.69464
60,"(601,75)",78,"(693,100)",95.33625,,"(601,99)",24.00000
61,"(604,349)",67,"(634,372)",37.80212,null,null,null
61,"(604,349)",69,"(650,296)",70.17834,null,null,null
61,"(604,349)",74,"(671,386)",76.53757,null,null,null
61,"(604,349)",72,"(669,391)",77.38863,null,null,null
62,"(614,594)",66,"(631,572)",27.80288,null,null,null
62,"(614,594)",73,"(671,624)",64.41273,null,null,null
62,"(614,594)",76,"(672,630)",68.26419,null,null,null
62,"(614,594)",79,"(695,595)",81.00617,null,null,null
64,"(626,562)",66,"(631,572)",11.18034,¡,"(624,561)",2.23607
64,"(626,562)",70,"(653,550)",29.54657,¡,"(624,561)",2.23607
64,"(626,562)",77,"(691,564)",65.03076,¡,"(624,561)",2.23607
64,"(626,562)",79,"(695,595)",76.48529,¡,"(624,561)",2.23607
65,"(630,437)",68,"(635,409)",28.44293,null,null,null
65,"(630,437)",75,"(671,414)",47.01064,null,null,null
65,"(630,437)",72,"(669,391)",60.30755,null,null,null
65,"(630,437)",74,"(671,386)",65.43699,null,null,null
66,"(631,572)",70,"(653,550)",31.11270,null,null,null
67,"(634,372)",68,"(635,409)",37.01351,null,null,null
67,"(634,372)",74,"(671,386)",39.56008,null,null,null
67,"(634,372)",72,"(669,391)",39.82462,null,null,null
67,"(634,372)",75,"(671,414)",55.97321,null,null,null
68,"(635,409)",72,"(669,391)",38.47077,null,null,null
68,"(635,409)",74,"(671,386)",42.72002,null,null,null
68,"(635,409)",75,"(671,414)",36.34556,null,null,null
70,"(653,550)",77,"(691,564)",40.49691,null,null,null
70,"(653,550)",79,"(695,595)",61.55485,null,null,null
72,"(669,391)",74,"(671,386)",5.38516,null,null,null
72,"(669,391)",75,"(671,414)",23.08679,null,null,null
73,"(671,624)",76,"(672,630)",6.08276,null,null,null
73,"(671,624)",79,"(695,595)",37.64306,null,null,null
74,"(671,386)",75,"(671,414)",28.00000,null,null,null
76,"(672,630)",79,"(695,595)",41.88078,©,"(670,636)",6.32456
77,"(691,564)",79,"(695,595)",31.25700,·,"(710,540)",30.61046
5,"(33,276)",null,null,null,A,"(0,31)",247.21246
9,"(104,678)",null,null,null,T,"(103,676)",2.23607
14,"(196,457)",null,null,null,^,"(208,471)",18.43909
16,"(277,1131)",null,null,null,c,"(253,1143)",26.83282
17,"(282,325)",null,null,null,b,"(245,347)",43.04649
18,"(289,1003)",null,null,null,h,"(277,1025)",25.05993
21,"(349,490)",null,null,null,p,"(363,485)",14.86607
23,"(367,18)",null,null,null,l,"(294,144)",145.61937
25,"(381,588)",null,null,null,v,"(398,587)",17.02939
30,"(423,493)",null,null,null,{,"(447,490)",24.18677
37,"(507,953)",null,null,null,,"(509,967)",14.14214
44,"(532,649)",null,null,null,,"(542,667)",20.59126
45,"(532,306)",null,null,null,,"(522,319)",16.40122
52,"(554,531)",null,null,null,,"(533,537)",21.84033
54,"(557,816)",null,null,null,,"(558,806)",10.04988
63,"(624,205)",null,null,null,,"(606,157)",51.26402
69,"(650,296)",null,null,null,¢,"(651,292)",4.12311
71,"(658,1045)",null,null,null,£,"(656,1142)",97.02062
75,"(671,414)",null,null,null,ª,"(673,416)",2.82843
78,"(693,100)",null,null,null,±,"(709,81)",24.83948
79,"(695,595)",null,null,null,°,"(708,618)",26.41969
80,"(699,666)",null,null,null,­,"(682,654)",20.80865
