Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
64,"(511,703)",86,"(560,737)",59.64059,null,null,null
64,"(511,703)",89,"(588,733)",82.63776,null,null,null
65,"(511,716)",69,"(516,720)",6.40312,null,null,null
65,"(511,716)",75,"(538,742)",37.48333,null,null,null
65,"(511,716)",77,"(549,746)",48.41487,null,null,null
65,"(511,716)",86,"(560,737)",53.31041,null,null,null
65,"(511,716)",89,"(588,733)",78.85430,null,null,null
65,"(511,716)",80,"(552,789)",83.72574,null,null,null
66,"(511,812)",68,"(516,813)",5.09902,,"(406,851)",112.00893
66,"(511,812)",80,"(552,789)",47.01064,,"(406,851)",112.00893
66,"(511,812)",77,"(549,746)",76.15773,,"(406,851)",112.00893
66,"(511,812)",75,"(538,742)",75.02666,,"(406,851)",112.00893
67,"(516,301)",74,"(534,287)",22.80351,«,"(535,320)",26.87006
67,"(516,301)",82,"(559,249)",67.47592,«,"(535,320)",26.87006
67,"(516,301)",79,"(551,246)",65.19202,«,"(535,320)",26.87006
68,"(516,813)",80,"(552,789)",43.26662,¨,"(531,828)",21.21320
68,"(516,813)",77,"(549,746)",74.68601,¨,"(531,828)",21.21320
68,"(516,813)",75,"(538,742)",74.33034,¨,"(531,828)",21.21320
68,"(516,813)",86,"(560,737)",87.81799,¨,"(531,828)",21.21320
69,"(516,720)",75,"(538,742)",31.11270,¥,"(514,730)",10.19804
69,"(516,720)",77,"(549,746)",42.01190,¥,"(514,730)",10.19804
69,"(516,720)",86,"(560,737)",47.16991,¥,"(514,730)",10.19804
69,"(516,720)",89,"(588,733)",73.16420,¥,"(514,730)",10.19804
69,"(516,720)",80,"(552,789)",77.82673,¥,"(514,730)",10.19804
70,"(521,996)",78,"(551,969)",40.36087,ß,"(656,1142)",198.84919
71,"(530,254)",72,"(531,233)",21.02380,¦,"(525,261)",8.60233
71,"(530,254)",79,"(551,246)",22.47221,¦,"(525,261)",8.60233
72,"(531,233)",79,"(551,246)",23.85372,null,null,null
74,"(534,287)",82,"(559,249)",45.48626,®,"(542,293)",10.00000
74,"(534,287)",79,"(551,246)",44.38468,®,"(542,293)",10.00000
75,"(538,742)",77,"(549,746)",11.70470,¬,"(536,743)",2.23607
75,"(538,742)",86,"(560,737)",22.56103,¬,"(536,743)",2.23607
75,"(538,742)",89,"(588,733)",50.80354,¬,"(536,743)",2.23607
75,"(538,742)",80,"(552,789)",49.04080,¬,"(536,743)",2.23607
76,"(548,509)",84,"(560,489)",23.32381,ª,"(534,512)",14.31782
76,"(548,509)",85,"(560,547)",39.84972,ª,"(534,512)",14.31782
77,"(549,746)",86,"(560,737)",14.21267,null,null,null
77,"(549,746)",89,"(588,733)",41.10961,null,null,null
77,"(549,746)",80,"(552,789)",43.10452,null,null,null
79,"(551,246)",82,"(559,249)",8.54400,null,null,null
80,"(552,789)",86,"(560,737)",52.61179,½,"(577,793)",25.31798
80,"(552,789)",89,"(588,733)",66.57327,½,"(577,793)",25.31798
81,"(558,697)",89,"(588,733)",46.86150,±,"(548,717)",22.36068
82,"(559,249)",87,"(573,258)",16.64332,null,null,null
82,"(559,249)",90,"(594,227)",41.34005,null,null,null
82,"(559,249)",93,"(605,242)",46.52956,null,null,null
82,"(559,249)",88,"(575,297)",50.59644,null,null,null
84,"(560,489)",85,"(560,547)",58.00000,º,"(562,477)",12.16553
86,"(560,737)",89,"(588,733)",28.28427,²,"(551,723)",16.64332
87,"(573,258)",93,"(605,242)",35.77709,null,null,null
87,"(573,258)",88,"(575,297)",39.05125,null,null,null
87,"(573,258)",90,"(594,227)",37.44329,null,null,null
87,"(573,258)",106,"(666,238)",95.12623,null,null,null
88,"(575,297)",91,"(605,325)",41.03657,¼,"(569,299)",6.32456
88,"(575,297)",93,"(605,242)",62.64982,¼,"(569,299)",6.32456
88,"(575,297)",90,"(594,227)",72.53275,¼,"(569,299)",6.32456
89,"(588,733)",92,"(605,738)",17.72005,null,null,null
89,"(588,733)",105,"(664,782)",90.42677,null,null,null
90,"(594,227)",93,"(605,242)",18.60108,Å,"(595,223)",4.12311
92,"(605,738)",105,"(664,782)",73.60027,Ê,"(608,751)",13.34166
92,"(605,738)",104,"(657,793)",75.69016,Ê,"(608,751)",13.34166
93,"(605,242)",106,"(666,238)",61.13101,null,null,null
94,"(616,35)",99,"(635,51)",24.83948,Ì,"(619,30)",5.83095
94,"(616,35)",102,"(654,71)",52.34501,Ì,"(619,30)",5.83095
95,"(622,453)",103,"(657,480)",44.20407,µ,"(556,401)",84.02381
99,"(635,51)",102,"(654,71)",27.58623,Ü,"(650,34)",22.67157
100,"(645,809)",104,"(657,793)",20.00000,×,"(635,805)",10.77033
100,"(645,809)",105,"(664,782)",33.01515,×,"(635,805)",10.77033
100,"(645,809)",101,"(644,851)",42.01190,×,"(635,805)",10.77033
100,"(645,809)",113,"(698,778)",61.40033,×,"(635,805)",10.77033
101,"(644,851)",107,"(667,863)",25.94224,Í,"(619,863)",27.73085
101,"(644,851)",104,"(657,793)",59.43904,Í,"(619,863)",27.73085
101,"(644,851)",105,"(664,782)",71.84010,Í,"(619,863)",27.73085
104,"(657,793)",105,"(664,782)",13.03840,Ø,"(641,785)",17.88854
104,"(657,793)",113,"(698,778)",43.65776,Ø,"(641,785)",17.88854
105,"(664,782)",113,"(698,778)",34.23449,null,null,null
106,"(666,238)",110,"(686,220)",26.90725,å,"(667,248)",10.04988
106,"(666,238)",112,"(692,209)",38.94868,å,"(667,248)",10.04988
108,"(672,682)",109,"(673,668)",14.03567,á,"(662,691)",13.45362
110,"(686,220)",112,"(692,209)",12.52996,Ą,"(707,233)",24.69818
2,"(15,122)",null,null,null,E,"(2,97)",28.17801
9,"(67,1080)",null,null,null,P,"(65,1126)",46.04346
11,"(79,523)",null,null,null,U,"(101,545)",31.11270
13,"(103,686)",null,null,null,H,"(9,660)",97.52948
15,"(108,797)",null,null,null,\,"(121,826)",31.78050
23,"(227,704)",null,null,null,e,"(195,601)",107.85639
29,"(248,885)",null,null,null,w,"(249,874)",11.04536
33,"(304,334)",null,null,null,k,"(218,400)",108.40664
37,"(320,999)",null,null,null,,"(323,989)",10.44031
41,"(347,685)",null,null,null,,"(341,673)",13.41641
42,"(353,165)",null,null,null,,"(361,153)",14.42221
46,"(396,1130)",null,null,null,,"(386,1142)",15.62050
53,"(462,516)",null,null,null,,"(465,498)",18.24829
57,"(476,939)",null,null,null,,"(462,896)",45.22168
73,"(532,631)",null,null,null,­,"(537,603)",28.44293
78,"(551,969)",null,null,null,¶,"(556,929)",40.31129
83,"(559,884)",null,null,null,©,"(532,852)",41.86884
85,"(560,547)",null,null,null,§,"(531,572)",38.28838
91,"(605,325)",null,null,null,³,"(553,359)",62.12890
96,"(626,614)",null,null,null,Ä,"(594,655)",52.00961
97,"(629,534)",null,null,null,Ï,"(624,536)",5.38516
98,"(631,557)",null,null,null,Ë,"(612,556)",19.02630
102,"(654,71)",null,null,null,Þ,"(656,100)",29.06888
103,"(657,480)",null,null,null,è,"(668,472)",13.60147
107,"(667,863)",null,null,null,é,"(675,859)",8.94427
109,"(673,668)",null,null,null,à,"(658,644)",28.30194
111,"(688,292)",null,null,null,ê,"(680,293)",8.06226
112,"(692,209)",null,null,null,ă,"(707,189)",25.00000
113,"(698,778)",null,null,null,ÿ,"(699,775)",3.16228
