Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
53,"(426,1071)",66,"(486,1024)",76.21680, ,"(406,1099)",34.40930
54,"(426,1022)",57,"(440,1031)",16.64332,¥,"(415,1030)",13.60147
55,"(432,533)",61,"(463,507)",40.45986,null,null,null
55,"(432,533)",56,"(438,594)",61.29437,null,null,null
56,"(438,594)",68,"(496,637)",72.20111,null,null,null
56,"(438,594)",74,"(525,629)",93.77633,null,null,null
57,"(440,1031)",66,"(486,1024)",46.52956,null,null,null
57,"(440,1031)",71,"(509,1015)",70.83078,null,null,null
58,"(456,896)",60,"(460,916)",20.39608,§,"(421,882)",37.69615
59,"(458,154)",62,"(464,78)",76.23647,null,null,null
63,"(464,302)",65,"(476,302)",12.00000,¬,"(453,286)",19.41649
63,"(464,302)",69,"(501,296)",37.48333,¬,"(453,286)",19.41649
65,"(476,302)",69,"(501,296)",25.70992,·,"(490,319)",22.02272
66,"(486,1024)",71,"(509,1015)",24.69818,¹,"(499,1040)",20.61553
67,"(488,790)",73,"(519,819)",42.44997,³,"(479,792)",9.21954
67,"(488,790)",87,"(558,793)",70.06426,³,"(479,792)",9.21954
67,"(488,790)",88,"(560,789)",72.00694,³,"(479,792)",9.21954
68,"(496,637)",74,"(525,629)",30.08322,null,null,null
68,"(496,637)",78,"(534,607)",48.41487,null,null,null
68,"(496,637)",70,"(508,708)",72.00694,null,null,null
69,"(501,296)",76,"(528,287)",28.46050,¼,"(507,271)",25.70992
69,"(501,296)",80,"(542,253)",59.41380,¼,"(507,271)",25.70992
70,"(508,708)",72,"(510,711)",3.60555,¸,"(496,707)",12.04159
70,"(508,708)",77,"(528,726)",26.90725,¸,"(496,707)",12.04159
70,"(508,708)",79,"(540,731)",39.40812,¸,"(496,707)",12.04159
70,"(508,708)",74,"(525,629)",80.80842,¸,"(496,707)",12.04159
71,"(509,1015)",75,"(526,1001)",22.02272,null,null,null
72,"(510,711)",77,"(528,726)",23.43075,»,"(505,726)",15.81139
72,"(510,711)",79,"(540,731)",36.05551,»,"(505,726)",15.81139
73,"(519,819)",87,"(558,793)",46.87217,null,null,null
73,"(519,819)",88,"(560,789)",50.80354,null,null,null
73,"(519,819)",89,"(560,886)",78.54935,null,null,null
73,"(519,819)",98,"(600,793)",85.07056,null,null,null
73,"(519,819)",81,"(547,750)",74.46476,null,null,null
74,"(525,629)",78,"(534,607)",23.76973,null,null,null
74,"(525,629)",84,"(551,648)",32.20248,null,null,null
75,"(526,1001)",82,"(548,985)",27.20294,null,null,null
76,"(528,287)",80,"(542,253)",36.76955,À,"(539,291)",11.70470
77,"(528,726)",79,"(540,731)",13.00000,½,"(521,737)",13.03840
79,"(540,731)",81,"(547,750)",20.24846,null,null,null
79,"(540,731)",83,"(551,698)",34.78505,null,null,null
79,"(540,731)",88,"(560,789)",61.35145,null,null,null
79,"(540,731)",87,"(558,793)",64.56005,null,null,null
80,"(542,253)",93,"(575,256)",33.13608,null,null,null
80,"(542,253)",95,"(589,248)",47.26521,null,null,null
81,"(547,750)",88,"(560,789)",41.10961,Â,"(548,764)",14.03567
81,"(547,750)",87,"(558,793)",44.38468,Â,"(548,764)",14.03567
81,"(547,750)",98,"(600,793)",68.24954,Â,"(548,764)",14.03567
82,"(548,985)",86,"(554,985)",6.00000,null,null,null
82,"(548,985)",94,"(583,994)",36.13862,null,null,null
82,"(548,985)",90,"(569,994)",22.84732,null,null,null
83,"(551,698)",85,"(553,693)",5.38516,¿,"(538,695)",13.34166
86,"(554,985)",90,"(569,994)",17.49286,È,"(556,954)",31.06445
86,"(554,985)",94,"(583,994)",30.36445,È,"(556,954)",31.06445
87,"(558,793)",88,"(560,789)",4.47214,Ð,"(570,806)",17.69181
87,"(558,793)",98,"(600,793)",42.00000,Ð,"(570,806)",17.69181
88,"(560,789)",98,"(600,793)",40.19950,null,null,null
90,"(569,994)",94,"(583,994)",14.00000,Ì,"(565,1003)",9.84886
90,"(569,994)",111,"(657,986)",88.36289,Ì,"(565,1003)",9.84886
91,"(570,478)",96,"(589,452)",32.20248,Ë,"(563,466)",13.89244
91,"(570,478)",99,"(604,451)",43.41659,Ë,"(563,466)",13.89244
92,"(572,554)",105,"(630,548)",58.30952,Î,"(568,549)",6.40312
93,"(575,256)",95,"(589,248)",16.12452,Õ,"(587,308)",53.36666
94,"(583,994)",111,"(657,986)",74.43118,null,null,null
95,"(589,248)",113,"(664,236)",75.95393,Ó,"(581,236)",14.42221
96,"(589,452)",99,"(604,451)",15.03330,Å,"(554,407)",57.00877
98,"(600,793)",106,"(637,814)",42.54409,null,null,null
98,"(600,793)",100,"(606,744)",49.36598,null,null,null
99,"(604,451)",103,"(625,453)",21.09502,Û,"(598,442)",10.81665
99,"(604,451)",112,"(663,480)",65.74192,Û,"(598,442)",10.81665
100,"(606,744)",102,"(622,740)",16.49242,Ù,"(596,733)",14.86607
100,"(606,744)",106,"(637,814)",76.55717,Ù,"(596,733)",14.86607
101,"(612,35)",110,"(655,68)",54.20332,ä,"(638,2)",42.01190
102,"(622,740)",104,"(625,728)",12.36932,null,null,null
103,"(625,453)",112,"(663,480)",46.61545,null,null,null
106,"(637,814)",109,"(654,800)",22.02272,null,null,null
106,"(637,814)",114,"(666,783)",42.44997,null,null,null
109,"(654,800)",114,"(666,783)",20.80865,ò,"(665,816)",19.41649
115,"(669,675)",116,"(684,675)",15.00000,ô,"(668,688)",13.03840
3,"(13,280)",null,null,null,F,"(2,257)",25.49510
8,"(37,705)",null,null,null,D,"(1,645)",69.97142
11,"(75,441)",null,null,null,V,"(77,430)",11.18034
16,"(108,685)",null,null,null,^,"(116,715)",31.04835
19,"(121,850)",null,null,null,f,"(131,842)",12.80625
21,"(138,170)",null,null,null,g,"(136,183)",13.15295
27,"(193,601)",null,null,null,m,"(189,601)",4.00000
29,"(229,694)",null,null,null,q,"(214,675)",24.20744
33,"(242,883)",null,null,null,y,"(237,867)",16.76305
38,"(254,1115)",null,null,null,p,"(210,1131)",46.81880
44,"(315,1010)",null,null,null,,"(321,1022)",13.41641
45,"(329,168)",null,null,null,,"(326,176)",8.54400
46,"(364,27)",null,null,null,,"(365,24)",3.16228
49,"(393,1137)",null,null,null,,"(391,1138)",2.23607
50,"(406,844)",null,null,null,,"(343,846)",63.03174
60,"(460,916)",null,null,null,°,"(466,938)",22.80351
61,"(463,507)",null,null,null,®,"(463,505)",2.00000
64,"(468,761)",null,null,null,,"(401,748)",68.24954
78,"(534,607)",null,null,null,¾,"(534,580)",27.00000
84,"(551,648)",null,null,null,Á,"(541,650)",10.19804
85,"(553,693)",null,null,null,Ä,"(552,679)",14.03567
89,"(560,886)",null,null,null,É,"(562,884)",2.82843
97,"(593,655)",null,null,null,×,"(590,652)",4.24264
104,"(625,728)",null,null,null,ß,"(620,719)",10.29563
105,"(630,548)",null,null,null,î,"(660,527)",36.61967
107,"(645,621)",null,null,null,Ý,"(606,598)",45.27693
108,"(651,417)",null,null,null,á,"(629,365)",56.46238
110,"(655,68)",null,null,null,è,"(650,92)",24.51530
111,"(657,986)",null,null,null,ì,"(656,1142)",156.00321
112,"(663,480)",null,null,null,ð,"(662,502)",22.02272
113,"(664,236)",null,null,null,ó,"(666,243)",7.28011
114,"(666,783)",null,null,null,ê,"(651,767)",21.93171
116,"(684,675)",null,null,null,ÿ,"(693,682)",11.40175
