Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
61,"(561,310)",78,"(616,334)",60.00833,¡,"(542,325)",24.20744
61,"(561,310)",79,"(625,334)",68.35203,¡,"(542,325)",24.20744
62,"(562,57)",63,"(572,76)",21.47091,­,"(585,6)",55.94640
63,"(572,76)",77,"(609,100)",44.10215,¥,"(558,91)",20.51828
64,"(573,564)",70,"(587,561)",14.31782,©,"(568,562)",5.38516
64,"(573,564)",72,"(590,554)",19.72308,©,"(568,562)",5.38516
65,"(575,646)",73,"(601,618)",38.20995,null,null,null
65,"(575,646)",80,"(626,599)",69.35416,null,null,null
65,"(575,646)",69,"(578,709)",63.07139,null,null,null
67,"(579,312)",78,"(616,334)",43.04649,¬,"(584,289)",23.53720
67,"(579,312)",79,"(625,334)",50.99020,¬,"(584,289)",23.53720
68,"(579,521)",72,"(590,554)",34.78505,²,"(592,505)",20.61553
69,"(578,709)",74,"(604,733)",35.38361,§,"(562,711)",16.12452
69,"(578,709)",81,"(636,735)",63.56099,§,"(562,711)",16.12452
69,"(578,709)",73,"(601,618)",93.86160,§,"(562,711)",16.12452
70,"(587,561)",72,"(590,554)",7.61577,³,"(593,573)",13.41641
71,"(590,458)",76,"(606,472)",21.26029,°,"(587,441)",17.26268
71,"(590,458)",83,"(659,495)",78.29432,°,"(587,441)",17.26268
72,"(590,554)",82,"(637,559)",47.26521,null,null,null
73,"(601,618)",80,"(626,599)",31.40064,±,"(589,591)",29.54657
73,"(601,618)",82,"(637,559)",69.11584,±,"(589,591)",29.54657
73,"(601,618)",88,"(676,616)",75.02666,±,"(589,591)",29.54657
74,"(604,733)",81,"(636,735)",32.06244,null,null,null
75,"(605,474)",76,"(606,472)",2.23607,µ,"(597,488)",16.12452
76,"(606,472)",83,"(659,495)",57.77543,null,null,null
76,"(606,472)",85,"(665,538)",88.52683,null,null,null
78,"(616,334)",79,"(625,334)",9.00000,´,"(595,358)",31.89044
78,"(616,334)",87,"(668,291)",67.47592,´,"(595,358)",31.89044
78,"(616,334)",92,"(693,289)",89.18520,´,"(595,358)",31.89044
79,"(625,334)",87,"(668,291)",60.81118,null,null,null
79,"(625,334)",92,"(693,289)",81.54140,null,null,null
79,"(625,334)",91,"(688,265)",93.43447,null,null,null
80,"(626,599)",82,"(637,559)",41.48494,null,null,null
80,"(626,599)",88,"(676,616)",52.81098,null,null,null
80,"(626,599)",94,"(702,656)",95.00000,null,null,null
81,"(636,735)",84,"(661,739)",25.31798,null,null,null
82,"(637,559)",85,"(665,538)",35.00000,null,null,null
82,"(637,559)",83,"(659,495)",67.67570,null,null,null
82,"(637,559)",88,"(676,616)",69.06519,null,null,null
83,"(659,495)",85,"(665,538)",43.41659,À,"(678,487)",20.61553
86,"(668,215)",89,"(679,205)",14.86607,¾,"(669,236)",21.02380
87,"(668,291)",92,"(693,289)",25.07987,null,null,null
87,"(668,291)",91,"(688,265)",32.80244,null,null,null
87,"(668,291)",93,"(700,246)",55.21775,null,null,null
87,"(668,291)",89,"(679,205)",86.70063,null,null,null
88,"(676,616)",94,"(702,656)",47.70744,null,null,null
89,"(679,205)",93,"(700,246)",46.06517,»,"(665,193)",18.43909
89,"(679,205)",91,"(688,265)",60.67125,»,"(665,193)",18.43909
91,"(688,265)",93,"(700,246)",22.47221,null,null,null
91,"(688,265)",92,"(693,289)",24.51530,null,null,null
92,"(693,289)",93,"(700,246)",43.56604,Å,"(699,296)",9.21954
1,"(11,748)",null,null,null,B,"(1,788)",41.23106
3,"(42,294)",null,null,null,O,"(41,279)",15.03330
6,"(111,168)",null,null,null,A,"(1,3)",198.30532
7,"(117,533)",null,null,null,U,"(108,537)",9.84886
9,"(170,424)",null,null,null,_,"(195,453)",38.28838
14,"(212,687)",null,null,null,b,"(213,699)",12.04159
15,"(221,897)",null,null,null,e,"(218,894)",4.24264
18,"(290,340)",null,null,null,u,"(303,354)",19.10497
20,"(291,603)",null,null,null,q,"(295,606)",5.00000
23,"(297,829)",null,null,null,l,"(268,868)",48.60041
25,"(300,577)",null,null,null,{,"(308,561)",17.88854
29,"(329,240)",null,null,null,,"(331,241)",2.23607
32,"(350,671)",null,null,null,,"(345,659)",13.00000
42,"(425,383)",null,null,null,,"(422,389)",6.70820
49,"(465,1084)",null,null,null,,"(428,1045)",53.75872
50,"(473,922)",null,null,null,,"(473,911)",11.00000
57,"(543,382)",null,null,null,¢,"(549,369)",14.31782
66,"(575,1032)",null,null,null,£,"(556,986)",49.76947
77,"(609,100)",null,null,null,¶,"(611,130)",30.06659
84,"(661,739)",null,null,null,Í,"(709,813)",88.20431
85,"(665,538)",null,null,null,Æ,"(699,550)",36.05551
90,"(682,909)",null,null,null,¸,"(633,882)",55.94640
93,"(700,246)",null,null,null,Ê,"(709,257)",14.21267
94,"(702,656)",null,null,null,Ì,"(709,685)",29.83287
95,"(702,74)",null,null,null,½,"(668,81)",34.71311
96,"(705,480)",null,null,null,Â,"(689,427)",55.36244
