Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
27,"(221,1108)",30,"(239,1096)",21.63331,m,"(185,1100)",36.87818
27,"(221,1108)",32,"(245,1050)",62.76942,m,"(185,1100)",36.87818
27,"(221,1108)",34,"(254,1041)",74.68601,m,"(185,1100)",36.87818
28,"(225,376)",31,"(245,372)",20.39608,s,"(212,381)",13.92839
28,"(225,376)",38,"(287,355)",65.45991,s,"(212,381)",13.92839
29,"(228,556)",35,"(256,554)",28.07134,null,null,null
30,"(239,1096)",32,"(245,1050)",46.38965,},"(259,1116)",28.28427
30,"(239,1096)",34,"(254,1041)",57.00877,},"(259,1116)",28.28427
31,"(245,372)",38,"(287,355)",45.31004,x,"(244,381)",9.05539
32,"(245,1050)",34,"(254,1041)",12.72792,l,"(181,1021)",70.26379
37,"(287,273)",39,"(288,272)",1.41421,r,"(209,284)",78.77182
37,"(287,273)",38,"(287,355)",82.00000,r,"(209,284)",78.77182
38,"(287,355)",47,"(327,445)",98.48858,null,null,null
39,"(288,272)",46,"(328,174)",105.84895,,"(338,243)",57.80138
40,"(297,93)",41,"(297,90)",3.00000,null,null,null
40,"(297,93)",46,"(328,174)",86.72946,null,null,null
41,"(297,90)",46,"(328,174)",89.53770,,"(289,90)",8.00000
42,"(309,460)",45,"(327,449)",21.09502,,"(303,459)",6.08276
42,"(309,460)",47,"(327,445)",23.43075,,"(303,459)",6.08276
44,"(324,848)",53,"(366,827)",46.95743,,"(326,836)",12.16553
44,"(324,848)",56,"(388,826)",67.67570,,"(326,836)",12.16553
45,"(327,449)",47,"(327,445)",4.00000,null,null,null
46,"(328,174)",48,"(349,169)",21.58703,null,null,null
49,"(349,701)",51,"(351,708)",7.28011,null,null,null
49,"(349,701)",50,"(351,693)",8.24621,null,null,null
50,"(351,693)",51,"(351,708)",15.00000,,"(340,679)",17.80449
53,"(366,827)",56,"(388,826)",22.02272,,"(375,804)",24.69818
54,"(377,32)",71,"(455,71)",87.20665,,"(354,37)",23.53720
55,"(387,531)",61,"(414,537)",27.65863,¡,"(383,536)",6.40312
55,"(387,531)",70,"(453,494)",75.66373,¡,"(383,536)",6.40312
56,"(388,826)",57,"(397,831)",10.29563,£,"(391,812)",14.31782
56,"(388,826)",60,"(408,830)",20.39608,£,"(391,812)",14.31782
56,"(388,826)",65,"(435,823)",47.09565,£,"(391,812)",14.31782
56,"(388,826)",66,"(435,832)",47.38143,£,"(391,812)",14.31782
57,"(397,831)",60,"(408,830)",11.04536,¥,"(396,836)",5.09902
57,"(397,831)",65,"(435,823)",38.83298,¥,"(396,836)",5.09902
57,"(397,831)",66,"(435,832)",38.01316,¥,"(396,836)",5.09902
58,"(398,1133)",62,"(420,1126)",23.08679,,"(378,1142)",21.93171
58,"(398,1133)",67,"(438,1058)",85.00000,,"(378,1142)",21.93171
60,"(408,830)",65,"(435,823)",27.89265,null,null,null
60,"(408,830)",66,"(435,832)",27.07397,null,null,null
61,"(414,537)",70,"(453,494)",58.05170,­,"(426,559)",25.05993
62,"(420,1126)",67,"(438,1058)",70.34202,±,"(444,1137)",26.40076
62,"(420,1126)",72,"(456,1057)",77.82673,±,"(444,1137)",26.40076
62,"(420,1126)",64,"(431,1038)",88.68484,±,"(444,1137)",26.40076
63,"(423,929)",75,"(458,885)",56.22277,¬,"(425,940)",11.18034
64,"(431,1038)",67,"(438,1058)",21.18962,«,"(424,1036)",7.28011
64,"(431,1038)",72,"(456,1057)",31.40064,«,"(424,1036)",7.28011
64,"(431,1038)",85,"(507,1036)",76.02631,«,"(424,1036)",7.28011
65,"(435,823)",66,"(435,832)",9.00000,null,null,null
65,"(435,823)",74,"(457,827)",22.36068,null,null,null
65,"(435,823)",73,"(457,833)",24.16609,null,null,null
65,"(435,823)",76,"(463,835)",30.46309,null,null,null
66,"(435,832)",73,"(457,833)",22.02272,null,null,null
66,"(435,832)",74,"(457,827)",22.56103,null,null,null
66,"(435,832)",76,"(463,835)",28.16026,null,null,null
67,"(438,1058)",72,"(456,1057)",18.02776,null,null,null
67,"(438,1058)",85,"(507,1036)",72.42237,null,null,null
68,"(447,155)",71,"(455,71)",84.38009,¦,"(400,162)",47.51842
69,"(446,409)",77,"(468,404)",22.56103,null,null,null
69,"(446,409)",70,"(453,494)",85.28775,null,null,null
72,"(456,1057)",85,"(507,1036)",55.15433,²,"(454,1045)",12.16553
73,"(457,833)",74,"(457,827)",6.00000,null,null,null
73,"(457,833)",76,"(463,835)",6.32456,null,null,null
74,"(457,827)",76,"(463,835)",10.00000,null,null,null
74,"(457,827)",80,"(481,803)",33.94113,null,null,null
75,"(458,885)",76,"(463,835)",50.24938,³,"(465,897)",13.89244
76,"(463,835)",81,"(488,813)",33.30165,null,null,null
78,"(471,761)",79,"(475,768)",8.06226,null,null,null
78,"(471,761)",80,"(481,803)",43.17407,null,null,null
78,"(471,761)",84,"(501,720)",50.80354,null,null,null
79,"(475,768)",80,"(481,803)",35.51056,¸,"(489,769)",14.03567
80,"(481,803)",81,"(488,813)",12.20656,null,null,null
80,"(481,803)",86,"(517,812)",37.10795,null,null,null
80,"(481,803)",100,"(562,786)",82.76473,null,null,null
81,"(488,813)",86,"(517,812)",29.01724,null,null,null
81,"(488,813)",100,"(562,786)",78.77182,null,null,null
82,"(491,659)",83,"(501,637)",24.16609,µ,"(474,649)",19.72308
82,"(491,659)",90,"(530,629)",49.20366,µ,"(474,649)",19.72308
82,"(491,659)",84,"(501,720)",61.81424,µ,"(474,649)",19.72308
82,"(491,659)",91,"(531,720)",72.94518,µ,"(474,649)",19.72308
82,"(491,659)",106,"(574,634)",86.68333,µ,"(474,649)",19.72308
83,"(501,637)",90,"(530,629)",30.08322,null,null,null
83,"(501,637)",106,"(574,634)",73.06162,null,null,null
83,"(501,637)",109,"(579,644)",78.31347,null,null,null
83,"(501,637)",84,"(501,720)",83.00000,null,null,null
84,"(501,720)",91,"(531,720)",30.00000,null,null,null
84,"(501,720)",99,"(562,769)",78.24321,null,null,null
85,"(507,1036)",89,"(527,1032)",20.39608,¹,"(499,1026)",12.80625
85,"(507,1036)",97,"(562,1012)",60.00833,¹,"(499,1026)",12.80625
85,"(507,1036)",102,"(563,1001)",66.03787,¹,"(499,1026)",12.80625
86,"(517,812)",100,"(562,786)",51.97115,¾,"(534,834)",27.80288
87,"(522,250)",96,"(561,273)",45.27693,°,"(438,294)",94.82616
88,"(524,506)",92,"(543,505)",19.02630,º,"(506,506)",18.00000
89,"(527,1032)",97,"(562,1012)",40.31129,½,"(530,1037)",5.83095
89,"(527,1032)",102,"(563,1001)",47.50789,½,"(530,1037)",5.83095
90,"(530,629)",106,"(574,634)",44.28318,¿,"(537,607)",23.08679
90,"(530,629)",109,"(579,644)",51.24451,¿,"(537,607)",23.08679
90,"(530,629)",113,"(599,652)",72.73239,¿,"(537,607)",23.08679
90,"(530,629)",107,"(576,600)",54.37830,¿,"(537,607)",23.08679
91,"(531,720)",99,"(562,769)",57.98276,À,"(545,696)",27.78489
92,"(543,505)",93,"(549,514)",10.81665,null,null,null
92,"(543,505)",95,"(556,490)",19.84943,null,null,null
92,"(543,505)",104,"(566,514)",24.69818,null,null,null
92,"(543,505)",103,"(564,540)",40.81666,null,null,null
92,"(543,505)",98,"(562,458)",50.69517,null,null,null
92,"(543,505)",115,"(609,456)",82.20097,null,null,null
93,"(549,514)",104,"(566,514)",17.00000,null,null,null
93,"(549,514)",103,"(564,540)",30.01666,null,null,null
95,"(556,490)",98,"(562,458)",32.55764,Ì,"(569,487)",13.34166
95,"(556,490)",115,"(609,456)",62.96825,Ì,"(569,487)",13.34166
97,"(562,1012)",102,"(563,1001)",11.04536,Ê,"(566,1018)",7.21110
98,"(562,458)",115,"(609,456)",47.04253,null,null,null
99,"(562,769)",100,"(562,786)",17.00000,null,null,null
100,"(562,786)",114,"(602,800)",42.37924,Ñ,"(586,778)",25.29822
100,"(562,786)",119,"(624,815)",68.44706,Ñ,"(586,778)",25.29822
100,"(562,786)",124,"(634,804)",74.21590,Ñ,"(586,778)",25.29822
100,"(562,786)",118,"(623,845)",84.86460,Ñ,"(586,778)",25.29822
101,"(564,549)",103,"(564,540)",9.00000,Å,"(557,553)",8.06226
101,"(564,549)",110,"(590,532)",31.06445,Å,"(557,553)",8.06226
101,"(564,549)",107,"(576,600)",52.39275,Å,"(557,553)",8.06226
102,"(563,1001)",105,"(573,1002)",10.04988,Ä,"(556,980)",22.13594
102,"(563,1001)",112,"(594,1009)",32.01562,Ä,"(556,980)",22.13594
102,"(563,1001)",122,"(634,1015)",72.36712,Ä,"(556,980)",22.13594
103,"(564,540)",110,"(590,532)",27.20294,null,null,null
103,"(564,540)",104,"(566,514)",26.07681,null,null,null
105,"(573,1002)",112,"(594,1009)",22.13594,null,null,null
105,"(573,1002)",122,"(634,1015)",62.36986,null,null,null
106,"(574,634)",109,"(579,644)",11.18034,null,null,null
106,"(574,634)",113,"(599,652)",30.80584,null,null,null
106,"(574,634)",107,"(576,600)",34.05877,null,null,null
107,"(576,600)",109,"(579,644)",44.10215,Õ,"(602,600)",26.00000
107,"(576,600)",113,"(599,652)",56.85948,Õ,"(602,600)",26.00000
109,"(579,644)",113,"(599,652)",21.54066,Ð,"(579,655)",11.00000
110,"(590,532)",117,"(620,525)",30.80584,Ò,"(588,522)",10.19804
111,"(594,691)",113,"(599,652)",39.31921,Æ,"(557,681)",38.32754
111,"(594,691)",126,"(645,695)",51.15662,Æ,"(557,681)",38.32754
111,"(594,691)",127,"(649,712)",58.87274,Æ,"(557,681)",38.32754
111,"(594,691)",129,"(655,721)",67.97794,Æ,"(557,681)",38.32754
112,"(594,1009)",122,"(634,1015)",40.44750,null,null,null
113,"(599,652)",126,"(645,695)",62.96825,Ô,"(600,651)",1.41421
114,"(602,800)",119,"(624,815)",26.62705,×,"(609,788)",13.89244
114,"(602,800)",124,"(634,804)",32.24903,×,"(609,788)",13.89244
114,"(602,800)",118,"(623,845)",49.65884,×,"(609,788)",13.89244
116,"(612,334)",121,"(632,368)",39.44617,Ó,"(593,325)",21.02380
116,"(612,334)",123,"(635,405)",74.63243,Ó,"(593,325)",21.02380
118,"(623,845)",119,"(624,815)",30.01666,Ú,"(617,846)",6.08276
118,"(623,845)",124,"(634,804)",42.44997,Ú,"(617,846)",6.08276
118,"(623,845)",134,"(696,916)",101.83320,Ú,"(617,846)",6.08276
119,"(624,815)",124,"(634,804)",14.86607,null,null,null
120,"(625,758)",129,"(655,721)",47.63402,Ö,"(608,751)",18.38478
120,"(625,758)",124,"(634,804)",46.87217,Ö,"(608,751)",18.38478
120,"(625,758)",127,"(649,712)",51.88449,Ö,"(608,751)",18.38478
120,"(625,758)",126,"(645,695)",66.09841,Ö,"(608,751)",18.38478
121,"(632,368)",123,"(635,405)",37.12142,ê,"(657,363)",25.49510
123,"(635,405)",125,"(636,415)",10.04988,Ü,"(623,404)",12.04159
124,"(634,804)",129,"(655,721)",85.61542,ã,"(651,795)",19.23538
124,"(634,804)",127,"(649,712)",93.21481,ã,"(651,795)",19.23538
126,"(645,695)",128,"(654,691)",9.84886,null,null,null
126,"(645,695)",127,"(649,712)",17.46425,null,null,null
126,"(645,695)",129,"(655,721)",27.85678,null,null,null
127,"(649,712)",129,"(655,721)",10.81665,à,"(642,716)",8.06226
132,"(694,319)",136,"(697,363)",44.10215,ô,"(687,299)",21.18962
134,"(696,916)",135,"(695,930)",14.03567,Ć,"(710,904)",18.43909
2,"(11,430)",null,null,null,C,"(1,411)",21.47091
3,"(19,645)",null,null,null,D,"(1,796)",152.06906
9,"(112,296)",null,null,null,c,"(119,306)",12.20656
12,"(121,177)",null,null,null,d,"(121,202)",25.00000
13,"(125,1066)",null,null,null,f,"(133,1052)",16.12452
24,"(220,693)",null,null,null,v,"(230,703)",14.14214
26,"(221,862)",null,null,null,b,"(118,901)",110.13628
33,"(252,511)",null,null,null,u,"(228,518)",25.00000
34,"(254,1041)",null,null,null,y,"(249,1029)",13.00000
35,"(256,554)",null,null,null,~,"(265,549)",10.29563
36,"(273,697)",null,null,null,{,"(250,690)",24.04163
43,"(310,595)",null,null,null,,"(308,596)",2.23607
47,"(327,445)",null,null,null,,"(338,440)",12.08305
48,"(349,169)",null,null,null,,"(357,158)",13.60147
51,"(351,708)",null,null,null,,"(343,717)",12.04159
52,"(361,635)",null,null,null,,"(360,633)",2.23607
59,"(407,1003)",null,null,null,,"(332,1009)",75.23962
70,"(453,494)",null,null,null,·,"(482,504)",30.67572
77,"(468,404)",null,null,null,¶,"(478,390)",17.20465
94,"(555,867)",null,null,null,Á,"(545,867)",10.00000
96,"(561,273)",null,null,null,Ë,"(568,302)",29.83287
104,"(566,514)",null,null,null,Í,"(569,518)",5.00000
115,"(609,456)",null,null,null,Ø,"(612,450)",6.70820
117,"(620,525)",null,null,null,Û,"(620,507)",18.00000
122,"(634,1015)",null,null,null,á,"(645,1033)",21.09502
125,"(636,415)",null,null,null,ß,"(632,420)",6.40312
128,"(654,691)",null,null,null,é,"(656,672)",19.10497
129,"(655,721)",null,null,null,î,"(667,724)",12.36932
130,"(665,65)",null,null,null,Ù,"(614,90)",56.79789
131,"(693,195)",null,null,null,ñ,"(679,175)",24.41311
133,"(694,1134)",null,null,null,ä,"(652,1143)",42.95346
135,"(695,930)",null,null,null,ò,"(683,955)",27.73085
136,"(697,363)",null,null,null,ó,"(684,363)",13.00000
137,"(698,782)",null,null,null,÷,"(697,784)",2.23607
