Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
79,"(510,713)",82,"(524,722)",16.64332,¸,"(495,724)",18.60108
80,"(518,284)",84,"(528,282)",10.19804,¹,"(497,284)",21.00000
80,"(518,284)",86,"(529,259)",27.31300,¹,"(497,284)",21.00000
81,"(524,815)",91,"(559,792)",41.88078,À,"(532,849)",34.92850
81,"(524,815)",103,"(591,794)",70.21396,À,"(532,849)",34.92850
83,"(526,244)",85,"(528,243)",2.23607,null,null,null
83,"(526,244)",86,"(529,259)",15.29706,null,null,null
83,"(526,244)",94,"(564,279)",51.66237,null,null,null
83,"(526,244)",96,"(569,279)",55.44367,null,null,null
84,"(528,282)",86,"(529,259)",23.02173,null,null,null
84,"(528,282)",94,"(564,279)",36.12478,null,null,null
85,"(528,243)",86,"(529,259)",16.03122,¿,"(528,241)",2.00000
85,"(528,243)",100,"(573,253)",46.09772,¿,"(528,241)",2.00000
85,"(528,243)",94,"(564,279)",50.91169,¿,"(528,241)",2.00000
85,"(528,243)",96,"(569,279)",54.56189,¿,"(528,241)",2.00000
86,"(529,259)",94,"(564,279)",40.31129,null,null,null
86,"(529,259)",96,"(569,279)",44.72136,null,null,null
87,"(533,628)",88,"(535,618)",10.19804,null,null,null
87,"(533,628)",99,"(570,646)",41.14608,null,null,null
87,"(533,628)",95,"(564,602)",40.45986,null,null,null
87,"(533,628)",101,"(580,600)",54.70832,null,null,null
87,"(533,628)",102,"(580,593)",58.60034,null,null,null
88,"(535,618)",95,"(564,602)",33.12099,null,null,null
88,"(535,618)",101,"(580,600)",48.46648,null,null,null
88,"(535,618)",102,"(580,593)",51.47815,null,null,null
89,"(548,421)",98,"(569,460)",44.29447,Ä,"(545,420)",3.16228
89,"(548,421)",93,"(562,485)",65.51336,Ä,"(545,420)",3.16228
89,"(548,421)",110,"(617,452)",75.64390,Ä,"(545,420)",3.16228
90,"(551,995)",115,"(636,994)",85.00588,Æ,"(548,962)",33.13608
91,"(559,792)",103,"(591,794)",32.06244,null,null,null
92,"(562,571)",97,"(568,568)",6.70820,Á,"(540,586)",26.62705
92,"(562,571)",95,"(564,602)",31.06445,Á,"(540,586)",26.62705
93,"(562,485)",98,"(569,460)",25.96151,Í,"(576,495)",17.20465
93,"(562,485)",110,"(617,452)",64.14047,Í,"(576,495)",17.20465
94,"(564,279)",96,"(569,279)",5.00000,null,null,null
95,"(564,602)",101,"(580,600)",16.12452,null,null,null
95,"(564,602)",102,"(580,593)",18.35756,null,null,null
95,"(564,602)",97,"(568,568)",34.23449,null,null,null
96,"(569,279)",100,"(573,253)",26.30589,null,null,null
96,"(569,279)",113,"(631,365)",106.01887,null,null,null
97,"(568,568)",102,"(580,593)",27.73085,null,null,null
97,"(568,568)",104,"(598,550)",34.98571,null,null,null
98,"(569,460)",110,"(617,452)",48.66210,null,null,null
98,"(569,460)",116,"(642,424)",81.39410,null,null,null
100,"(573,253)",117,"(650,233)",79.55501,null,null,null
101,"(580,600)",102,"(580,593)",7.00000,Ï,"(593,606)",14.31782
103,"(591,794)",114,"(631,815)",45.17743,Ð,"(596,776)",18.68154
106,"(607,681)",109,"(611,692)",11.70470,Ò,"(603,681)",4.00000
106,"(607,681)",107,"(608,700)",19.02630,Ò,"(603,681)",4.00000
107,"(608,700)",109,"(611,692)",8.54400,Ó,"(606,700)",2.00000
108,"(611,756)",111,"(619,746)",12.80625,Ô,"(606,755)",5.09902
108,"(611,756)",112,"(630,758)",19.10497,Ô,"(606,755)",5.09902
110,"(617,452)",116,"(642,424)",37.53665,å,"(637,475)",30.47950
111,"(619,746)",112,"(630,758)",16.27882,Þ,"(621,740)",6.32456
111,"(619,746)",118,"(651,774)",42.52058,Þ,"(621,740)",6.32456
112,"(630,758)",118,"(651,774)",26.40076,null,null,null
114,"(631,815)",119,"(654,792)",32.52691,null,null,null
114,"(631,815)",122,"(688,779)",67.41662,null,null,null
115,"(636,994)",123,"(695,925)",90.78546,á,"(629,985)",11.40175
118,"(651,774)",119,"(654,792)",18.24829,ë,"(652,773)",1.41421
119,"(654,792)",122,"(688,779)",36.40055,null,null,null
121,"(681,1137)",124,"(704,1119)",29.20616,î,"(656,1142)",25.49510
2,"(7,279)",null,null,null,A,"(0,297)",19.31321
3,"(10,133)",null,null,null,B,"(1,3)",130.31117
4,"(11,440)",null,null,null,E,"(1,406)",35.44009
9,"(66,1123)",null,null,null,],"(81,1136)",19.84943
13,"(113,899)",null,null,null,a,"(110,904)",5.83095
19,"(137,173)",null,null,null,h,"(135,183)",10.19804
25,"(188,559)",null,null,null,n,"(183,610)",51.24451
30,"(222,693)",null,null,null,f,"(123,686)",99.24717
34,"(242,1106)",null,null,null,,"(261,1118)",22.47221
39,"(275,875)",null,null,null,,"(273,881)",6.32456
45,"(303,561)",null,null,null,,"(309,584)",23.76973
46,"(315,375)",null,null,null,,"(317,376)",2.23607
48,"(329,293)",null,null,null,,"(339,272)",23.25941
49,"(331,169)",null,null,null,,"(330,179)",10.04988
50,"(341,543)",null,null,null,,"(338,545)",3.60555
52,"(349,690)",null,null,null,,"(335,709)",23.60085
63,"(427,334)",null,null,null,¢,"(394,317)",37.12142
71,"(454,891)",null,null,null,²,"(457,873)",18.24829
74,"(465,497)",null,null,null,³,"(458,473)",25.00000
82,"(524,722)",null,null,null,¾,"(523,731)",9.05539
99,"(570,646)",null,null,null,Ë,"(559,690)",45.35416
104,"(598,550)",null,null,null,Ñ,"(601,566)",16.27882
105,"(603,32)",null,null,null,à,"(627,79)",52.77310
109,"(611,692)",null,null,null,Ý,"(616,693)",5.09902
113,"(631,365)",null,null,null,ß,"(626,377)",13.00000
116,"(642,424)",null,null,null,é,"(643,427)",3.16228
117,"(650,233)",null,null,null,ì,"(654,239)",7.21110
120,"(677,603)",null,null,null,ñ,"(658,594)",21.02380
122,"(688,779)",null,null,null,þ,"(682,726)",53.33854
123,"(695,925)",null,null,null,ĉ,"(702,925)",7.00000
124,"(704,1119)",null,null,null,ċ,"(707,1120)",3.16228
125,"(709,444)",null,null,null,÷,"(669,500)",68.81860
